# GitHub version: commit 6fb5, run at 2018-05-08T19:11:24.155784 UTC
# CFGSTR=2.0, num_agents=30, num_memes=30, num_lexes=68, num_steps=500000000, mutator_class=ProbitSingleUniform, mutation_scale=0.01, temperature=1e-07, report_every=100000, report_level=3, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
249100000 0.60985 0.99213 0.08050 0.00655 0.00021 31967s
249200000 0.60660 0.99213 0.08079 0.00681 0.00025 31978s
249300000 0.60900 0.99213 0.08051 0.00656 0.00019 31990s
249400000 0.60892 0.99214 0.08070 0.00630 0.00024 32002s
249500000 0.60749 0.99214 0.08069 0.00651 0.00015 32014s
249600000 0.61005 0.99214 0.08042 0.00643 0.00029 32026s
249700000 0.60928 0.99214 0.08047 0.00648 0.00026 32038s
249800000 0.60707 0.99214 0.08065 0.00626 0.00024 32050s
249900000 0.61061 0.99214 0.08074 0.00598 0.00015 32062s
250000000 0.61132 0.99214 0.08141 0.00638 0.00017 32074s
250100000 0.60913 0.99214 0.08113 0.00669 0.00025 32086s
250200000 0.60689 0.99215 0.08157 0.00648 0.00026 32098s
250300000 0.60998 0.99215 0.08191 0.00589 0.00023 32110s
250400000 0.61046 0.99214 0.08176 0.00644 0.00018 32122s
250500000 0.60872 0.99213 0.08191 0.00590 0.00018 32134s
250600000 0.60920 0.99213 0.08144 0.00628 0.00021 32146s
250700000 0.61048 0.99214 0.08155 0.00611 0.00018 32158s
250800000 0.60890 0.99214 0.08204 0.00639 0.00026 32170s
250900000 0.60871 0.99214 0.08204 0.00622 0.00024 32182s
251000000 0.61061 0.99214 0.08192 0.00649 0.00022 32194s
251100000 0.61082 0.99214 0.08164 0.00622 0.00022 32206s
251200000 0.60921 0.99214 0.08165 0.00636 0.00018 32217s
251300000 0.61042 0.99214 0.08199 0.00675 0.00025 32229s
251400000 0.60737 0.99214 0.08220 0.00612 0.00018 32241s
251500000 0.61109 0.99213 0.08210 0.00590 0.00020 32253s
251600000 0.60971 0.99213 0.08242 0.00635 0.00020 32265s
251700000 0.60767 0.99213 0.08326 0.00634 0.00026 32277s
251800000 0.60706 0.99213 0.08283 0.00601 0.00015 32289s
251900000 0.61087 0.99213 0.08255 0.00625 0.00029 32301s
252000000 0.60869 0.99213 0.08224 0.00636 0.00018 32313s
252100000 0.60914 0.99213 0.08228 0.00624 0.00025 32325s
252200000 0.61009 0.99213 0.08219 0.00579 0.00020 32337s
252300000 0.60940 0.99214 0.08156 0.00623 0.00020 32349s
252400000 0.60950 0.99214 0.08166 0.00645 0.00021 32361s
252500000 0.61238 0.99215 0.08144 0.00658 0.00025 32373s
252600000 0.60997 0.99216 0.08146 0.00662 0.00023 32385s
252700000 0.60902 0.99216 0.08145 0.00664 0.00023 32397s
252800000 0.60922 0.99216 0.08118 0.00610 0.00029 32409s
252900000 0.61220 0.99216 0.08123 0.00647 0.00027 32421s
253000000 0.61169 0.99215 0.08092 0.00632 0.00020 32433s
253100000 0.61109 0.99215 0.08102 0.00608 0.00022 32445s
253200000 0.60956 0.99216 0.08128 0.00649 0.00025 32457s
253300000 0.60991 0.99217 0.08130 0.00669 0.00018 32469s
253400000 0.61139 0.99216 0.08101 0.00599 0.00018 32481s
253500000 0.60908 0.99217 0.08124 0.00641 0.00025 32492s
253600000 0.60748 0.99217 0.08071 0.00625 0.00023 32504s
253700000 0.61050 0.99217 0.08104 0.00647 0.00018 32516s
253800000 0.61047 0.99217 0.08087 0.00701 0.00021 32528s
253900000 0.60906 0.99216 0.08103 0.00599 0.00019 32540s
254000000 0.61024 0.99216 0.08096 0.00624 0.00019 32552s
254100000 0.61122 0.99217 0.08124 0.00614 0.00020 32564s
254200000 0.60903 0.99217 0.08113 0.00631 0.00022 32576s
254300000 0.61360 0.99217 0.08062 0.00658 0.00025 32588s
254400000 0.60827 0.99217 0.08066 0.00627 0.00021 32600s
254500000 0.61251 0.99217 0.08061 0.00595 0.00013 32612s
254600000 0.60951 0.99217 0.08058 0.00647 0.00023 32624s
254700000 0.61160 0.99217 0.08023 0.00637 0.00027 32636s
254800000 0.61053 0.99217 0.08027 0.00617 0.00025 32648s
254900000 0.60862 0.99218 0.07997 0.00612 0.00014 32660s
255000000 0.60977 0.99217 0.07998 0.00630 0.00023 32672s
255100000 0.60970 0.99217 0.08019 0.00629 0.00022 32683s
255200000 0.61259 0.99217 0.08044 0.00600 0.00020 32695s
255300000 0.61122 0.99218 0.08017 0.00645 0.00024 32707s
255400000 0.61370 0.99218 0.08065 0.00654 0.00021 32719s
255500000 0.60906 0.99218 0.08021 0.00667 0.00020 32731s
255600000 0.61043 0.99218 0.08058 0.00640 0.00020 32743s
255700000 0.60986 0.99218 0.08059 0.00606 0.00020 32755s
255800000 0.61144 0.99218 0.08085 0.00622 0.00013 32767s
255900000 0.61043 0.99217 0.08116 0.00637 0.00020 32779s
256000000 0.61020 0.99217 0.08072 0.00636 0.00022 32791s
256100000 0.60855 0.99218 0.08039 0.00615 0.00022 32803s
256200000 0.61149 0.99218 0.08063 0.00629 0.00019 32815s
256300000 0.60733 0.99218 0.08036 0.00634 0.00018 32827s
256400000 0.61212 0.99218 0.08017 0.00611 0.00019 32839s
256500000 0.60981 0.99218 0.07989 0.00620 0.00023 32851s
256600000 0.61305 0.99218 0.07961 0.00631 0.00025 32863s
256700000 0.61143 0.99218 0.07965 0.00595 0.00020 32875s
256800000 0.61104 0.99218 0.07951 0.00657 0.00024 32886s
256900000 0.61442 0.99218 0.08001 0.00641 0.00021 32898s
257000000 0.60873 0.99218 0.08000 0.00654 0.00027 32910s
257100000 0.61124 0.99218 0.08037 0.00660 0.00018 32922s
257200000 0.61116 0.99218 0.08010 0.00627 0.00015 32934s
257300000 0.60913 0.99218 0.08000 0.00581 0.00024 32946s
257400000 0.61075 0.99217 0.08009 0.00608 0.00017 32958s
257500000 0.61247 0.99217 0.07981 0.00622 0.00020 32970s
257600000 0.61206 0.99218 0.07977 0.00630 0.00018 32982s
257700000 0.60822 0.99218 0.08076 0.00650 0.00023 32994s
257800000 0.61223 0.99217 0.08026 0.00643 0.00019 33006s
257900000 0.60933 0.99217 0.08056 0.00607 0.00017 33018s
258000000 0.60998 0.99218 0.08066 0.00624 0.00017 33030s
258100000 0.60939 0.99217 0.08075 0.00608 0.00021 33042s
258200000 0.61256 0.99217 0.08061 0.00638 0.00018 33054s
258300000 0.60807 0.99217 0.08047 0.00677 0.00018 33066s
258400000 0.60998 0.99217 0.08066 0.00650 0.00028 33078s
258500000 0.61336 0.99217 0.08031 0.00645 0.00024 33090s
258600000 0.61073 0.99217 0.07997 0.00684 0.00019 33102s
258700000 0.60996 0.99217 0.07967 0.00605 0.00028 33114s
258800000 0.61140 0.99218 0.07968 0.00612 0.00023 33126s
258900000 0.61076 0.99218 0.07962 0.00624 0.00019 33137s
259000000 0.61215 0.99217 0.07981 0.00625 0.00016 33149s
259100000 0.61246 0.99217 0.07972 0.00650 0.00021 33161s
259200000 0.60832 0.99217 0.07952 0.00644 0.00017 33173s
259300000 0.60943 0.99218 0.07914 0.00636 0.00018 33185s
259400000 0.61323 0.99217 0.07892 0.00654 0.00024 33197s
259500000 0.61124 0.99217 0.07914 0.00602 0.00023 33209s
259600000 0.61392 0.99217 0.07948 0.00644 0.00024 33221s
259700000 0.61176 0.99218 0.07924 0.00655 0.00017 33233s
259800000 0.61195 0.99217 0.07932 0.00620 0.00024 33245s
259900000 0.61034 0.99217 0.07911 0.00612 0.00025 33257s
260000000 0.61060 0.99218 0.07915 0.00620 0.00017 33269s
260100000 0.61349 0.99217 0.07952 0.00618 0.00024 33281s
260200000 0.61153 0.99217 0.07949 0.00646 0.00016 33292s
260300000 0.61248 0.99217 0.07920 0.00605 0.00020 33304s
260400000 0.60880 0.99217 0.07957 0.00641 0.00020 33316s
260500000 0.60954 0.99217 0.07913 0.00640 0.00020 33328s
260600000 0.61085 0.99217 0.07956 0.00639 0.00020 33340s
260700000 0.60810 0.99217 0.07984 0.00652 0.00022 33352s
260800000 0.61010 0.99218 0.07985 0.00656 0.00018 33364s
260900000 0.61229 0.99218 0.07973 0.00623 0.00018 33376s
261000000 0.61103 0.99218 0.07949 0.00630 0.00019 33388s
261100000 0.61234 0.99219 0.07961 0.00620 0.00024 33400s
261200000 0.61263 0.99219 0.08001 0.00646 0.00022 33412s
261300000 0.61241 0.99218 0.08022 0.00626 0.00026 33424s
261400000 0.61132 0.99218 0.08039 0.00602 0.00024 33436s
261500000 0.61055 0.99217 0.07995 0.00634 0.00018 33447s
261600000 0.61090 0.99218 0.07989 0.00645 0.00025 33459s
261700000 0.60883 0.99218 0.07972 0.00629 0.00019 33471s
261800000 0.61121 0.99218 0.07947 0.00658 0.00025 33483s
261900000 0.60753 0.99218 0.07946 0.00550 0.00015 33495s
262000000 0.60746 0.99218 0.07968 0.00628 0.00026 33507s
262100000 0.61059 0.99217 0.07990 0.00596 0.00020 33519s
262200000 0.61029 0.99218 0.07947 0.00624 0.00026 33531s
262300000 0.61165 0.99218 0.07935 0.00640 0.00016 33543s
262400000 0.61290 0.99218 0.07973 0.00640 0.00017 33555s
262500000 0.61077 0.99218 0.08055 0.00667 0.00023 33567s
262600000 0.61138 0.99218 0.08057 0.00648 0.00024 33579s
262700000 0.61105 0.99218 0.08059 0.00651 0.00027 33591s
262800000 0.61210 0.99218 0.08098 0.00620 0.00018 33603s
262900000 0.61213 0.99218 0.08150 0.00634 0.00019 33614s
263000000 0.61345 0.99218 0.08140 0.00653 0.00023 33626s
263100000 0.60938 0.99218 0.08139 0.00598 0.00023 33638s
263200000 0.61107 0.99218 0.08143 0.00670 0.00021 33650s
263300000 0.61279 0.99217 0.08148 0.00622 0.00020 33662s
263400000 0.60992 0.99218 0.08109 0.00614 0.00022 33674s
263500000 0.61146 0.99218 0.08085 0.00635 0.00019 33686s
263600000 0.61058 0.99218 0.08077 0.00639 0.00021 33698s
263700000 0.61282 0.99218 0.08080 0.00622 0.00027 33710s
263800000 0.61301 0.99219 0.08103 0.00648 0.00020 33722s
263900000 0.61380 0.99219 0.08089 0.00613 0.00028 33734s
264000000 0.61203 0.99218 0.08086 0.00634 0.00016 33745s
264100000 0.61153 0.99218 0.08081 0.00648 0.00027 33757s
264200000 0.61014 0.99218 0.08066 0.00658 0.00019 33769s
264300000 0.61196 0.99217 0.08145 0.00618 0.00021 33781s
264400000 0.60950 0.99217 0.08141 0.00638 0.00019 33793s
264500000 0.61027 0.99216 0.08147 0.00616 0.00023 33805s
264600000 0.60922 0.99217 0.08229 0.00637 0.00017 33817s
264700000 0.61412 0.99217 0.08164 0.00700 0.00026 33829s
264800000 0.60999 0.99218 0.08172 0.00664 0.00029 33841s
264900000 0.61013 0.99218 0.08191 0.00624 0.00017 33853s
265000000 0.61068 0.99218 0.08243 0.00608 0.00019 33865s
265100000 0.61340 0.99218 0.08236 0.00599 0.00023 33877s
265200000 0.61087 0.99218 0.08266 0.00668 0.00024 33889s
265300000 0.60937 0.99218 0.08247 0.00590 0.00022 33901s
265400000 0.61025 0.99218 0.08262 0.00609 0.00021 33913s
265500000 0.61212 0.99219 0.08271 0.00587 0.00019 33925s
265600000 0.61106 0.99219 0.08291 0.00663 0.00031 33937s
265700000 0.61226 0.99220 0.08316 0.00688 0.00023 33949s
265800000 0.61286 0.99220 0.08305 0.00642 0.00015 33961s
265900000 0.61053 0.99220 0.08274 0.00620 0.00026 33973s
266000000 0.61210 0.99219 0.08305 0.00619 0.00021 33985s
266100000 0.60984 0.99219 0.08291 0.00630 0.00020 33996s
266200000 0.60982 0.99220 0.08269 0.00577 0.00018 34008s
266300000 0.61011 0.99220 0.08270 0.00633 0.00015 34020s
266400000 0.61001 0.99220 0.08234 0.00620 0.00021 34032s
266500000 0.60917 0.99220 0.08237 0.00610 0.00019 34044s
266600000 0.61352 0.99220 0.08172 0.00599 0.00022 34056s
266700000 0.60975 0.99220 0.08151 0.00628 0.00020 34068s
266800000 0.61099 0.99220 0.08146 0.00614 0.00024 34080s
266900000 0.61051 0.99220 0.08083 0.00586 0.00020 34092s
267000000 0.61087 0.99220 0.08097 0.00647 0.00033 34104s
267100000 0.61022 0.99220 0.08100 0.00654 0.00011 34116s
267200000 0.61131 0.99220 0.08111 0.00621 0.00019 34128s
267300000 0.61123 0.99219 0.08179 0.00631 0.00020 34140s
267400000 0.61274 0.99218 0.08144 0.00636 0.00014 34152s
267500000 0.61027 0.99217 0.08167 0.00595 0.00015 34164s
267600000 0.60958 0.99217 0.08181 0.00606 0.00015 34176s
267700000 0.61080 0.99217 0.08210 0.00642 0.00018 34188s
267800000 0.60929 0.99218 0.08203 0.00615 0.00015 34200s
267900000 0.61084 0.99217 0.08256 0.00623 0.00021 34212s
268000000 0.61103 0.99218 0.08263 0.00633 0.00021 34224s
268100000 0.60704 0.99218 0.08285 0.00611 0.00028 34236s
268200000 0.61025 0.99218 0.08266 0.00664 0.00019 34247s
268300000 0.61232 0.99218 0.08253 0.00604 0.00028 34259s
268400000 0.61108 0.99218 0.08240 0.00615 0.00018 34271s
268500000 0.61191 0.99218 0.08249 0.00595 0.00022 34283s
268600000 0.61291 0.99219 0.08170 0.00658 0.00022 34295s
268700000 0.61027 0.99219 0.08193 0.00613 0.00022 34307s
268800000 0.60732 0.99219 0.08210 0.00599 0.00017 34319s
268900000 0.61065 0.99220 0.08233 0.00665 0.00020 34331s
269000000 0.61096 0.99220 0.08251 0.00672 0.00026 34343s
269100000 0.61470 0.99220 0.08273 0.00576 0.00018 34355s
269200000 0.61067 0.99220 0.08245 0.00622 0.00021 34367s
269300000 0.61027 0.99220 0.08270 0.00646 0.00020 34379s
269400000 0.61256 0.99220 0.08258 0.00599 0.00020 34391s
269500000 0.61244 0.99219 0.08283 0.00643 0.00025 34402s
269600000 0.61258 0.99220 0.08273 0.00631 0.00019 34414s
269700000 0.61040 0.99220 0.08224 0.00603 0.00014 34426s
269800000 0.61281 0.99220 0.08173 0.00645 0.00015 34438s
269900000 0.61372 0.99219 0.08181 0.00646 0.00025 34450s
270000000 0.61372 0.99219 0.08157 0.00641 0.00024 34462s
270100000 0.61235 0.99219 0.08129 0.00599 0.00020 34474s
270200000 0.61348 0.99219 0.08134 0.00615 0.00023 34486s
270300000 0.60994 0.99219 0.08090 0.00655 0.00023 34498s
270400000 0.61045 0.99219 0.08084 0.00645 0.00024 34510s
270500000 0.61118 0.99219 0.08053 0.00612 0.00022 34522s
270600000 0.61114 0.99218 0.07992 0.00631 0.00020 34534s
270700000 0.61200 0.99218 0.07977 0.00679 0.00017 34546s
270800000 0.61258 0.99219 0.08012 0.00615 0.00020 34557s
270900000 0.60960 0.99219 0.08015 0.00672 0.00024 34569s
271000000 0.61408 0.99219 0.08007 0.00589 0.00018 34581s
271100000 0.60863 0.99219 0.08032 0.00647 0.00018 34593s
271200000 0.61070 0.99219 0.08066 0.00627 0.00013 34605s
271300000 0.60993 0.99219 0.08091 0.00637 0.00018 34617s
271400000 0.60958 0.99218 0.08125 0.00597 0.00024 34629s
271500000 0.61112 0.99218 0.08123 0.00617 0.00018 34641s
271600000 0.60941 0.99218 0.08139 0.00613 0.00019 34653s
271700000 0.61245 0.99217 0.08141 0.00618 0.00020 34665s
271800000 0.61254 0.99217 0.08096 0.00623 0.00022 34677s
271900000 0.61218 0.99217 0.08128 0.00615 0.00023 34689s
272000000 0.60802 0.99217 0.08081 0.00640 0.00020 34701s
272100000 0.61031 0.99217 0.08073 0.00608 0.00017 34713s
272200000 0.61240 0.99217 0.08098 0.00598 0.00019 34725s
272300000 0.61230 0.99217 0.08069 0.00602 0.00019 34737s
272400000 0.61002 0.99217 0.08049 0.00613 0.00015 34749s
272500000 0.61331 0.99217 0.08037 0.00606 0.00022 34761s
272600000 0.61278 0.99217 0.08040 0.00678 0.00024 34773s
272700000 0.60950 0.99218 0.08035 0.00624 0.00026 34785s
272800000 0.61101 0.99218 0.08018 0.00595 0.00016 34796s
272900000 0.61329 0.99218 0.08033 0.00644 0.00026 34808s
273000000 0.61023 0.99217 0.08021 0.00614 0.00019 34820s
273100000 0.60769 0.99218 0.08031 0.00627 0.00021 34832s
273200000 0.60886 0.99218 0.08018 0.00632 0.00024 34844s
273300000 0.61097 0.99218 0.08034 0.00660 0.00024 34856s
273400000 0.61161 0.99218 0.08032 0.00641 0.00026 34868s
273500000 0.61198 0.99218 0.08036 0.00644 0.00023 34880s
273600000 0.61266 0.99218 0.08043 0.00648 0.00021 34892s
273700000 0.61192 0.99219 0.08062 0.00649 0.00026 34904s
273800000 0.61165 0.99219 0.08031 0.00661 0.00026 34916s
273900000 0.61195 0.99218 0.07970 0.00619 0.00021 34928s
274000000 0.60991 0.99218 0.07967 0.00633 0.00016 34940s
274100000 0.61274 0.99218 0.07982 0.00641 0.00025 34952s
274200000 0.61015 0.99218 0.08018 0.00629 0.00024 34964s
274300000 0.61131 0.99218 0.08054 0.00638 0.00024 34976s
274400000 0.60989 0.99218 0.08025 0.00613 0.00017 34988s
274500000 0.61093 0.99218 0.08020 0.00637 0.00018 35000s
274600000 0.61101 0.99218 0.07981 0.00612 0.00015 35012s
274700000 0.60887 0.99218 0.07957 0.00610 0.00022 35024s
274800000 0.61259 0.99218 0.07926 0.00668 0.00026 35036s
274900000 0.60897 0.99219 0.07980 0.00629 0.00031 35048s
275000000 0.61242 0.99219 0.08014 0.00613 0.00021 35060s
275100000 0.60862 0.99218 0.08034 0.00580 0.00025 35072s
275200000 0.61469 0.99218 0.08048 0.00642 0.00022 35084s
275300000 0.60933 0.99218 0.08052 0.00676 0.00021 35096s
275400000 0.61222 0.99218 0.08022 0.00621 0.00023 35107s
275500000 0.60990 0.99219 0.07993 0.00641 0.00017 35119s
275600000 0.61095 0.99218 0.08018 0.00658 0.00022 35131s
275700000 0.61297 0.99219 0.08063 0.00666 0.00020 35143s
275800000 0.61215 0.99219 0.08092 0.00658 0.00021 35155s
275900000 0.61074 0.99220 0.08081 0.00616 0.00019 35167s
276000000 0.61150 0.99220 0.08073 0.00596 0.00022 35179s
276100000 0.61199 0.99220 0.08090 0.00621 0.00016 35191s
276200000 0.61143 0.99220 0.08074 0.00628 0.00016 35203s
276300000 0.61236 0.99220 0.08107 0.00691 0.00019 35215s
276400000 0.61125 0.99220 0.08147 0.00615 0.00018 35227s
276500000 0.61108 0.99220 0.08122 0.00618 0.00021 35239s
276600000 0.61175 0.99220 0.08106 0.00651 0.00021 35251s
276700000 0.61152 0.99221 0.08120 0.00630 0.00022 35263s
276800000 0.61238 0.99221 0.08087 0.00600 0.00013 35275s
276900000 0.61137 0.99221 0.08065 0.00667 0.00018 35286s
277000000 0.61254 0.99222 0.08058 0.00583 0.00021 35298s
277100000 0.61200 0.99222 0.08055 0.00632 0.00014 35310s
277200000 0.61320 0.99223 0.08072 0.00658 0.00026 35322s
277300000 0.61373 0.99223 0.08089 0.00660 0.00031 35334s
277400000 0.61240 0.99222 0.08134 0.00616 0.00021 35346s
277500000 0.61031 0.99222 0.08128 0.00584 0.00018 35358s
277600000 0.61387 0.99223 0.08106 0.00646 0.00010 35370s
277700000 0.61301 0.99224 0.08063 0.00611 0.00026 35382s
277800000 0.61082 0.99224 0.08085 0.00625 0.00029 35394s
277900000 0.61227 0.99223 0.08064 0.00637 0.00027 35406s
278000000 0.61166 0.99223 0.08056 0.00606 0.00020 35418s
278100000 0.61353 0.99223 0.08062 0.00636 0.00018 35429s
278200000 0.61244 0.99224 0.08088 0.00603 0.00018 35441s
278300000 0.60937 0.99224 0.08088 0.00604 0.00026 35453s
278400000 0.60938 0.99223 0.08108 0.00588 0.00022 35465s
278500000 0.61082 0.99223 0.08091 0.00629 0.00024 35477s
278600000 0.61290 0.99223 0.08090 0.00689 0.00019 35489s
278700000 0.61244 0.99222 0.08038 0.00641 0.00024 35501s
278800000 0.61103 0.99223 0.08033 0.00635 0.00026 35513s
278900000 0.61273 0.99223 0.08053 0.00632 0.00026 35525s
279000000 0.61156 0.99223 0.08006 0.00612 0.00013 35537s
279100000 0.61104 0.99223 0.08025 0.00657 0.00020 35549s
279200000 0.60998 0.99222 0.08038 0.00622 0.00022 35561s
279300000 0.61140 0.99222 0.08047 0.00628 0.00018 35573s
279400000 0.61255 0.99222 0.08023 0.00631 0.00023 35585s
279500000 0.61367 0.99222 0.07999 0.00652 0.00024 35597s
279600000 0.61371 0.99223 0.08007 0.00637 0.00019 35609s
279700000 0.61170 0.99223 0.08020 0.00637 0.00015 35621s
279800000 0.61275 0.99222 0.08018 0.00628 0.00020 35633s
279900000 0.61385 0.99222 0.08012 0.00627 0.00018 35645s
280000000 0.61124 0.99222 0.07967 0.00608 0.00023 35656s
280100000 0.61278 0.99222 0.07940 0.00642 0.00013 35668s
280200000 0.61332 0.99222 0.07969 0.00585 0.00020 35680s
280300000 0.61247 0.99222 0.07966 0.00654 0.00023 35692s
280400000 0.61301 0.99222 0.07960 0.00651 0.00019 35704s
280500000 0.61092 0.99223 0.07954 0.00646 0.00022 35716s
280600000 0.61209 0.99223 0.07927 0.00622 0.00018 35728s
280700000 0.61188 0.99223 0.07932 0.00660 0.00020 35740s
280800000 0.61244 0.99224 0.07939 0.00630 0.00028 35752s
280900000 0.61230 0.99223 0.07930 0.00636 0.00023 35764s
281000000 0.61177 0.99223 0.07925 0.00606 0.00023 35776s
281100000 0.61172 0.99223 0.07921 0.00592 0.00020 35788s
281200000 0.61159 0.99223 0.07963 0.00636 0.00029 35800s
281300000 0.61184 0.99223 0.07968 0.00650 0.00026 35812s
281400000 0.61284 0.99223 0.07960 0.00620 0.00020 35824s
281500000 0.61263 0.99223 0.07918 0.00632 0.00022 35836s
281600000 0.61265 0.99223 0.07883 0.00607 0.00016 35848s
281700000 0.61453 0.99223 0.07897 0.00663 0.00022 35860s
281800000 0.61162 0.99223 0.07898 0.00642 0.00021 35872s
281900000 0.61306 0.99222 0.07865 0.00638 0.00021 35884s
282000000 0.61161 0.99222 0.07897 0.00623 0.00015 35896s
282100000 0.61141 0.99222 0.07936 0.00601 0.00019 35908s
282200000 0.61334 0.99222 0.07940 0.00640 0.00020 35920s
282300000 0.61263 0.99221 0.07954 0.00582 0.00028 35932s
282400000 0.61117 0.99221 0.07980 0.00619 0.00021 35944s
282500000 0.61045 0.99222 0.07997 0.00637 0.00024 35956s
282600000 0.61119 0.99222 0.07977 0.00652 0.00026 35968s
282700000 0.61230 0.99222 0.07999 0.00662 0.00025 35980s
282800000 0.61133 0.99222 0.08003 0.00602 0.00024 35991s
282900000 0.61102 0.99223 0.08014 0.00640 0.00024 36003s
283000000 0.61276 0.99223 0.08023 0.00631 0.00019 36015s
283100000 0.61337 0.99222 0.08042 0.00653 0.00018 36027s
283200000 0.61119 0.99222 0.08027 0.00652 0.00018 36039s
283300000 0.61301 0.99222 0.08024 0.00625 0.00022 36051s
283400000 0.61005 0.99221 0.08036 0.00662 0.00023 36063s
283500000 0.61118 0.99222 0.08036 0.00648 0.00026 36075s
283600000 0.61043 0.99221 0.08028 0.00603 0.00025 36087s
283700000 0.60978 0.99220 0.08034 0.00604 0.00017 36099s
283800000 0.61072 0.99220 0.08042 0.00607 0.00012 36111s
283900000 0.60894 0.99220 0.08094 0.00612 0.00018 36123s
284000000 0.61192 0.99220 0.08113 0.00587 0.00015 36135s
284100000 0.61037 0.99220 0.08044 0.00662 0.00019 36147s
284200000 0.61080 0.99220 0.08044 0.00625 0.00023 36159s
284300000 0.61156 0.99219 0.08019 0.00604 0.00016 36170s
284400000 0.61256 0.99219 0.08041 0.00653 0.00023 36182s
284500000 0.61142 0.99219 0.08014 0.00633 0.00025 36194s
284600000 0.61327 0.99219 0.08019 0.00620 0.00020 36206s
284700000 0.61371 0.99219 0.08033 0.00638 0.00027 36218s
284800000 0.61132 0.99219 0.07949 0.00639 0.00017 36230s
284900000 0.60993 0.99219 0.07964 0.00639 0.00017 36242s
285000000 0.60841 0.99219 0.07977 0.00654 0.00022 36254s
285100000 0.61218 0.99218 0.08011 0.00644 0.00025 36266s
285200000 0.60950 0.99218 0.08021 0.00619 0.00013 36278s
285300000 0.60705 0.99218 0.08073 0.00661 0.00021 36290s
285400000 0.60855 0.99218 0.08057 0.00605 0.00019 36302s
285500000 0.61086 0.99218 0.08064 0.00643 0.00017 36314s
285600000 0.60886 0.99218 0.08046 0.00635 0.00029 36326s
285700000 0.61320 0.99218 0.08077 0.00641 0.00018 36338s
285800000 0.61291 0.99218 0.08062 0.00645 0.00021 36349s
285900000 0.61083 0.99217 0.08110 0.00610 0.00022 36361s
286000000 0.61027 0.99217 0.08155 0.00605 0.00018 36373s
286100000 0.60751 0.99217 0.08144 0.00610 0.00020 36385s
286200000 0.60792 0.99217 0.08143 0.00580 0.00021 36397s
286300000 0.60793 0.99217 0.08107 0.00608 0.00026 36409s
286400000 0.60802 0.99217 0.08118 0.00638 0.00022 36421s
286500000 0.61060 0.99217 0.08137 0.00644 0.00021 36433s
286600000 0.61284 0.99218 0.08107 0.00664 0.00017 36445s
286700000 0.61246 0.99218 0.08106 0.00654 0.00024 36457s
286800000 0.61200 0.99219 0.08094 0.00653 0.00014 36469s
286900000 0.61400 0.99219 0.08071 0.00647 0.00020 36481s
287000000 0.61010 0.99219 0.08059 0.00627 0.00024 36493s
287100000 0.61123 0.99219 0.08076 0.00599 0.00019 36504s
287200000 0.60731 0.99219 0.08085 0.00598 0.00019 36516s
287300000 0.61201 0.99219 0.07993 0.00630 0.00019 36528s
287400000 0.61111 0.99219 0.08032 0.00618 0.00025 36540s
287500000 0.61131 0.99219 0.08059 0.00658 0.00030 36552s
287600000 0.60973 0.99220 0.08080 0.00649 0.00019 36564s
287700000 0.61082 0.99220 0.08074 0.00659 0.00022 36576s
287800000 0.61285 0.99219 0.08066 0.00611 0.00020 36588s
287900000 0.61058 0.99219 0.08081 0.00631 0.00018 36600s
288000000 0.61003 0.99220 0.08115 0.00625 0.00018 36612s
288100000 0.60965 0.99220 0.08101 0.00640 0.00026 36624s
288200000 0.61158 0.99220 0.08081 0.00601 0.00023 36636s
288300000 0.60992 0.99220 0.08090 0.00629 0.00017 36648s
288400000 0.61197 0.99221 0.08084 0.00628 0.00019 36660s
288500000 0.61131 0.99221 0.08064 0.00635 0.00024 36672s
288600000 0.61129 0.99221 0.08064 0.00598 0.00019 36683s
288700000 0.61123 0.99221 0.08088 0.00641 0.00018 36695s
288800000 0.60877 0.99222 0.08055 0.00606 0.00013 36707s
288900000 0.61277 0.99222 0.08075 0.00593 0.00016 36719s
289000000 0.61225 0.99223 0.08113 0.00650 0.00024 36731s
289100000 0.61049 0.99223 0.08103 0.00629 0.00022 36743s
289200000 0.61115 0.99223 0.08104 0.00588 0.00019 36755s
289300000 0.61435 0.99223 0.08104 0.00654 0.00019 36767s
289400000 0.60960 0.99222 0.08107 0.00585 0.00024 36779s
289500000 0.61042 0.99222 0.08126 0.00606 0.00018 36791s
289600000 0.61302 0.99222 0.08108 0.00614 0.00026 36803s
289700000 0.61130 0.99222 0.08103 0.00617 0.00021 36815s
289800000 0.61294 0.99222 0.08116 0.00630 0.00018 36827s
289900000 0.61163 0.99223 0.08124 0.00633 0.00022 36839s
290000000 0.61231 0.99223 0.08100 0.00594 0.00015 36851s
290100000 0.61233 0.99223 0.08104 0.00609 0.00022 36863s
290200000 0.61123 0.99222 0.08073 0.00598 0.00019 36874s
290300000 0.61135 0.99222 0.08101 0.00654 0.00017 36886s
290400000 0.61507 0.99222 0.08075 0.00580 0.00019 36898s
290500000 0.61197 0.99222 0.08078 0.00630 0.00018 36910s
290600000 0.61079 0.99222 0.08055 0.00609 0.00018 36922s
