# GitHub version: commit 6fb5, run at 2018-05-08T19:11:23.876726 UTC
# CFGSTR=2.0, num_agents=30, num_memes=464, num_lexes=30, num_steps=500000000, mutator_class=AdditiveSingleGaussianClip, mutation_scale=0.01, temperature=1e-07, report_every=100000, report_level=3, rnd_cache_steps=21551, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
192500000 0.79924 0.00356 0.19083 0.24224 0.00820 29724s
201600000 0.80018 0.00358 0.19105 0.24297 0.00823 29735s
192600000 0.80189 0.00357 0.19077 0.24169 0.00812 29739s
201700000 0.80064 0.00353 0.19098 0.24316 0.00803 29749s
192700000 0.79915 0.00357 0.19104 0.24218 0.00810 29753s
201800000 0.79945 0.00357 0.19109 0.24352 0.00822 29763s
192800000 0.80174 0.00353 0.19047 0.24202 0.00821 29767s
201900000 0.80002 0.00355 0.19088 0.24350 0.00819 29777s
192900000 0.80119 0.00354 0.19058 0.24194 0.00811 29782s
202000000 0.80064 0.00357 0.19086 0.24233 0.00810 29791s
193000000 0.79860 0.00357 0.19071 0.24164 0.00814 29796s
202100000 0.80097 0.00354 0.19101 0.24263 0.00823 29804s
193100000 0.80002 0.00357 0.19079 0.24196 0.00819 29810s
202200000 0.80252 0.00355 0.19041 0.24281 0.00822 29818s
193200000 0.80015 0.00357 0.19078 0.24199 0.00822 29825s
202300000 0.79952 0.00356 0.19064 0.24256 0.00819 29832s
193300000 0.79876 0.00356 0.19089 0.24157 0.00807 29839s
202400000 0.79954 0.00350 0.19106 0.24225 0.00822 29846s
193400000 0.79923 0.00356 0.19073 0.24218 0.00812 29853s
202500000 0.80139 0.00356 0.19079 0.24271 0.00811 29860s
193500000 0.79869 0.00357 0.19037 0.24155 0.00805 29868s
202600000 0.80038 0.00359 0.19034 0.24275 0.00821 29874s
193600000 0.79963 0.00353 0.19082 0.24266 0.00811 29882s
202700000 0.79892 0.00358 0.19072 0.24116 0.00816 29888s
193700000 0.80152 0.00355 0.19088 0.24299 0.00816 29896s
202800000 0.79758 0.00354 0.19101 0.24266 0.00813 29902s
193800000 0.80151 0.00354 0.19098 0.24264 0.00818 29911s
202900000 0.79888 0.00355 0.19043 0.24194 0.00806 29916s
193900000 0.80247 0.00358 0.19076 0.24305 0.00827 29925s
203000000 0.80121 0.00358 0.19105 0.24201 0.00822 29929s
194000000 0.80029 0.00360 0.19085 0.24240 0.00816 29939s
203100000 0.80238 0.00355 0.19082 0.24262 0.00818 29943s
194100000 0.80099 0.00356 0.19090 0.24185 0.00827 29954s
203200000 0.79987 0.00355 0.19049 0.24339 0.00816 29957s
194200000 0.80204 0.00357 0.19103 0.24263 0.00814 29968s
203300000 0.79919 0.00357 0.19067 0.24212 0.00825 29971s
194300000 0.80157 0.00353 0.19116 0.24310 0.00825 29982s
203400000 0.79964 0.00356 0.19050 0.24193 0.00819 29985s
194400000 0.80267 0.00356 0.19077 0.24205 0.00807 29997s
203500000 0.79721 0.00356 0.19038 0.24238 0.00819 29999s
194500000 0.80075 0.00355 0.19097 0.24233 0.00814 30011s
203600000 0.80013 0.00356 0.19055 0.24235 0.00820 30013s
194600000 0.79962 0.00356 0.19101 0.24275 0.00813 30025s
203700000 0.80207 0.00355 0.19111 0.24255 0.00818 30027s
194700000 0.79962 0.00355 0.19098 0.24187 0.00806 30040s
203800000 0.80234 0.00354 0.19101 0.24248 0.00815 30041s
194800000 0.79965 0.00356 0.19037 0.24192 0.00823 30054s
203900000 0.79911 0.00354 0.19047 0.24192 0.00803 30054s
194900000 0.80061 0.00357 0.19096 0.24252 0.00822 30068s
204000000 0.79904 0.00358 0.19087 0.24229 0.00817 30068s
204100000 0.79928 0.00354 0.19055 0.24193 0.00817 30082s
195000000 0.80085 0.00355 0.19100 0.24280 0.00812 30083s
204200000 0.80139 0.00353 0.19088 0.24246 0.00814 30096s
195100000 0.80126 0.00354 0.19068 0.24256 0.00820 30097s
204300000 0.79986 0.00358 0.19083 0.24225 0.00814 30110s
195200000 0.80023 0.00355 0.19065 0.24215 0.00812 30111s
204400000 0.80078 0.00356 0.19077 0.24203 0.00817 30124s
195300000 0.80220 0.00355 0.19074 0.24324 0.00822 30125s
204500000 0.79976 0.00356 0.19055 0.24193 0.00811 30137s
195400000 0.79981 0.00357 0.19035 0.24180 0.00812 30140s
204600000 0.80149 0.00355 0.19047 0.24172 0.00810 30151s
195500000 0.79773 0.00354 0.19083 0.24178 0.00822 30154s
204700000 0.79843 0.00353 0.19091 0.24259 0.00811 30165s
195600000 0.79912 0.00354 0.19097 0.24172 0.00813 30168s
204800000 0.80060 0.00355 0.19057 0.24256 0.00808 30179s
195700000 0.79901 0.00358 0.19032 0.24203 0.00809 30183s
204900000 0.79734 0.00354 0.19064 0.24192 0.00815 30193s
195800000 0.79925 0.00357 0.19086 0.24173 0.00823 30197s
205000000 0.79808 0.00356 0.19086 0.24263 0.00811 30207s
195900000 0.80020 0.00355 0.19064 0.24289 0.00819 30211s
205100000 0.80017 0.00355 0.19099 0.24284 0.00821 30221s
196000000 0.79885 0.00357 0.19050 0.24229 0.00812 30226s
205200000 0.79877 0.00354 0.19079 0.24271 0.00811 30235s
196100000 0.80008 0.00360 0.19034 0.24214 0.00817 30240s
205300000 0.79989 0.00357 0.19034 0.24190 0.00807 30249s
196200000 0.79731 0.00358 0.19062 0.24237 0.00832 30254s
205400000 0.80008 0.00353 0.19064 0.24214 0.00822 30263s
196300000 0.80068 0.00355 0.19043 0.24292 0.00822 30269s
205500000 0.79892 0.00358 0.19069 0.24185 0.00818 30277s
196400000 0.80037 0.00357 0.19097 0.24268 0.00816 30283s
205600000 0.80191 0.00354 0.19068 0.24204 0.00810 30291s
196500000 0.79807 0.00352 0.19072 0.24241 0.00815 30297s
205700000 0.79880 0.00355 0.19071 0.24294 0.00812 30304s
196600000 0.80244 0.00356 0.19076 0.24260 0.00810 30312s
205800000 0.80038 0.00355 0.19113 0.24258 0.00823 30318s
196700000 0.79920 0.00355 0.19095 0.24300 0.00814 30326s
205900000 0.80060 0.00354 0.19077 0.24314 0.00816 30332s
196800000 0.80044 0.00356 0.19085 0.24173 0.00808 30340s
206000000 0.80051 0.00353 0.19083 0.24247 0.00813 30346s
196900000 0.80162 0.00353 0.19097 0.24284 0.00822 30355s
206100000 0.80099 0.00355 0.19046 0.24244 0.00816 30360s
197000000 0.79732 0.00355 0.19084 0.24241 0.00814 30369s
206200000 0.80074 0.00355 0.19089 0.24233 0.00816 30374s
197100000 0.80111 0.00355 0.19079 0.24223 0.00816 30384s
206300000 0.80010 0.00357 0.19070 0.24270 0.00812 30388s
197200000 0.80161 0.00356 0.19098 0.24284 0.00814 30398s
206400000 0.79772 0.00352 0.19080 0.24190 0.00810 30402s
197300000 0.79940 0.00354 0.19108 0.24247 0.00818 30412s
206500000 0.80171 0.00354 0.19118 0.24299 0.00811 30416s
197400000 0.80189 0.00354 0.19089 0.24300 0.00821 30427s
206600000 0.80216 0.00355 0.19087 0.24315 0.00819 30430s
197500000 0.80097 0.00354 0.19092 0.24270 0.00825 30441s
206700000 0.79991 0.00356 0.19106 0.24230 0.00821 30444s
197600000 0.80165 0.00355 0.19102 0.24248 0.00812 30456s
206800000 0.80092 0.00358 0.19087 0.24211 0.00819 30458s
197700000 0.79933 0.00356 0.19110 0.24152 0.00807 30470s
206900000 0.80216 0.00354 0.19095 0.24297 0.00826 30471s
197800000 0.80033 0.00352 0.19092 0.24282 0.00823 30484s
207000000 0.80249 0.00357 0.19075 0.24215 0.00807 30485s
197900000 0.80104 0.00355 0.19086 0.24208 0.00813 30498s
207100000 0.79731 0.00355 0.19055 0.24272 0.00822 30499s
198000000 0.79925 0.00357 0.19080 0.24222 0.00812 30512s
207200000 0.80088 0.00353 0.19062 0.24152 0.00812 30512s
207300000 0.79997 0.00355 0.19093 0.24252 0.00814 30526s
198100000 0.80076 0.00357 0.19104 0.24194 0.00819 30526s
207400000 0.79919 0.00354 0.19092 0.24165 0.00811 30540s
198200000 0.80135 0.00356 0.19099 0.24332 0.00826 30540s
207500000 0.80140 0.00355 0.19044 0.24256 0.00817 30553s
198300000 0.80162 0.00358 0.19089 0.24228 0.00816 30555s
207600000 0.80051 0.00357 0.19069 0.24142 0.00817 30567s
198400000 0.80185 0.00356 0.19094 0.24213 0.00823 30569s
207700000 0.79889 0.00357 0.19063 0.24229 0.00820 30581s
198500000 0.79973 0.00355 0.19100 0.24244 0.00821 30583s
207800000 0.80260 0.00357 0.19064 0.24222 0.00823 30594s
198600000 0.80026 0.00360 0.19081 0.24324 0.00817 30597s
207900000 0.79866 0.00356 0.19086 0.24270 0.00821 30608s
198700000 0.80103 0.00356 0.19071 0.24218 0.00821 30611s
208000000 0.80335 0.00357 0.19037 0.24221 0.00822 30622s
198800000 0.79847 0.00358 0.19079 0.24167 0.00817 30625s
208100000 0.80095 0.00353 0.19052 0.24144 0.00813 30635s
198900000 0.80101 0.00352 0.19063 0.24271 0.00813 30639s
208200000 0.80089 0.00355 0.19027 0.24090 0.00809 30649s
199000000 0.80074 0.00356 0.19067 0.24238 0.00806 30653s
208300000 0.80247 0.00355 0.19114 0.24285 0.00815 30662s
199100000 0.79746 0.00356 0.19060 0.24245 0.00819 30667s
208400000 0.80112 0.00356 0.19094 0.24271 0.00811 30676s
199200000 0.79688 0.00355 0.19071 0.24156 0.00811 30681s
208500000 0.79954 0.00353 0.19088 0.24185 0.00810 30690s
199300000 0.80074 0.00354 0.19080 0.24225 0.00816 30695s
208600000 0.79952 0.00355 0.19093 0.24237 0.00811 30704s
199400000 0.80069 0.00353 0.19105 0.24219 0.00813 30709s
208700000 0.79916 0.00359 0.19125 0.24250 0.00810 30717s
199500000 0.79920 0.00358 0.19082 0.24188 0.00817 30723s
208800000 0.80016 0.00356 0.19074 0.24345 0.00813 30731s
199600000 0.79949 0.00356 0.19073 0.24181 0.00820 30737s
208900000 0.80231 0.00356 0.19118 0.24230 0.00805 30745s
199700000 0.80285 0.00360 0.19077 0.24339 0.00825 30751s
209000000 0.80281 0.00358 0.19122 0.24235 0.00815 30758s
199800000 0.79898 0.00356 0.19093 0.24175 0.00814 30765s
209100000 0.80343 0.00352 0.19088 0.24378 0.00824 30772s
199900000 0.80165 0.00352 0.19052 0.24222 0.00811 30779s
209200000 0.80230 0.00355 0.19084 0.24257 0.00818 30785s
200000000 0.80200 0.00355 0.19080 0.24134 0.00801 30793s
209300000 0.80241 0.00356 0.19069 0.24237 0.00822 30799s
200100000 0.80015 0.00354 0.19091 0.24244 0.00813 30807s
209400000 0.80283 0.00356 0.19102 0.24297 0.00816 30813s
200200000 0.80071 0.00354 0.19062 0.24286 0.00810 30821s
209500000 0.80258 0.00356 0.19053 0.24275 0.00823 30826s
200300000 0.80275 0.00355 0.19105 0.24288 0.00823 30835s
209600000 0.79870 0.00357 0.19071 0.24190 0.00810 30840s
200400000 0.80122 0.00355 0.19097 0.24302 0.00812 30849s
209700000 0.79829 0.00354 0.19083 0.24245 0.00816 30854s
200500000 0.80364 0.00354 0.19070 0.24208 0.00819 30863s
209800000 0.79976 0.00352 0.19037 0.24144 0.00806 30867s
200600000 0.80098 0.00356 0.19077 0.24187 0.00819 30877s
209900000 0.79910 0.00355 0.19083 0.24240 0.00808 30881s
200700000 0.80118 0.00356 0.19084 0.24261 0.00816 30892s
210000000 0.79961 0.00357 0.19085 0.24226 0.00813 30894s
200800000 0.80282 0.00358 0.19092 0.24304 0.00826 30906s
210100000 0.80053 0.00355 0.19088 0.24228 0.00817 30908s
200900000 0.79957 0.00355 0.19097 0.24206 0.00823 30920s
210200000 0.79951 0.00355 0.19085 0.24191 0.00810 30922s
201000000 0.80168 0.00356 0.19129 0.24311 0.00825 30934s
210300000 0.80221 0.00354 0.19068 0.24237 0.00825 30935s
201100000 0.80316 0.00355 0.19076 0.24314 0.00817 30948s
210400000 0.80223 0.00352 0.19107 0.24224 0.00810 30949s
201200000 0.79733 0.00355 0.19085 0.24160 0.00816 30962s
210500000 0.80099 0.00357 0.19073 0.24354 0.00814 30963s
201300000 0.80293 0.00356 0.19086 0.24328 0.00830 30976s
210600000 0.80017 0.00352 0.19110 0.24286 0.00809 30977s
201400000 0.79976 0.00353 0.19086 0.24185 0.00812 30990s
210700000 0.80129 0.00352 0.19079 0.24266 0.00821 30991s
201500000 0.80099 0.00352 0.19077 0.24247 0.00813 31004s
210800000 0.80142 0.00353 0.19054 0.24188 0.00814 31005s
210900000 0.80054 0.00355 0.19066 0.24228 0.00810 31018s
201600000 0.80005 0.00354 0.19105 0.24329 0.00816 31018s
211000000 0.79963 0.00358 0.19054 0.24115 0.00812 31032s
201700000 0.79801 0.00354 0.19074 0.24208 0.00813 31033s
211100000 0.79999 0.00358 0.19058 0.24307 0.00827 31046s
201800000 0.80085 0.00354 0.19087 0.24312 0.00815 31047s
211200000 0.80110 0.00357 0.19081 0.24211 0.00816 31059s
201900000 0.80157 0.00352 0.19077 0.24315 0.00811 31061s
211300000 0.79956 0.00357 0.19045 0.24242 0.00818 31073s
202000000 0.80104 0.00356 0.19096 0.24161 0.00811 31075s
211400000 0.80186 0.00359 0.19063 0.24234 0.00826 31087s
202100000 0.79944 0.00356 0.19091 0.24346 0.00820 31089s
211500000 0.80292 0.00355 0.19087 0.24329 0.00821 31100s
202200000 0.79916 0.00359 0.19064 0.24221 0.00818 31103s
211600000 0.79940 0.00357 0.19085 0.24255 0.00818 31114s
202300000 0.79964 0.00357 0.19085 0.24224 0.00812 31117s
211700000 0.79879 0.00353 0.19067 0.24309 0.00816 31128s
202400000 0.79964 0.00360 0.19063 0.24171 0.00815 31131s
211800000 0.79865 0.00355 0.19062 0.24152 0.00813 31141s
202500000 0.79917 0.00352 0.19082 0.24175 0.00823 31145s
211900000 0.80081 0.00354 0.19079 0.24278 0.00820 31155s
202600000 0.79939 0.00357 0.19043 0.24134 0.00807 31159s
212000000 0.80307 0.00353 0.19070 0.24197 0.00817 31169s
202700000 0.79775 0.00356 0.19057 0.24148 0.00820 31173s
212100000 0.80181 0.00357 0.19096 0.24214 0.00819 31182s
202800000 0.79971 0.00357 0.19073 0.24172 0.00818 31187s
212200000 0.80213 0.00355 0.19081 0.24323 0.00825 31196s
202900000 0.79970 0.00354 0.19043 0.24149 0.00810 31201s
212300000 0.80312 0.00357 0.19033 0.24230 0.00809 31209s
203000000 0.80029 0.00354 0.19096 0.24142 0.00809 31215s
212400000 0.79890 0.00355 0.19101 0.24146 0.00813 31223s
203100000 0.79720 0.00355 0.19068 0.24258 0.00810 31229s
212500000 0.80248 0.00357 0.19073 0.24242 0.00810 31237s
203200000 0.80095 0.00357 0.19059 0.24245 0.00820 31243s
212600000 0.80197 0.00353 0.19083 0.24235 0.00816 31250s
203300000 0.79826 0.00355 0.19071 0.24130 0.00813 31257s
212700000 0.80355 0.00355 0.19109 0.24194 0.00814 31264s
203400000 0.80198 0.00354 0.19060 0.24254 0.00818 31272s
212800000 0.80252 0.00354 0.19073 0.24224 0.00812 31278s
203500000 0.80123 0.00357 0.19106 0.24280 0.00819 31286s
212900000 0.79949 0.00356 0.19092 0.24261 0.00818 31291s
203600000 0.80006 0.00353 0.19098 0.24329 0.00825 31300s
213000000 0.79973 0.00357 0.19071 0.24251 0.00821 31305s
203700000 0.80134 0.00355 0.19081 0.24240 0.00823 31314s
213100000 0.80064 0.00354 0.19099 0.24147 0.00809 31319s
203800000 0.79961 0.00357 0.19082 0.24319 0.00821 31328s
213200000 0.80088 0.00354 0.19082 0.24274 0.00814 31333s
203900000 0.80013 0.00355 0.19069 0.24218 0.00818 31342s
213300000 0.80002 0.00357 0.19091 0.24205 0.00818 31346s
204000000 0.79949 0.00355 0.19041 0.24249 0.00816 31356s
213400000 0.80145 0.00359 0.19079 0.24252 0.00818 31360s
204100000 0.79826 0.00358 0.19085 0.24185 0.00822 31370s
213500000 0.80157 0.00352 0.19106 0.24260 0.00816 31374s
204200000 0.80154 0.00356 0.19032 0.24241 0.00830 31384s
213600000 0.80111 0.00358 0.19065 0.24182 0.00809 31387s
204300000 0.80291 0.00354 0.19081 0.24209 0.00826 31398s
213700000 0.79837 0.00355 0.19081 0.24168 0.00811 31401s
204400000 0.80083 0.00354 0.19093 0.24243 0.00808 31412s
213800000 0.79960 0.00356 0.19097 0.24292 0.00817 31415s
204500000 0.79724 0.00355 0.19094 0.24233 0.00807 31426s
213900000 0.80278 0.00355 0.19028 0.24148 0.00812 31428s
204600000 0.79814 0.00355 0.19111 0.24325 0.00821 31440s
214000000 0.79900 0.00356 0.19097 0.24251 0.00816 31442s
204700000 0.79902 0.00357 0.19057 0.24192 0.00811 31454s
214100000 0.80106 0.00356 0.19048 0.24183 0.00811 31456s
204800000 0.79919 0.00355 0.19064 0.24165 0.00815 31468s
214200000 0.79970 0.00353 0.19076 0.24277 0.00810 31469s
204900000 0.79879 0.00355 0.19087 0.24264 0.00821 31482s
214300000 0.79944 0.00354 0.19084 0.24127 0.00807 31483s
205000000 0.80112 0.00356 0.19065 0.24361 0.00822 31496s
214400000 0.79840 0.00356 0.19113 0.24274 0.00822 31497s
205100000 0.79846 0.00353 0.19051 0.24119 0.00817 31510s
214500000 0.80031 0.00355 0.19088 0.24331 0.00826 31510s
214600000 0.79920 0.00358 0.19063 0.24270 0.00827 31524s
205200000 0.79967 0.00357 0.19064 0.24201 0.00803 31524s
214700000 0.79858 0.00357 0.19072 0.24291 0.00828 31538s
205300000 0.79965 0.00356 0.19086 0.24270 0.00817 31538s
214800000 0.80188 0.00356 0.19090 0.24201 0.00815 31551s
205400000 0.80275 0.00355 0.19137 0.24311 0.00819 31552s
214900000 0.80410 0.00356 0.19098 0.24239 0.00814 31565s
205500000 0.79943 0.00355 0.19057 0.24205 0.00815 31567s
215000000 0.80145 0.00353 0.19062 0.24228 0.00815 31579s
205600000 0.80035 0.00356 0.19092 0.24167 0.00815 31581s
215100000 0.80316 0.00356 0.19070 0.24239 0.00809 31592s
205700000 0.80100 0.00358 0.19059 0.24254 0.00816 31595s
215200000 0.79917 0.00356 0.19052 0.24203 0.00814 31606s
205800000 0.80082 0.00358 0.19079 0.24132 0.00815 31609s
215300000 0.80222 0.00357 0.19066 0.24204 0.00819 31619s
205900000 0.80181 0.00354 0.19084 0.24250 0.00816 31623s
215400000 0.80024 0.00354 0.19099 0.24186 0.00819 31633s
206000000 0.80042 0.00353 0.19052 0.24175 0.00807 31637s
215500000 0.80263 0.00357 0.19096 0.24231 0.00812 31647s
206100000 0.79970 0.00351 0.19065 0.24193 0.00814 31651s
215600000 0.79814 0.00357 0.19091 0.24237 0.00820 31660s
206200000 0.80028 0.00353 0.19095 0.24232 0.00810 31665s
215700000 0.80106 0.00358 0.19070 0.24339 0.00829 31674s
206300000 0.79809 0.00356 0.19087 0.24319 0.00818 31679s
215800000 0.80024 0.00357 0.19099 0.24199 0.00820 31688s
206400000 0.79988 0.00355 0.19088 0.24267 0.00809 31693s
215900000 0.80140 0.00355 0.19101 0.24317 0.00821 31701s
206500000 0.80008 0.00357 0.19101 0.24219 0.00808 31707s
216000000 0.79980 0.00355 0.19082 0.24199 0.00812 31715s
206600000 0.80135 0.00356 0.19106 0.24207 0.00815 31721s
216100000 0.80133 0.00356 0.19108 0.24355 0.00818 31728s
206700000 0.80035 0.00356 0.19038 0.24245 0.00827 31735s
216200000 0.79902 0.00355 0.19095 0.24168 0.00815 31742s
206800000 0.79919 0.00357 0.19084 0.24191 0.00820 31749s
216300000 0.79993 0.00357 0.19051 0.24219 0.00816 31756s
206900000 0.79981 0.00356 0.19077 0.24150 0.00814 31763s
216400000 0.80419 0.00357 0.19067 0.24241 0.00817 31769s
207000000 0.80023 0.00356 0.19068 0.24233 0.00827 31777s
216500000 0.80030 0.00357 0.19057 0.24074 0.00815 31783s
207100000 0.80120 0.00354 0.19040 0.24290 0.00826 31791s
216600000 0.80128 0.00357 0.19080 0.24250 0.00822 31797s
207200000 0.79895 0.00355 0.19063 0.24175 0.00811 31805s
216700000 0.79846 0.00357 0.19112 0.24268 0.00816 31810s
207300000 0.80076 0.00358 0.19016 0.24179 0.00816 31819s
216800000 0.79980 0.00357 0.19094 0.24310 0.00825 31824s
207400000 0.80010 0.00355 0.19077 0.24089 0.00809 31833s
216900000 0.80218 0.00351 0.19074 0.24191 0.00808 31837s
207500000 0.79973 0.00354 0.19047 0.24216 0.00817 31847s
217000000 0.80213 0.00354 0.19090 0.24315 0.00814 31851s
207600000 0.79890 0.00358 0.19074 0.24146 0.00815 31861s
217100000 0.79884 0.00360 0.19033 0.24131 0.00808 31865s
207700000 0.80146 0.00356 0.19075 0.24185 0.00820 31875s
217200000 0.80075 0.00355 0.19058 0.24269 0.00819 31878s
207800000 0.80297 0.00354 0.19083 0.24218 0.00815 31889s
217300000 0.79704 0.00354 0.19066 0.24215 0.00811 31892s
207900000 0.79821 0.00355 0.19039 0.24120 0.00815 31903s
217400000 0.80155 0.00356 0.19085 0.24295 0.00820 31906s
208000000 0.79799 0.00356 0.19066 0.24165 0.00820 31918s
217500000 0.80092 0.00355 0.19085 0.24315 0.00819 31920s
208100000 0.80029 0.00354 0.19080 0.24155 0.00825 31932s
217600000 0.79971 0.00353 0.19072 0.24165 0.00809 31933s
208200000 0.79781 0.00356 0.19109 0.24315 0.00813 31946s
217700000 0.79980 0.00355 0.19082 0.24297 0.00819 31947s
208300000 0.80131 0.00355 0.19085 0.24261 0.00812 31960s
217800000 0.79833 0.00353 0.19104 0.24238 0.00807 31961s
208400000 0.79984 0.00357 0.19068 0.24248 0.00819 31974s
217900000 0.80344 0.00354 0.19103 0.24307 0.00811 31974s
218000000 0.79943 0.00356 0.19066 0.24268 0.00814 31988s
208500000 0.80164 0.00354 0.19097 0.24281 0.00815 31988s
218100000 0.80093 0.00354 0.19079 0.24201 0.00809 32002s
208600000 0.79940 0.00352 0.19064 0.24195 0.00801 32002s
218200000 0.79910 0.00354 0.19080 0.24200 0.00824 32015s
208700000 0.79900 0.00354 0.19029 0.24144 0.00811 32016s
218300000 0.80114 0.00356 0.19091 0.24193 0.00817 32029s
208800000 0.80013 0.00354 0.19053 0.24198 0.00817 32030s
218400000 0.80292 0.00353 0.19094 0.24182 0.00810 32043s
208900000 0.80216 0.00352 0.19068 0.24179 0.00809 32044s
218500000 0.80350 0.00356 0.19049 0.24282 0.00833 32056s
209000000 0.80098 0.00355 0.19063 0.24303 0.00820 32058s
218600000 0.80243 0.00357 0.19064 0.24265 0.00822 32070s
209100000 0.80239 0.00353 0.19081 0.24265 0.00813 32072s
218700000 0.80090 0.00352 0.19100 0.24200 0.00810 32083s
209200000 0.79945 0.00355 0.19091 0.24293 0.00819 32087s
218800000 0.79936 0.00356 0.19015 0.24165 0.00806 32097s
209300000 0.79796 0.00355 0.19039 0.24204 0.00810 32101s
218900000 0.79945 0.00355 0.19024 0.24161 0.00820 32111s
209400000 0.79917 0.00356 0.19065 0.24101 0.00804 32115s
219000000 0.79709 0.00354 0.19083 0.24229 0.00809 32124s
209500000 0.79994 0.00356 0.19086 0.24167 0.00814 32129s
219100000 0.80135 0.00352 0.19091 0.24188 0.00812 32138s
209600000 0.79904 0.00354 0.19074 0.24202 0.00809 32143s
219200000 0.80009 0.00357 0.19041 0.24200 0.00812 32152s
209700000 0.80211 0.00357 0.19085 0.24294 0.00817 32157s
219300000 0.79834 0.00357 0.19067 0.24090 0.00812 32165s
209800000 0.80125 0.00356 0.19096 0.24315 0.00827 32171s
219400000 0.79699 0.00359 0.19055 0.24164 0.00818 32179s
209900000 0.80288 0.00358 0.19048 0.24203 0.00818 32185s
219500000 0.79983 0.00356 0.19065 0.24241 0.00818 32193s
210000000 0.79956 0.00354 0.19062 0.24166 0.00818 32199s
219600000 0.79912 0.00357 0.19092 0.24222 0.00815 32206s
210100000 0.80106 0.00354 0.19088 0.24185 0.00812 32213s
219700000 0.79814 0.00361 0.19120 0.24300 0.00822 32220s
210200000 0.80158 0.00357 0.19080 0.24200 0.00816 32227s
219800000 0.80231 0.00355 0.19114 0.24231 0.00814 32234s
210300000 0.80138 0.00354 0.19069 0.24184 0.00819 32241s
219900000 0.80179 0.00356 0.19052 0.24226 0.00815 32247s
210400000 0.80256 0.00355 0.19066 0.24143 0.00815 32255s
220000000 0.79964 0.00353 0.19075 0.24193 0.00816 32261s
210500000 0.80080 0.00356 0.19087 0.24188 0.00821 32269s
220100000 0.80195 0.00353 0.19094 0.24216 0.00821 32275s
210600000 0.80077 0.00356 0.19072 0.24184 0.00815 32283s
220200000 0.79983 0.00359 0.19047 0.24275 0.00812 32288s
210700000 0.79821 0.00358 0.19068 0.24222 0.00823 32297s
220300000 0.79848 0.00353 0.19050 0.24195 0.00819 32302s
210800000 0.80114 0.00356 0.19107 0.24321 0.00830 32311s
220400000 0.80101 0.00356 0.19079 0.24242 0.00818 32316s
210900000 0.79895 0.00357 0.19094 0.24303 0.00816 32325s
