# GitHub version: commit 6fb5, run at 2018-05-08T19:09:56.561538 UTC
# CFGSTR=2.0, num_agents=30, num_memes=1000, num_lexes=30, num_steps=500000000, mutator_class=ProbabilityMover, mutation_scale=0.01, temperature=1e-07, report_every=100000, report_level=3, rnd_cache_steps=10000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
224500000 0.99979 0.00100 0.00554 0.00009 0.00000 57276s
224600000 0.99976 0.00100 0.00554 0.00009 0.00000 57298s
224700000 0.99989 0.00100 0.00553 0.00009 0.00000 57319s
224800000 0.99985 0.00100 0.00553 0.00009 0.00000 57341s
224900000 0.99984 0.00100 0.00553 0.00009 0.00000 57362s
225000000 0.99989 0.00100 0.00553 0.00009 0.00000 57384s
225100000 0.99985 0.00100 0.00552 0.00009 0.00000 57407s
225200000 0.99979 0.00100 0.00552 0.00009 0.00000 57429s
225300000 0.99980 0.00100 0.00552 0.00009 0.00000 57452s
225400000 0.99977 0.00100 0.00552 0.00009 0.00000 57474s
225500000 0.99991 0.00100 0.00551 0.00009 0.00000 57497s
225600000 0.99977 0.00100 0.00551 0.00009 0.00000 57519s
225700000 0.99987 0.00100 0.00551 0.00009 0.00000 57541s
225800000 0.99984 0.00100 0.00550 0.00009 0.00000 57564s
225900000 0.99982 0.00100 0.00550 0.00009 0.00000 57586s
226000000 0.99986 0.00100 0.00550 0.00009 0.00000 57609s
226100000 0.99978 0.00100 0.00550 0.00009 0.00000 57631s
226200000 0.99980 0.00100 0.00550 0.00009 0.00000 57654s
226300000 0.99984 0.00100 0.00549 0.00009 0.00000 57676s
226400000 0.99978 0.00100 0.00549 0.00009 0.00000 57699s
226500000 0.99986 0.00100 0.00549 0.00009 0.00000 57721s
226600000 0.99985 0.00100 0.00549 0.00009 0.00000 57743s
226700000 0.99985 0.00100 0.00548 0.00009 0.00000 57766s
226800000 0.99981 0.00100 0.00548 0.00009 0.00000 57788s
226900000 0.99985 0.00100 0.00548 0.00009 0.00000 57811s
227000000 0.99983 0.00100 0.00548 0.00009 0.00000 57833s
227100000 0.99988 0.00100 0.00547 0.00009 0.00000 57855s
227200000 0.99981 0.00100 0.00547 0.00009 0.00000 57877s
227300000 0.99988 0.00100 0.00547 0.00009 0.00000 57900s
227400000 0.99983 0.00100 0.00547 0.00009 0.00000 57922s
227500000 0.99981 0.00100 0.00546 0.00009 0.00000 57943s
227600000 0.99986 0.00100 0.00546 0.00009 0.00000 57964s
227700000 0.99990 0.00100 0.00546 0.00009 0.00000 57986s
227800000 0.99988 0.00100 0.00546 0.00009 0.00000 58008s
227900000 0.99970 0.00100 0.00545 0.00009 0.00000 58031s
228000000 0.99986 0.00100 0.00545 0.00009 0.00000 58053s
228100000 0.99992 0.00100 0.00545 0.00009 0.00000 58076s
228200000 0.99979 0.00100 0.00545 0.00009 0.00000 58098s
228300000 0.99971 0.00100 0.00544 0.00009 0.00000 58121s
228400000 0.99984 0.00100 0.00544 0.00009 0.00000 58143s
228500000 0.99983 0.00100 0.00544 0.00009 0.00000 58165s
228600000 0.99986 0.00100 0.00544 0.00009 0.00000 58188s
228700000 0.99983 0.00100 0.00543 0.00009 0.00000 58210s
228800000 0.99979 0.00100 0.00543 0.00009 0.00000 58233s
228900000 0.99975 0.00100 0.00543 0.00009 0.00000 58255s
229000000 0.99980 0.00100 0.00543 0.00009 0.00000 58277s
229100000 0.99979 0.00100 0.00542 0.00009 0.00000 58299s
229200000 0.99988 0.00100 0.00542 0.00009 0.00000 58322s
229300000 0.99979 0.00100 0.00542 0.00009 0.00000 58344s
229400000 0.99983 0.00100 0.00542 0.00009 0.00000 58367s
229500000 0.99980 0.00100 0.00542 0.00009 0.00000 58389s
229600000 0.99979 0.00100 0.00541 0.00009 0.00000 58411s
229700000 0.99987 0.00100 0.00541 0.00009 0.00000 58434s
229800000 0.99985 0.00100 0.00541 0.00009 0.00000 58456s
229900000 0.99989 0.00100 0.00541 0.00009 0.00000 58479s
230000000 0.99990 0.00100 0.00540 0.00009 0.00000 58501s
230100000 0.99976 0.00100 0.00540 0.00009 0.00000 58523s
230200000 0.99983 0.00100 0.00540 0.00009 0.00000 58545s
230300000 0.99985 0.00100 0.00540 0.00009 0.00000 58567s
230400000 0.99982 0.00100 0.00539 0.00009 0.00000 58588s
230500000 0.99990 0.00100 0.00539 0.00009 0.00000 58610s
230600000 0.99987 0.00100 0.00539 0.00009 0.00000 58632s
230700000 0.99977 0.00100 0.00539 0.00009 0.00000 58654s
230800000 0.99983 0.00100 0.00538 0.00009 0.00000 58677s
230900000 0.99984 0.00100 0.00538 0.00009 0.00000 58699s
231000000 0.99983 0.00100 0.00538 0.00009 0.00000 58721s
231100000 0.99984 0.00100 0.00538 0.00009 0.00000 58744s
231200000 0.99982 0.00100 0.00537 0.00009 0.00000 58766s
231300000 0.99981 0.00100 0.00537 0.00009 0.00000 58788s
231400000 0.99980 0.00100 0.00537 0.00009 0.00000 58811s
231500000 0.99983 0.00100 0.00537 0.00009 0.00000 58833s
231600000 0.99988 0.00100 0.00536 0.00009 0.00000 58855s
231700000 0.99986 0.00100 0.00536 0.00009 0.00000 58877s
231800000 0.99982 0.00100 0.00536 0.00009 0.00000 58900s
231900000 0.99985 0.00100 0.00536 0.00009 0.00000 58922s
232000000 0.99983 0.00100 0.00535 0.00009 0.00000 58945s
232100000 0.99986 0.00100 0.00535 0.00009 0.00000 58967s
232200000 0.99986 0.00100 0.00535 0.00009 0.00000 58989s
232300000 0.99990 0.00100 0.00535 0.00009 0.00000 59012s
232400000 0.99984 0.00100 0.00534 0.00009 0.00000 59034s
232500000 0.99979 0.00100 0.00534 0.00009 0.00000 59056s
232600000 0.99984 0.00100 0.00534 0.00009 0.00000 59079s
232700000 0.99979 0.00100 0.00534 0.00009 0.00000 59101s
232800000 0.99986 0.00100 0.00534 0.00009 0.00000 59123s
232900000 0.99984 0.00100 0.00533 0.00009 0.00000 59146s
233000000 0.99977 0.00100 0.00533 0.00009 0.00000 59168s
233100000 0.99977 0.00100 0.00533 0.00009 0.00000 59189s
233200000 0.99979 0.00100 0.00533 0.00009 0.00000 59211s
233300000 0.99984 0.00100 0.00532 0.00009 0.00000 59232s
233400000 0.99984 0.00100 0.00532 0.00009 0.00000 59254s
233500000 0.99983 0.00100 0.00532 0.00009 0.00000 59276s
233600000 0.99986 0.00100 0.00532 0.00009 0.00000 59299s
233700000 0.99979 0.00100 0.00531 0.00009 0.00000 59321s
233800000 0.99986 0.00100 0.00531 0.00009 0.00000 59343s
233900000 0.99981 0.00100 0.00531 0.00009 0.00000 59366s
234000000 0.99975 0.00100 0.00531 0.00009 0.00000 59388s
234100000 0.99987 0.00100 0.00530 0.00009 0.00000 59410s
234200000 0.99984 0.00100 0.00530 0.00009 0.00000 59432s
234300000 0.99985 0.00100 0.00530 0.00009 0.00000 59455s
234400000 0.99976 0.00100 0.00530 0.00009 0.00000 59477s
234500000 0.99976 0.00100 0.00530 0.00009 0.00000 59499s
234600000 0.99984 0.00100 0.00529 0.00009 0.00000 59522s
234700000 0.99976 0.00100 0.00529 0.00009 0.00000 59544s
234800000 0.99984 0.00100 0.00529 0.00009 0.00000 59566s
234900000 0.99987 0.00100 0.00529 0.00009 0.00000 59589s
235000000 0.99984 0.00100 0.00528 0.00009 0.00000 59611s
235100000 0.99985 0.00100 0.00528 0.00009 0.00000 59633s
235200000 0.99986 0.00100 0.00528 0.00009 0.00000 59656s
235300000 0.99980 0.00100 0.00528 0.00009 0.00000 59678s
235400000 0.99981 0.00100 0.00527 0.00009 0.00000 59701s
235500000 0.99979 0.00100 0.00527 0.00009 0.00000 59723s
235600000 0.99983 0.00100 0.00527 0.00009 0.00000 59745s
235700000 0.99986 0.00100 0.00527 0.00009 0.00000 59768s
235800000 0.99981 0.00100 0.00527 0.00009 0.00000 59790s
235900000 0.99976 0.00100 0.00526 0.00009 0.00000 59812s
236000000 0.99991 0.00100 0.00526 0.00009 0.00000 59833s
236100000 0.99981 0.00100 0.00526 0.00009 0.00000 59855s
236200000 0.99986 0.00100 0.00526 0.00009 0.00000 59876s
236300000 0.99973 0.00100 0.00525 0.00009 0.00000 59899s
236400000 0.99984 0.00100 0.00525 0.00009 0.00000 59921s
236500000 0.99990 0.00100 0.00525 0.00009 0.00000 59943s
236600000 0.99983 0.00100 0.00525 0.00009 0.00000 59965s
236700000 0.99984 0.00100 0.00524 0.00009 0.00000 59988s
236800000 0.99985 0.00100 0.00524 0.00009 0.00000 60010s
236900000 0.99988 0.00100 0.00524 0.00009 0.00000 60033s
237000000 0.99988 0.00100 0.00524 0.00009 0.00000 60055s
237100000 0.99988 0.00100 0.00523 0.00009 0.00000 60077s
237200000 0.99986 0.00100 0.00523 0.00009 0.00000 60099s
237300000 0.99987 0.00100 0.00523 0.00009 0.00000 60122s
237400000 0.99975 0.00100 0.00523 0.00009 0.00000 60144s
237500000 0.99980 0.00100 0.00523 0.00009 0.00000 60166s
237600000 0.99983 0.00100 0.00522 0.00009 0.00000 60189s
237700000 0.99982 0.00100 0.00522 0.00009 0.00000 60211s
237800000 0.99985 0.00100 0.00522 0.00009 0.00000 60233s
237900000 0.99982 0.00100 0.00522 0.00009 0.00000 60256s
238000000 0.99981 0.00100 0.00521 0.00009 0.00000 60278s
238100000 0.99984 0.00100 0.00521 0.00009 0.00000 60300s
238200000 0.99982 0.00100 0.00521 0.00009 0.00000 60322s
238300000 0.99983 0.00100 0.00521 0.00009 0.00000 60345s
238400000 0.99983 0.00100 0.00521 0.00009 0.00000 60367s
238500000 0.99984 0.00100 0.00520 0.00009 0.00000 60390s
238600000 0.99987 0.00100 0.00520 0.00009 0.00000 60412s
238700000 0.99983 0.00100 0.00520 0.00009 0.00000 60433s
238800000 0.99985 0.00100 0.00520 0.00009 0.00000 60455s
238900000 0.99974 0.00100 0.00519 0.00009 0.00000 60476s
239000000 0.99984 0.00100 0.00519 0.00009 0.00000 60498s
239100000 0.99985 0.00100 0.00519 0.00009 0.00000 60521s
239200000 0.99991 0.00100 0.00519 0.00009 0.00000 60543s
239300000 0.99976 0.00100 0.00519 0.00009 0.00000 60565s
239400000 0.99988 0.00100 0.00518 0.00009 0.00000 60588s
239500000 0.99990 0.00100 0.00518 0.00009 0.00000 60610s
239600000 0.99989 0.00100 0.00518 0.00009 0.00000 60633s
239700000 0.99984 0.00100 0.00518 0.00009 0.00000 60655s
239800000 0.99982 0.00100 0.00517 0.00009 0.00000 60677s
239900000 0.99986 0.00100 0.00517 0.00009 0.00000 60700s
240000000 0.99982 0.00100 0.00517 0.00009 0.00000 60722s
240100000 0.99983 0.00100 0.00517 0.00009 0.00000 60744s
240200000 0.99984 0.00100 0.00516 0.00009 0.00000 60766s
240300000 0.99985 0.00100 0.00516 0.00009 0.00000 60789s
240400000 0.99989 0.00100 0.00516 0.00009 0.00000 60811s
240500000 0.99983 0.00100 0.00516 0.00009 0.00000 60834s
240600000 0.99976 0.00100 0.00516 0.00009 0.00000 60856s
240700000 0.99982 0.00100 0.00515 0.00009 0.00000 60878s
240800000 0.99985 0.00100 0.00515 0.00009 0.00000 60900s
240900000 0.99982 0.00100 0.00515 0.00009 0.00000 60923s
241000000 0.99975 0.00100 0.00515 0.00009 0.00000 60945s
241100000 0.99981 0.00100 0.00514 0.00009 0.00000 60967s
241200000 0.99981 0.00100 0.00514 0.00009 0.00000 60990s
241300000 0.99986 0.00100 0.00514 0.00009 0.00000 61012s
241400000 0.99985 0.00100 0.00514 0.00009 0.00000 61035s
241500000 0.99983 0.00100 0.00514 0.00009 0.00000 61057s
241600000 0.99987 0.00100 0.00513 0.00009 0.00000 61078s
241700000 0.99985 0.00100 0.00513 0.00009 0.00000 61100s
241800000 0.99989 0.00100 0.00513 0.00009 0.00000 61121s
241900000 0.99981 0.00100 0.00513 0.00009 0.00000 61144s
242000000 0.99984 0.00100 0.00512 0.00009 0.00000 61166s
242100000 0.99989 0.00100 0.00512 0.00009 0.00000 61188s
242200000 0.99988 0.00100 0.00512 0.00009 0.00000 61211s
242300000 0.99983 0.00100 0.00512 0.00009 0.00000 61234s
242400000 0.99979 0.00100 0.00512 0.00009 0.00000 61256s
242500000 0.99985 0.00100 0.00511 0.00009 0.00000 61278s
242600000 0.99991 0.00100 0.00511 0.00009 0.00000 61301s
242700000 0.99988 0.00100 0.00511 0.00009 0.00000 61323s
242800000 0.99987 0.00100 0.00511 0.00009 0.00000 61345s
242900000 0.99984 0.00100 0.00510 0.00009 0.00000 61367s
243000000 0.99984 0.00100 0.00510 0.00009 0.00000 61390s
243100000 0.99990 0.00100 0.00510 0.00009 0.00000 61412s
243200000 0.99985 0.00100 0.00510 0.00009 0.00000 61434s
243300000 0.99980 0.00100 0.00510 0.00009 0.00000 61457s
243400000 0.99983 0.00100 0.00509 0.00009 0.00000 61479s
243500000 0.99985 0.00100 0.00509 0.00009 0.00000 61501s
243600000 0.99980 0.00100 0.00509 0.00009 0.00000 61524s
243700000 0.99986 0.00100 0.00509 0.00009 0.00000 61546s
243800000 0.99986 0.00100 0.00508 0.00009 0.00000 61568s
243900000 0.99989 0.00100 0.00508 0.00009 0.00000 61591s
244000000 0.99989 0.00100 0.00508 0.00009 0.00000 61613s
244100000 0.99985 0.00100 0.00508 0.00009 0.00000 61636s
244200000 0.99984 0.00100 0.00508 0.00009 0.00000 61658s
244300000 0.99988 0.00100 0.00507 0.00009 0.00000 61680s
244400000 0.99984 0.00100 0.00507 0.00009 0.00000 61701s
244500000 0.99979 0.00100 0.00507 0.00009 0.00000 61723s
244600000 0.99988 0.00100 0.00507 0.00009 0.00000 61745s
244700000 0.99985 0.00100 0.00506 0.00009 0.00000 61767s
244800000 0.99984 0.00100 0.00506 0.00009 0.00000 61790s
244900000 0.99977 0.00100 0.00506 0.00009 0.00000 61812s
245000000 0.99988 0.00100 0.00506 0.00009 0.00000 61834s
245100000 0.99986 0.00100 0.00506 0.00009 0.00000 61857s
245200000 0.99986 0.00100 0.00505 0.00009 0.00000 61879s
245300000 0.99984 0.00100 0.00505 0.00009 0.00000 61901s
245400000 0.99984 0.00100 0.00505 0.00009 0.00000 61924s
245500000 0.99989 0.00100 0.00505 0.00009 0.00000 61946s
245600000 0.99989 0.00100 0.00504 0.00009 0.00000 61968s
245700000 0.99987 0.00100 0.00504 0.00009 0.00000 61990s
245800000 0.99985 0.00100 0.00504 0.00009 0.00000 62013s
245900000 0.99977 0.00100 0.00504 0.00009 0.00000 62035s
246000000 0.99984 0.00100 0.00504 0.00009 0.00000 62057s
246100000 0.99979 0.00100 0.00503 0.00009 0.00000 62079s
246200000 0.99985 0.00100 0.00503 0.00009 0.00000 62102s
246300000 0.99977 0.00100 0.00503 0.00009 0.00000 62124s
246400000 0.99984 0.00100 0.00503 0.00009 0.00000 62147s
246500000 0.99982 0.00100 0.00502 0.00009 0.00000 62169s
246600000 0.99981 0.00100 0.00502 0.00009 0.00000 62191s
246700000 0.99984 0.00100 0.00502 0.00009 0.00000 62213s
246800000 0.99990 0.00100 0.00502 0.00009 0.00000 62236s
246900000 0.99982 0.00100 0.00502 0.00009 0.00000 62258s
247000000 0.99974 0.00100 0.00501 0.00009 0.00000 62280s
247100000 0.99983 0.00100 0.00501 0.00009 0.00000 62302s
247200000 0.99986 0.00100 0.00501 0.00009 0.00000 62323s
247300000 0.99983 0.00100 0.00501 0.00009 0.00000 62345s
247400000 0.99986 0.00100 0.00501 0.00009 0.00000 62367s
247500000 0.99988 0.00100 0.00500 0.00009 0.00000 62389s
247600000 0.99975 0.00100 0.00500 0.00009 0.00000 62412s
247700000 0.99979 0.00100 0.00500 0.00009 0.00000 62434s
247800000 0.99993 0.00100 0.00500 0.00009 0.00000 62456s
247900000 0.99980 0.00100 0.00499 0.00009 0.00000 62479s
248000000 0.99972 0.00100 0.00499 0.00009 0.00000 62501s
248100000 0.99989 0.00100 0.00499 0.00009 0.00000 62523s
248200000 0.99989 0.00100 0.00499 0.00009 0.00000 62546s
248300000 0.99985 0.00100 0.00499 0.00009 0.00000 62568s
248400000 0.99988 0.00100 0.00498 0.00009 0.00000 62590s
248500000 0.99981 0.00100 0.00498 0.00009 0.00000 62613s
248600000 0.99983 0.00100 0.00498 0.00009 0.00000 62635s
248700000 0.99983 0.00100 0.00498 0.00009 0.00000 62657s
248800000 0.99979 0.00100 0.00498 0.00009 0.00000 62679s
248900000 0.99988 0.00100 0.00497 0.00009 0.00000 62702s
249000000 0.99982 0.00100 0.00497 0.00009 0.00000 62724s
249100000 0.99983 0.00100 0.00497 0.00009 0.00000 62746s
249200000 0.99981 0.00100 0.00497 0.00009 0.00000 62769s
249300000 0.99981 0.00100 0.00497 0.00009 0.00000 62791s
249400000 0.99982 0.00100 0.00496 0.00009 0.00000 62813s
249500000 0.99987 0.00100 0.00496 0.00009 0.00000 62836s
249600000 0.99982 0.00100 0.00496 0.00009 0.00000 62858s
249700000 0.99988 0.00100 0.00496 0.00009 0.00000 62880s
249800000 0.99977 0.00100 0.00495 0.00009 0.00000 62902s
249900000 0.99984 0.00100 0.00495 0.00009 0.00000 62924s
250000000 0.99981 0.00100 0.00495 0.00009 0.00000 62946s
250100000 0.99990 0.00100 0.00495 0.00009 0.00000 62967s
250200000 0.99976 0.00100 0.00495 0.00009 0.00000 62989s
250300000 0.99986 0.00100 0.00494 0.00009 0.00000 63011s
250400000 0.99982 0.00100 0.00494 0.00009 0.00000 63033s
250500000 0.99983 0.00100 0.00494 0.00009 0.00000 63055s
250600000 0.99985 0.00100 0.00494 0.00009 0.00000 63078s
250700000 0.99984 0.00100 0.00494 0.00009 0.00000 63100s
250800000 0.99990 0.00100 0.00493 0.00009 0.00000 63122s
250900000 0.99984 0.00100 0.00493 0.00009 0.00000 63145s
251000000 0.99987 0.00100 0.00493 0.00009 0.00000 63167s
251100000 0.99988 0.00100 0.00493 0.00009 0.00000 63189s
251200000 0.99982 0.00100 0.00493 0.00009 0.00000 63211s
251300000 0.99987 0.00100 0.00492 0.00009 0.00000 63234s
251400000 0.99984 0.00100 0.00492 0.00009 0.00000 63256s
251500000 0.99986 0.00100 0.00492 0.00009 0.00000 63278s
251600000 0.99983 0.00100 0.00492 0.00009 0.00000 63301s
251700000 0.99984 0.00100 0.00492 0.00009 0.00000 63323s
251800000 0.99982 0.00100 0.00491 0.00009 0.00000 63345s
251900000 0.99976 0.00100 0.00491 0.00009 0.00000 63368s
252000000 0.99986 0.00100 0.00491 0.00009 0.00000 63390s
252100000 0.99982 0.00100 0.00491 0.00009 0.00000 63412s
252200000 0.99985 0.00100 0.00491 0.00009 0.00000 63434s
252300000 0.99989 0.00100 0.00490 0.00009 0.00000 63457s
252400000 0.99981 0.00100 0.00490 0.00009 0.00000 63479s
252500000 0.99980 0.00100 0.00490 0.00009 0.00000 63502s
252600000 0.99984 0.00100 0.00490 0.00009 0.00000 63524s
252700000 0.99986 0.00100 0.00490 0.00009 0.00000 63546s
252800000 0.99985 0.00100 0.00489 0.00009 0.00000 63567s
252900000 0.99980 0.00100 0.00489 0.00009 0.00000 63588s
253000000 0.99987 0.00100 0.00489 0.00009 0.00000 63610s
253100000 0.99994 0.00100 0.00489 0.00009 0.00000 63632s
253200000 0.99988 0.00100 0.00488 0.00009 0.00000 63656s
253300000 0.99978 0.00100 0.00488 0.00009 0.00000 63679s
253400000 0.99988 0.00100 0.00488 0.00009 0.00000 63701s
253500000 0.99989 0.00100 0.00488 0.00009 0.00000 63724s
253600000 0.99985 0.00100 0.00488 0.00009 0.00000 63746s
253700000 0.99985 0.00100 0.00487 0.00009 0.00000 63769s
253800000 0.99986 0.00100 0.00487 0.00009 0.00000 63791s
253900000 0.99982 0.00100 0.00487 0.00009 0.00000 63814s
254000000 0.99986 0.00100 0.00487 0.00009 0.00000 63836s
254100000 0.99988 0.00100 0.00487 0.00009 0.00000 63858s
254200000 0.99987 0.00100 0.00486 0.00009 0.00000 63880s
254300000 0.99984 0.00100 0.00486 0.00009 0.00000 63902s
254400000 0.99989 0.00100 0.00486 0.00009 0.00000 63925s
254500000 0.99987 0.00100 0.00486 0.00009 0.00000 63947s
254600000 0.99987 0.00100 0.00486 0.00009 0.00000 63969s
254700000 0.99982 0.00100 0.00485 0.00009 0.00000 63991s
254800000 0.99982 0.00100 0.00485 0.00009 0.00000 64013s
254900000 0.99985 0.00100 0.00485 0.00009 0.00000 64035s
255000000 0.99986 0.00100 0.00485 0.00009 0.00000 64058s
255100000 0.99989 0.00100 0.00485 0.00009 0.00000 64080s
255200000 0.99981 0.00100 0.00484 0.00009 0.00000 64102s
255300000 0.99984 0.00100 0.00484 0.00009 0.00000 64124s
255400000 0.99983 0.00100 0.00484 0.00009 0.00000 64146s
255500000 0.99989 0.00100 0.00484 0.00009 0.00000 64168s
255600000 0.99988 0.00100 0.00484 0.00009 0.00000 64189s
255700000 0.99986 0.00100 0.00483 0.00009 0.00000 64210s
255800000 0.99984 0.00100 0.00483 0.00009 0.00000 64232s
255900000 0.99984 0.00100 0.00483 0.00009 0.00000 64253s
256000000 0.99986 0.00100 0.00483 0.00009 0.00000 64276s
256100000 0.99986 0.00100 0.00483 0.00009 0.00000 64298s
256200000 0.99978 0.00100 0.00482 0.00009 0.00000 64320s
256300000 0.99984 0.00100 0.00482 0.00009 0.00000 64342s
256400000 0.99979 0.00100 0.00482 0.00009 0.00000 64364s
256500000 0.99987 0.00100 0.00482 0.00009 0.00000 64386s
256600000 0.99991 0.00100 0.00482 0.00009 0.00000 64408s
256700000 0.99987 0.00100 0.00481 0.00009 0.00000 64430s
256800000 0.99985 0.00100 0.00481 0.00009 0.00000 64452s
256900000 0.99985 0.00100 0.00481 0.00009 0.00000 64474s
257000000 0.99981 0.00100 0.00481 0.00009 0.00000 64496s
257100000 0.99985 0.00100 0.00481 0.00009 0.00000 64518s
257200000 0.99984 0.00100 0.00480 0.00009 0.00000 64540s
257300000 0.99988 0.00100 0.00480 0.00009 0.00000 64562s
257400000 0.99989 0.00100 0.00480 0.00009 0.00000 64584s
257500000 0.99982 0.00100 0.00480 0.00009 0.00000 64606s
257600000 0.99978 0.00100 0.00480 0.00009 0.00000 64628s
257700000 0.99986 0.00100 0.00479 0.00009 0.00000 64649s
257800000 0.99989 0.00100 0.00479 0.00009 0.00000 64671s
257900000 0.99988 0.00100 0.00479 0.00009 0.00000 64693s
258000000 0.99990 0.00100 0.00479 0.00009 0.00000 64715s
258100000 0.99992 0.00100 0.00479 0.00009 0.00000 64737s
258200000 0.99992 0.00100 0.00478 0.00009 0.00000 64758s
258300000 0.99988 0.00100 0.00478 0.00009 0.00000 64780s
258400000 0.99985 0.00100 0.00478 0.00009 0.00000 64801s
258500000 0.99987 0.00100 0.00478 0.00009 0.00000 64822s
258600000 0.99989 0.00100 0.00478 0.00009 0.00000 64843s
258700000 0.99983 0.00100 0.00477 0.00009 0.00000 64864s
258800000 0.99988 0.00100 0.00477 0.00009 0.00000 64886s
258900000 0.99985 0.00100 0.00477 0.00009 0.00000 64908s
259000000 0.99987 0.00100 0.00477 0.00009 0.00000 64930s
259100000 0.99978 0.00100 0.00477 0.00009 0.00000 64951s
259200000 0.99981 0.00100 0.00476 0.00009 0.00000 64973s
259300000 0.99978 0.00100 0.00476 0.00009 0.00000 64995s
259400000 0.99983 0.00100 0.00476 0.00009 0.00000 65017s
259500000 0.99987 0.00100 0.00476 0.00009 0.00000 65039s
259600000 0.99982 0.00100 0.00476 0.00009 0.00000 65061s
259700000 0.99987 0.00100 0.00475 0.00009 0.00000 65083s
259800000 0.99985 0.00100 0.00475 0.00009 0.00000 65105s
259900000 0.99979 0.00100 0.00475 0.00009 0.00000 65126s
260000000 0.99987 0.00100 0.00475 0.00009 0.00000 65148s
260100000 0.99985 0.00100 0.00475 0.00009 0.00000 65170s
260200000 0.99984 0.00100 0.00474 0.00009 0.00000 65192s
260300000 0.99980 0.00100 0.00474 0.00009 0.00000 65214s
260400000 0.99989 0.00100 0.00474 0.00009 0.00000 65236s
260500000 0.99987 0.00100 0.00474 0.00009 0.00000 65258s
260600000 0.99985 0.00100 0.00474 0.00009 0.00000 65279s
260700000 0.99997 0.00100 0.00473 0.00009 0.00000 65301s
260800000 0.99979 0.00100 0.00473 0.00009 0.00000 65323s
260900000 0.99992 0.00100 0.00473 0.00009 0.00000 65345s
261000000 0.99986 0.00100 0.00473 0.00009 0.00000 65367s
261100000 0.99987 0.00100 0.00473 0.00009 0.00000 65388s
261200000 0.99989 0.00100 0.00473 0.00009 0.00000 65409s
261300000 0.99984 0.00100 0.00472 0.00009 0.00000 65430s
261400000 0.99984 0.00100 0.00472 0.00009 0.00000 65451s
261500000 0.99982 0.00100 0.00472 0.00009 0.00000 65472s
261600000 0.99984 0.00100 0.00472 0.00009 0.00000 65494s
261700000 0.99990 0.00100 0.00472 0.00009 0.00000 65516s
261800000 0.99980 0.00100 0.00471 0.00009 0.00000 65538s
