# GitHub version: commit 6fb5, run at 2018-05-08T19:27:57.789358 UTC
# CFGSTR=2.0, num_agents=30, num_memes=215, num_lexes=30, num_steps=500000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.01, temperature=1e-07, report_every=100000, report_level=3, rnd_cache_steps=46511, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
314300000 0.65186 0.00770 0.23632 0.28467 0.00969 40400s
314400000 0.65303 0.00764 0.23601 0.28344 0.00962 40412s
314500000 0.65083 0.00762 0.23719 0.28383 0.00948 40425s
314600000 0.65409 0.00768 0.23607 0.28423 0.00945 40437s
314700000 0.65224 0.00763 0.23540 0.28440 0.00963 40449s
314800000 0.65267 0.00766 0.23582 0.28561 0.00968 40462s
314900000 0.65153 0.00770 0.23688 0.28459 0.00957 40474s
315000000 0.65426 0.00774 0.23619 0.28446 0.00958 40486s
315100000 0.65618 0.00772 0.23634 0.28555 0.00965 40499s
315200000 0.65516 0.00771 0.23744 0.28618 0.00985 40511s
315300000 0.64985 0.00773 0.23640 0.28380 0.00968 40523s
315400000 0.65181 0.00772 0.23631 0.28483 0.00958 40535s
315500000 0.65254 0.00770 0.23646 0.28417 0.00966 40547s
315600000 0.65208 0.00768 0.23674 0.28383 0.00959 40559s
315700000 0.65311 0.00770 0.23603 0.28533 0.00966 40572s
315800000 0.65214 0.00780 0.23677 0.28455 0.00966 40584s
315900000 0.65076 0.00786 0.23625 0.28464 0.00965 40596s
316000000 0.65121 0.00787 0.23623 0.28414 0.00961 40608s
316100000 0.65205 0.00780 0.23578 0.28426 0.00951 40620s
316200000 0.64959 0.00783 0.23700 0.28337 0.00958 40632s
316300000 0.64930 0.00766 0.23610 0.28264 0.00961 40645s
316400000 0.65192 0.00772 0.23639 0.28411 0.00965 40657s
316500000 0.65182 0.00775 0.23575 0.28281 0.00961 40669s
316600000 0.65429 0.00773 0.23579 0.28406 0.00974 40681s
316700000 0.65047 0.00767 0.23642 0.28437 0.00985 40693s
316800000 0.65333 0.00764 0.23565 0.28527 0.00964 40705s
316900000 0.65144 0.00768 0.23641 0.28412 0.00951 40718s
317000000 0.64910 0.00775 0.23565 0.28304 0.00971 40730s
317100000 0.65186 0.00768 0.23554 0.28123 0.00956 40742s
317200000 0.65213 0.00761 0.23602 0.28403 0.00966 40754s
317300000 0.65276 0.00766 0.23717 0.28515 0.00958 40766s
317400000 0.65392 0.00765 0.23594 0.28481 0.00964 40778s
317500000 0.65305 0.00772 0.23547 0.28471 0.00966 40790s
317600000 0.65060 0.00780 0.23592 0.28276 0.00973 40803s
317700000 0.65073 0.00780 0.23550 0.28232 0.00954 40815s
317800000 0.64971 0.00784 0.23564 0.28258 0.00973 40827s
317900000 0.64785 0.00785 0.23611 0.28295 0.00958 40839s
318000000 0.65093 0.00778 0.23572 0.28196 0.00955 40851s
318100000 0.64946 0.00779 0.23595 0.28361 0.00956 40863s
318200000 0.65082 0.00775 0.23596 0.28295 0.00970 40875s
318300000 0.65178 0.00774 0.23612 0.28423 0.00953 40888s
318400000 0.65180 0.00770 0.23566 0.28202 0.00948 40900s
318500000 0.65280 0.00777 0.23672 0.28377 0.00943 40912s
318600000 0.65266 0.00769 0.23603 0.28410 0.00946 40924s
318700000 0.65212 0.00771 0.23563 0.28292 0.00958 40936s
318800000 0.64965 0.00780 0.23627 0.28364 0.00978 40948s
318900000 0.65172 0.00772 0.23649 0.28327 0.00965 40960s
319000000 0.65058 0.00767 0.23579 0.28498 0.00973 40972s
319100000 0.65292 0.00773 0.23663 0.28381 0.00970 40984s
319200000 0.65191 0.00776 0.23493 0.28175 0.00967 40996s
319300000 0.65028 0.00782 0.23569 0.28229 0.00961 41008s
319400000 0.65355 0.00781 0.23649 0.28270 0.00961 41020s
319500000 0.65202 0.00773 0.23577 0.28255 0.00944 41033s
319600000 0.64849 0.00785 0.23663 0.28257 0.00956 41045s
319700000 0.65403 0.00768 0.23693 0.28545 0.00970 41057s
319800000 0.65288 0.00767 0.23575 0.28364 0.00944 41069s
319900000 0.64959 0.00770 0.23624 0.28294 0.00946 41081s
320000000 0.64987 0.00782 0.23585 0.28337 0.00961 41093s
320100000 0.65426 0.00779 0.23654 0.28463 0.00962 41106s
320200000 0.65289 0.00770 0.23642 0.28338 0.00962 41118s
320300000 0.65212 0.00762 0.23596 0.28381 0.00972 41130s
320400000 0.65330 0.00764 0.23589 0.28344 0.00979 41142s
320500000 0.65461 0.00765 0.23612 0.28366 0.00951 41154s
320600000 0.65158 0.00778 0.23574 0.28664 0.00991 41166s
320700000 0.65014 0.00775 0.23569 0.28258 0.00961 41178s
320800000 0.65014 0.00785 0.23629 0.28255 0.00944 41190s
320900000 0.65208 0.00775 0.23609 0.28446 0.00962 41202s
321000000 0.64871 0.00773 0.23608 0.28175 0.00944 41214s
321100000 0.65064 0.00771 0.23612 0.28344 0.00964 41226s
321200000 0.65122 0.00765 0.23626 0.28428 0.00968 41239s
321300000 0.65292 0.00777 0.23579 0.28340 0.00947 41251s
321400000 0.65329 0.00765 0.23606 0.28390 0.00962 41263s
321500000 0.65569 0.00763 0.23633 0.28535 0.00960 41275s
321600000 0.65279 0.00763 0.23630 0.28450 0.00939 41287s
321700000 0.65269 0.00770 0.23633 0.28515 0.00964 41299s
321800000 0.65322 0.00771 0.23637 0.28412 0.00978 41311s
321900000 0.65240 0.00766 0.23685 0.28537 0.00955 41323s
322000000 0.65251 0.00767 0.23738 0.28524 0.00957 41335s
322100000 0.65171 0.00769 0.23653 0.28586 0.00969 41347s
322200000 0.65059 0.00776 0.23628 0.28457 0.00968 41360s
322300000 0.65325 0.00784 0.23605 0.28403 0.00964 41372s
322400000 0.65088 0.00773 0.23664 0.28334 0.00959 41384s
322500000 0.65174 0.00757 0.23602 0.28389 0.00964 41396s
322600000 0.65336 0.00765 0.23542 0.28380 0.00948 41408s
322700000 0.65206 0.00767 0.23643 0.28413 0.00966 41420s
322800000 0.65589 0.00765 0.23541 0.28257 0.00960 41432s
322900000 0.65252 0.00773 0.23568 0.28144 0.00957 41445s
323000000 0.65094 0.00771 0.23641 0.28385 0.00967 41457s
323100000 0.65090 0.00777 0.23591 0.28352 0.00964 41469s
323200000 0.65179 0.00763 0.23565 0.28312 0.00952 41481s
323300000 0.65264 0.00772 0.23558 0.28319 0.00962 41493s
323400000 0.65306 0.00771 0.23612 0.28578 0.00983 41505s
323500000 0.65414 0.00766 0.23697 0.28448 0.00968 41517s
323600000 0.65185 0.00766 0.23687 0.28620 0.00986 41529s
323700000 0.65133 0.00766 0.23646 0.28364 0.00968 41541s
323800000 0.65209 0.00776 0.23565 0.28285 0.00949 41553s
323900000 0.65073 0.00776 0.23592 0.28333 0.00971 41566s
324000000 0.65179 0.00772 0.23706 0.28359 0.00959 41578s
324100000 0.65310 0.00781 0.23613 0.28502 0.00967 41590s
324200000 0.65299 0.00766 0.23588 0.28293 0.00956 41602s
324300000 0.65282 0.00774 0.23530 0.28324 0.00962 41614s
324400000 0.65118 0.00777 0.23578 0.28316 0.00944 41626s
324500000 0.64923 0.00765 0.23624 0.28517 0.00985 41638s
324600000 0.65416 0.00769 0.23701 0.28492 0.00972 41650s
324700000 0.65160 0.00771 0.23690 0.28446 0.00955 41662s
324800000 0.65258 0.00780 0.23612 0.28272 0.00963 41675s
324900000 0.65210 0.00769 0.23599 0.28567 0.00986 41687s
325000000 0.65330 0.00775 0.23666 0.28416 0.00964 41699s
325100000 0.65256 0.00773 0.23522 0.28353 0.00948 41711s
325200000 0.65307 0.00771 0.23541 0.28398 0.00957 41723s
325300000 0.65204 0.00771 0.23654 0.28417 0.00973 41735s
325400000 0.65425 0.00772 0.23642 0.28537 0.00967 41747s
325500000 0.65244 0.00772 0.23562 0.28470 0.00964 41759s
325600000 0.65064 0.00775 0.23622 0.28581 0.00964 41772s
325700000 0.65502 0.00760 0.23538 0.28460 0.00972 41784s
325800000 0.65141 0.00762 0.23646 0.28412 0.00953 41796s
325900000 0.65250 0.00771 0.23615 0.28349 0.00947 41808s
326000000 0.65441 0.00769 0.23627 0.28511 0.00955 41820s
326100000 0.65112 0.00772 0.23554 0.28213 0.00942 41832s
326200000 0.65120 0.00772 0.23657 0.28502 0.00960 41844s
326300000 0.65293 0.00781 0.23567 0.28414 0.00972 41856s
326400000 0.65080 0.00775 0.23606 0.28279 0.00975 41869s
326500000 0.65310 0.00769 0.23613 0.28445 0.00963 41881s
326600000 0.65161 0.00777 0.23587 0.28458 0.00975 41893s
326700000 0.64953 0.00778 0.23541 0.28192 0.00950 41905s
326800000 0.64976 0.00780 0.23620 0.28245 0.00970 41917s
326900000 0.65522 0.00771 0.23609 0.28286 0.00964 41929s
327000000 0.64968 0.00763 0.23593 0.28190 0.00950 41941s
327100000 0.65170 0.00770 0.23585 0.28253 0.00967 41953s
327200000 0.65190 0.00754 0.23562 0.28393 0.00967 41965s
327300000 0.65351 0.00766 0.23654 0.28607 0.00965 41977s
327400000 0.65129 0.00764 0.23644 0.28343 0.00944 41990s
327500000 0.65353 0.00758 0.23605 0.28511 0.00966 42002s
327600000 0.65402 0.00771 0.23564 0.28559 0.00970 42014s
327700000 0.65347 0.00769 0.23628 0.28525 0.00963 42026s
327800000 0.65194 0.00772 0.23558 0.28471 0.00971 42038s
327900000 0.65560 0.00778 0.23556 0.28455 0.00978 42050s
328000000 0.65076 0.00782 0.23667 0.28358 0.00955 42062s
328100000 0.65123 0.00776 0.23594 0.28505 0.00982 42074s
328200000 0.65055 0.00775 0.23604 0.28456 0.00959 42086s
328300000 0.65071 0.00775 0.23635 0.28244 0.00949 42098s
328400000 0.64946 0.00782 0.23621 0.28348 0.00952 42111s
328500000 0.65257 0.00782 0.23681 0.28392 0.00964 42123s
328600000 0.64957 0.00780 0.23652 0.28311 0.00977 42135s
328700000 0.65334 0.00767 0.23553 0.28273 0.00942 42147s
328800000 0.65153 0.00775 0.23643 0.28483 0.00954 42159s
328900000 0.65198 0.00774 0.23649 0.28359 0.00955 42171s
329000000 0.65190 0.00780 0.23586 0.28192 0.00955 42183s
329100000 0.65066 0.00776 0.23610 0.28186 0.00953 42196s
329200000 0.65169 0.00779 0.23598 0.28509 0.00964 42208s
329300000 0.65236 0.00765 0.23599 0.28376 0.00960 42220s
329400000 0.65061 0.00775 0.23589 0.28280 0.00960 42232s
329500000 0.64866 0.00777 0.23655 0.28133 0.00952 42244s
329600000 0.65357 0.00773 0.23639 0.28528 0.00953 42255s
329700000 0.65359 0.00770 0.23636 0.28510 0.00969 42266s
329800000 0.65482 0.00775 0.23589 0.28393 0.00945 42276s
329900000 0.65207 0.00773 0.23517 0.28256 0.00952 42287s
330000000 0.65329 0.00776 0.23600 0.28259 0.00960 42298s
330100000 0.65158 0.00781 0.23557 0.28326 0.00961 42309s
330200000 0.64721 0.00785 0.23637 0.28296 0.00971 42320s
330300000 0.64976 0.00778 0.23609 0.28328 0.00951 42330s
330400000 0.65101 0.00767 0.23570 0.28473 0.00966 42341s
330500000 0.65270 0.00769 0.23564 0.28201 0.00949 42352s
330600000 0.65131 0.00772 0.23554 0.28150 0.00959 42363s
330700000 0.64853 0.00776 0.23547 0.28264 0.00962 42374s
330800000 0.65165 0.00778 0.23750 0.28386 0.00963 42384s
330900000 0.65185 0.00763 0.23634 0.28390 0.00951 42395s
331000000 0.65507 0.00769 0.23637 0.28510 0.00964 42406s
331100000 0.65365 0.00773 0.23624 0.28358 0.00953 42417s
331200000 0.65242 0.00772 0.23569 0.28364 0.00955 42428s
331300000 0.65182 0.00776 0.23540 0.28188 0.00962 42438s
331400000 0.65229 0.00778 0.23419 0.28173 0.00943 42449s
331500000 0.64788 0.00779 0.23588 0.28071 0.00951 42460s
331600000 0.65319 0.00775 0.23635 0.28391 0.00964 42471s
331700000 0.65283 0.00779 0.23625 0.28469 0.00967 42482s
331800000 0.64862 0.00776 0.23728 0.28492 0.00957 42492s
331900000 0.65181 0.00783 0.23604 0.28468 0.00961 42503s
332000000 0.65063 0.00782 0.23595 0.28305 0.00967 42514s
332100000 0.65207 0.00772 0.23608 0.28439 0.00966 42525s
332200000 0.65042 0.00767 0.23543 0.28357 0.00955 42536s
332300000 0.65302 0.00781 0.23612 0.28464 0.00962 42547s
332400000 0.65264 0.00778 0.23599 0.28246 0.00975 42557s
332500000 0.65056 0.00771 0.23675 0.28377 0.00963 42568s
332600000 0.65304 0.00768 0.23669 0.28447 0.00970 42579s
332700000 0.65500 0.00766 0.23696 0.28632 0.00968 42590s
332800000 0.65483 0.00778 0.23651 0.28527 0.00969 42601s
332900000 0.65186 0.00773 0.23645 0.28507 0.00979 42612s
333000000 0.65158 0.00777 0.23545 0.28250 0.00963 42623s
333100000 0.65270 0.00765 0.23649 0.28235 0.00966 42633s
333200000 0.65270 0.00758 0.23663 0.28464 0.00971 42644s
333300000 0.65018 0.00764 0.23702 0.28639 0.00957 42655s
333400000 0.65392 0.00786 0.23658 0.28652 0.00988 42666s
333500000 0.65228 0.00776 0.23646 0.28458 0.00972 42677s
333600000 0.65316 0.00779 0.23561 0.28495 0.00971 42687s
333700000 0.65192 0.00767 0.23561 0.28336 0.00966 42698s
333800000 0.65453 0.00767 0.23592 0.28326 0.00966 42709s
333900000 0.65086 0.00767 0.23634 0.28495 0.00966 42720s
334000000 0.65116 0.00774 0.23626 0.28379 0.00976 42731s
334100000 0.65292 0.00768 0.23604 0.28518 0.00966 42742s
334200000 0.65280 0.00771 0.23643 0.28279 0.00961 42753s
334300000 0.65329 0.00766 0.23563 0.28307 0.00947 42764s
334400000 0.65470 0.00784 0.23549 0.28245 0.00951 42775s
334500000 0.65213 0.00778 0.23622 0.28185 0.00958 42786s
334600000 0.65293 0.00768 0.23646 0.28320 0.00972 42796s
334700000 0.65158 0.00769 0.23624 0.28568 0.00973 42807s
334800000 0.65197 0.00780 0.23752 0.28740 0.00986 42818s
334900000 0.65400 0.00759 0.23721 0.28520 0.00971 42829s
335000000 0.65286 0.00763 0.23657 0.28541 0.00966 42840s
335100000 0.65225 0.00772 0.23666 0.28504 0.00973 42850s
335200000 0.65335 0.00769 0.23646 0.28639 0.00981 42861s
335300000 0.65308 0.00771 0.23538 0.28452 0.00964 42872s
335400000 0.65088 0.00772 0.23644 0.28469 0.00987 42883s
335500000 0.65316 0.00773 0.23674 0.28505 0.00947 42894s
335600000 0.65230 0.00772 0.23704 0.28586 0.00973 42905s
335700000 0.65147 0.00781 0.23564 0.28359 0.00969 42916s
335800000 0.64811 0.00777 0.23668 0.28451 0.00977 42927s
335900000 0.65067 0.00779 0.23647 0.28467 0.00964 42937s
336000000 0.65118 0.00784 0.23579 0.28360 0.00972 42948s
336100000 0.65131 0.00772 0.23539 0.28194 0.00961 42959s
336200000 0.65258 0.00768 0.23600 0.28362 0.00955 42970s
336300000 0.65486 0.00768 0.23713 0.28489 0.00965 42981s
336400000 0.65500 0.00755 0.23624 0.28592 0.00957 42992s
336500000 0.65090 0.00767 0.23572 0.28486 0.00980 43003s
336600000 0.65219 0.00773 0.23531 0.28288 0.00966 43013s
336700000 0.65221 0.00781 0.23556 0.28297 0.00963 43024s
336800000 0.65007 0.00772 0.23551 0.28304 0.00940 43035s
336900000 0.65194 0.00776 0.23644 0.28298 0.00955 43046s
337000000 0.65540 0.00774 0.23605 0.28431 0.00961 43057s
337100000 0.65175 0.00775 0.23679 0.28279 0.00953 43068s
337200000 0.65172 0.00769 0.23628 0.28421 0.00968 43078s
337300000 0.65291 0.00767 0.23597 0.28469 0.00975 43089s
337400000 0.65203 0.00774 0.23619 0.28389 0.00950 43100s
337500000 0.64971 0.00772 0.23615 0.28355 0.00970 43111s
337600000 0.65527 0.00769 0.23712 0.28576 0.00973 43122s
337700000 0.65298 0.00770 0.23604 0.28492 0.00969 43134s
337800000 0.65203 0.00766 0.23641 0.28636 0.00964 43146s
337900000 0.65391 0.00763 0.23615 0.28479 0.00951 43157s
338000000 0.65156 0.00773 0.23594 0.28426 0.00973 43168s
338100000 0.65597 0.00772 0.23627 0.28486 0.00962 43179s
338200000 0.65328 0.00768 0.23602 0.28254 0.00960 43189s
338300000 0.65093 0.00771 0.23618 0.28217 0.00942 43200s
338400000 0.65071 0.00768 0.23668 0.28372 0.00953 43211s
338500000 0.64976 0.00770 0.23680 0.28437 0.00959 43222s
338600000 0.65276 0.00770 0.23666 0.28599 0.00955 43233s
338700000 0.65209 0.00774 0.23590 0.28311 0.00943 43243s
338800000 0.65055 0.00767 0.23638 0.28390 0.00978 43254s
338900000 0.65146 0.00776 0.23647 0.28528 0.00956 43265s
339000000 0.65203 0.00772 0.23740 0.28494 0.00971 43276s
339100000 0.65351 0.00771 0.23624 0.28534 0.00957 43287s
339200000 0.65173 0.00768 0.23607 0.28482 0.00978 43297s
339300000 0.65383 0.00774 0.23638 0.28479 0.00970 43309s
339400000 0.65107 0.00767 0.23645 0.28262 0.00952 43321s
339500000 0.65321 0.00768 0.23612 0.28411 0.00976 43331s
339600000 0.65556 0.00761 0.23555 0.28489 0.00965 43342s
339700000 0.64955 0.00768 0.23615 0.28264 0.00940 43353s
339800000 0.65225 0.00774 0.23651 0.28385 0.00956 43364s
339900000 0.65315 0.00770 0.23629 0.28425 0.00970 43374s
340000000 0.65139 0.00785 0.23729 0.28580 0.00973 43385s
340100000 0.65122 0.00774 0.23706 0.28592 0.00966 43396s
340200000 0.65139 0.00785 0.23567 0.28381 0.00969 43407s
340300000 0.65257 0.00771 0.23589 0.28171 0.00959 43417s
340400000 0.65125 0.00770 0.23614 0.28332 0.00967 43428s
340500000 0.65280 0.00766 0.23679 0.28489 0.00958 43439s
340600000 0.65325 0.00771 0.23612 0.28607 0.00959 43450s
340700000 0.65294 0.00773 0.23674 0.28433 0.00956 43461s
340800000 0.65288 0.00772 0.23644 0.28472 0.00962 43471s
340900000 0.65411 0.00770 0.23616 0.28364 0.00966 43482s
341000000 0.65164 0.00779 0.23707 0.28544 0.00967 43493s
341100000 0.65195 0.00772 0.23547 0.28295 0.00959 43504s
341200000 0.65283 0.00779 0.23611 0.28363 0.00962 43514s
341300000 0.65330 0.00775 0.23558 0.28122 0.00954 43525s
341400000 0.65380 0.00776 0.23643 0.28319 0.00966 43536s
341500000 0.65334 0.00774 0.23717 0.28357 0.00960 43547s
341600000 0.65021 0.00776 0.23571 0.28400 0.00953 43558s
341700000 0.65216 0.00783 0.23574 0.28480 0.00964 43568s
341800000 0.65145 0.00778 0.23596 0.28255 0.00942 43579s
341900000 0.65078 0.00782 0.23626 0.28396 0.00974 43590s
342000000 0.65283 0.00781 0.23597 0.28302 0.00967 43601s
342100000 0.65153 0.00775 0.23579 0.28225 0.00944 43612s
342200000 0.65230 0.00778 0.23587 0.28275 0.00951 43622s
342300000 0.65133 0.00781 0.23616 0.28361 0.00972 43633s
342400000 0.65242 0.00791 0.23618 0.28338 0.00971 43644s
342500000 0.65112 0.00786 0.23648 0.28290 0.00958 43655s
342600000 0.65156 0.00785 0.23571 0.28320 0.00966 43666s
342700000 0.64942 0.00791 0.23672 0.28473 0.00972 43677s
342800000 0.65198 0.00796 0.23634 0.28161 0.00969 43687s
342900000 0.64960 0.00792 0.23621 0.28366 0.00969 43698s
343000000 0.64822 0.00787 0.23607 0.28245 0.00959 43709s
343100000 0.64825 0.00774 0.23534 0.28355 0.00963 43720s
343200000 0.64956 0.00777 0.23581 0.28437 0.00974 43731s
343300000 0.65111 0.00783 0.23632 0.28465 0.00962 43742s
343400000 0.65047 0.00781 0.23578 0.28313 0.00962 43752s
343500000 0.65319 0.00773 0.23559 0.28367 0.00977 43763s
343600000 0.65400 0.00772 0.23592 0.28323 0.00956 43774s
343700000 0.65408 0.00763 0.23633 0.28338 0.00958 43785s
343800000 0.65445 0.00773 0.23595 0.28603 0.00959 43796s
343900000 0.65071 0.00772 0.23611 0.28205 0.00958 43807s
344000000 0.65334 0.00758 0.23682 0.28702 0.00978 43818s
344100000 0.65411 0.00751 0.23669 0.28420 0.00956 43829s
344200000 0.65498 0.00763 0.23628 0.28455 0.00959 43840s
344300000 0.64852 0.00769 0.23565 0.28325 0.00947 43851s
344400000 0.65016 0.00767 0.23532 0.28309 0.00961 43862s
344500000 0.65111 0.00767 0.23629 0.28561 0.00965 43873s
344600000 0.64841 0.00764 0.23612 0.28487 0.00955 43883s
344700000 0.65043 0.00772 0.23619 0.28456 0.00974 43894s
344800000 0.65161 0.00785 0.23594 0.28367 0.00958 43905s
344900000 0.65098 0.00786 0.23591 0.28318 0.00956 43917s
345000000 0.64877 0.00772 0.23586 0.28324 0.00952 43929s
345100000 0.65100 0.00780 0.23604 0.28374 0.00958 43941s
345200000 0.64982 0.00778 0.23570 0.28343 0.00945 43952s
345300000 0.65021 0.00776 0.23670 0.28451 0.00972 43963s
345400000 0.65025 0.00775 0.23592 0.28287 0.00971 43974s
345500000 0.65097 0.00772 0.23683 0.28571 0.00962 43985s
345600000 0.64801 0.00770 0.23577 0.28170 0.00969 43996s
345700000 0.65090 0.00768 0.23542 0.28371 0.00945 44007s
345800000 0.65205 0.00774 0.23602 0.28324 0.00957 44017s
345900000 0.65313 0.00759 0.23656 0.28513 0.00980 44028s
346000000 0.65188 0.00770 0.23631 0.28384 0.00974 44039s
346100000 0.65291 0.00769 0.23620 0.28467 0.00960 44050s
346200000 0.65119 0.00774 0.23680 0.28485 0.00961 44061s
346300000 0.65137 0.00778 0.23622 0.28514 0.00963 44072s
346400000 0.65141 0.00781 0.23605 0.28478 0.00973 44082s
346500000 0.64942 0.00787 0.23522 0.28217 0.00957 44093s
346600000 0.65055 0.00784 0.23645 0.28338 0.00965 44104s
346700000 0.64827 0.00787 0.23484 0.28243 0.00961 44115s
346800000 0.65380 0.00789 0.23593 0.28304 0.00970 44126s
346900000 0.65238 0.00781 0.23559 0.28275 0.00965 44137s
347000000 0.64938 0.00779 0.23551 0.28197 0.00974 44148s
347100000 0.65344 0.00777 0.23553 0.28262 0.00958 44158s
347200000 0.64972 0.00776 0.23611 0.28263 0.00959 44170s
347300000 0.64940 0.00761 0.23575 0.28237 0.00973 44180s
347400000 0.65196 0.00775 0.23514 0.28367 0.00974 44191s
347500000 0.65108 0.00767 0.23589 0.28332 0.00940 44202s
347600000 0.65283 0.00763 0.23659 0.28608 0.00962 44213s
347700000 0.65230 0.00755 0.23742 0.28406 0.00946 44224s
347800000 0.65434 0.00766 0.23618 0.28562 0.00965 44235s
347900000 0.65352 0.00764 0.23674 0.28304 0.00952 44245s
348000000 0.65243 0.00767 0.23566 0.28421 0.00965 44256s
348100000 0.65165 0.00759 0.23563 0.28211 0.00950 44267s
348200000 0.65310 0.00766 0.23609 0.28289 0.00947 44278s
348300000 0.65057 0.00768 0.23605 0.28266 0.00940 44289s
348400000 0.65348 0.00776 0.23587 0.28294 0.00953 44300s
348500000 0.65023 0.00777 0.23651 0.28419 0.00964 44310s
348600000 0.65269 0.00778 0.23658 0.28317 0.00962 44321s
348700000 0.65017 0.00773 0.23625 0.28435 0.00969 44332s
348800000 0.65366 0.00770 0.23570 0.28409 0.00965 44343s
348900000 0.65397 0.00764 0.23658 0.28527 0.00966 44354s
349000000 0.65240 0.00770 0.23607 0.28470 0.00958 44364s
349100000 0.65441 0.00771 0.23604 0.28562 0.00968 44375s
349200000 0.65093 0.00771 0.23512 0.28450 0.00965 44386s
349300000 0.64993 0.00787 0.23599 0.28219 0.00972 44397s
349400000 0.65692 0.00770 0.23601 0.28424 0.00956 44408s
349500000 0.65389 0.00774 0.23617 0.28456 0.00961 44418s
349600000 0.65189 0.00770 0.23586 0.28508 0.00956 44429s
349700000 0.65068 0.00773 0.23639 0.28413 0.00950 44440s
349800000 0.65323 0.00780 0.23718 0.28555 0.00956 44451s
349900000 0.65184 0.00775 0.23699 0.28426 0.00951 44461s
350000000 0.65306 0.00773 0.23645 0.28582 0.00976 44472s
350100000 0.65290 0.00772 0.23570 0.28346 0.00956 44483s
350200000 0.65123 0.00779 0.23585 0.28301 0.00970 44494s
350300000 0.65214 0.00766 0.23739 0.28414 0.00969 44505s
350400000 0.65247 0.00767 0.23683 0.28445 0.00957 44516s
350500000 0.65252 0.00768 0.23633 0.28383 0.00946 44526s
350600000 0.65149 0.00764 0.23674 0.28520 0.00959 44537s
350700000 0.65388 0.00758 0.23668 0.28382 0.00960 44548s
350800000 0.65315 0.00758 0.23618 0.28531 0.00959 44559s
350900000 0.65254 0.00761 0.23681 0.28590 0.00952 44570s
351000000 0.65474 0.00769 0.23588 0.28415 0.00953 44580s
351100000 0.65106 0.00776 0.23549 0.28287 0.00954 44591s
351200000 0.65301 0.00780 0.23617 0.28348 0.00962 44602s
351300000 0.64977 0.00774 0.23537 0.28212 0.00954 44613s
351400000 0.65089 0.00766 0.23567 0.28302 0.00961 44624s
351500000 0.65175 0.00771 0.23651 0.28386 0.00952 44635s
351600000 0.65402 0.00761 0.23536 0.28470 0.00949 44645s
