# GitHub version: commit 6fb5, run at 2018-05-07T22:07:15.416657 UTC
# CFGSTR=2.0, num_agents=100, num_memes=100, num_lexes=100, num_steps=500000000, mutator_class=ProbitSingleUniform, mutation_scale=0.01, temperature=1e-07, report_every=100000, report_level=3, rnd_cache_steps=100000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
291400000 0.96357 0.01007 0.04881 0.00076 0.00001 68640s
291500000 0.96433 0.01007 0.04881 0.00077 0.00001 68668s
291600000 0.96419 0.01007 0.04881 0.00077 0.00001 68695s
291700000 0.96326 0.01007 0.04881 0.00077 0.00001 68722s
291800000 0.96380 0.01007 0.04880 0.00077 0.00001 68750s
291900000 0.96393 0.01007 0.04880 0.00077 0.00001 68778s
292000000 0.96453 0.01007 0.04880 0.00077 0.00001 68806s
292100000 0.96444 0.01007 0.04880 0.00077 0.00001 68835s
292200000 0.96378 0.01007 0.04880 0.00077 0.00001 68863s
292300000 0.96380 0.01007 0.04879 0.00077 0.00001 68892s
292400000 0.96380 0.01007 0.04879 0.00076 0.00001 68920s
292500000 0.96269 0.01007 0.04879 0.00077 0.00001 68947s
292600000 0.96368 0.01007 0.04879 0.00077 0.00001 68975s
292700000 0.96497 0.01007 0.04879 0.00077 0.00001 69003s
292800000 0.96295 0.01007 0.04878 0.00077 0.00001 69031s
292900000 0.96371 0.01007 0.04878 0.00076 0.00001 69059s
293000000 0.96354 0.01007 0.04878 0.00077 0.00001 69087s
293100000 0.96500 0.01007 0.04878 0.00077 0.00001 69115s
293200000 0.96372 0.01007 0.04877 0.00077 0.00001 69143s
293300000 0.96526 0.01007 0.04877 0.00077 0.00001 69172s
293400000 0.96337 0.01007 0.04877 0.00076 0.00001 69200s
293500000 0.96521 0.01007 0.04877 0.00077 0.00001 69229s
293600000 0.96422 0.01007 0.04876 0.00077 0.00001 69257s
293700000 0.96345 0.01007 0.04876 0.00077 0.00001 69284s
293800000 0.96291 0.01007 0.04876 0.00077 0.00001 69309s
293900000 0.96489 0.01007 0.04875 0.00076 0.00001 69335s
294000000 0.96407 0.01007 0.04875 0.00077 0.00001 69360s
294100000 0.96341 0.01007 0.04875 0.00077 0.00001 69385s
294200000 0.96466 0.01007 0.04875 0.00076 0.00001 69410s
294300000 0.96421 0.01007 0.04874 0.00077 0.00001 69433s
294400000 0.96484 0.01007 0.04874 0.00077 0.00001 69456s
294500000 0.96245 0.01007 0.04874 0.00077 0.00001 69479s
294600000 0.96417 0.01007 0.04874 0.00076 0.00001 69502s
294700000 0.96401 0.01007 0.04874 0.00077 0.00001 69527s
294800000 0.96360 0.01007 0.04873 0.00077 0.00001 69552s
294900000 0.96411 0.01007 0.04873 0.00077 0.00001 69578s
295000000 0.96344 0.01007 0.04873 0.00077 0.00001 69605s
295100000 0.96355 0.01007 0.04873 0.00077 0.00001 69632s
295200000 0.96477 0.01007 0.04872 0.00077 0.00001 69659s
295300000 0.96368 0.01007 0.04872 0.00077 0.00001 69682s
295400000 0.96409 0.01007 0.04872 0.00077 0.00001 69708s
295500000 0.96379 0.01007 0.04872 0.00077 0.00001 69732s
295600000 0.96384 0.01007 0.04871 0.00077 0.00001 69755s
295700000 0.96360 0.01007 0.04871 0.00077 0.00001 69779s
295800000 0.96368 0.01007 0.04871 0.00077 0.00001 69802s
295900000 0.96429 0.01007 0.04871 0.00077 0.00001 69827s
296000000 0.96481 0.01007 0.04870 0.00077 0.00001 69853s
296100000 0.96387 0.01007 0.04870 0.00077 0.00001 69879s
296200000 0.96314 0.01007 0.04870 0.00077 0.00001 69906s
296300000 0.96569 0.01007 0.04870 0.00077 0.00001 69933s
296400000 0.96350 0.01007 0.04870 0.00077 0.00001 69959s
296500000 0.96469 0.01007 0.04870 0.00077 0.00001 69987s
296600000 0.96429 0.01007 0.04870 0.00077 0.00001 70011s
296700000 0.96473 0.01007 0.04869 0.00077 0.00001 70038s
296800000 0.96473 0.01007 0.04869 0.00077 0.00001 70063s
296900000 0.96388 0.01007 0.04869 0.00077 0.00001 70086s
297000000 0.96361 0.01007 0.04869 0.00077 0.00001 70109s
297100000 0.96407 0.01007 0.04868 0.00077 0.00001 70132s
297200000 0.96395 0.01007 0.04868 0.00077 0.00001 70155s
297300000 0.96390 0.01007 0.04868 0.00076 0.00001 70181s
297400000 0.96436 0.01007 0.04868 0.00077 0.00001 70207s
297500000 0.96424 0.01007 0.04868 0.00077 0.00001 70230s
297600000 0.96373 0.01007 0.04868 0.00077 0.00001 70254s
297700000 0.96374 0.01007 0.04868 0.00077 0.00001 70278s
297800000 0.96298 0.01007 0.04867 0.00077 0.00001 70301s
297900000 0.96442 0.01007 0.04867 0.00077 0.00001 70324s
298000000 0.96348 0.01007 0.04867 0.00077 0.00001 70347s
298100000 0.96329 0.01007 0.04867 0.00077 0.00001 70370s
298200000 0.96385 0.01007 0.04866 0.00077 0.00001 70393s
298300000 0.96490 0.01007 0.04866 0.00077 0.00001 70417s
298400000 0.96498 0.01007 0.04866 0.00077 0.00001 70444s
298500000 0.96359 0.01007 0.04866 0.00077 0.00001 70471s
298600000 0.96376 0.01007 0.04865 0.00077 0.00001 70495s
298700000 0.96393 0.01007 0.04865 0.00077 0.00001 70518s
298800000 0.96414 0.01007 0.04865 0.00077 0.00001 70543s
298900000 0.96353 0.01007 0.04865 0.00077 0.00001 70566s
299000000 0.96349 0.01007 0.04864 0.00077 0.00001 70590s
299100000 0.96382 0.01007 0.04864 0.00077 0.00001 70617s
299200000 0.96353 0.01007 0.04864 0.00077 0.00001 70643s
299300000 0.96383 0.01007 0.04864 0.00077 0.00001 70667s
299400000 0.96398 0.01007 0.04863 0.00076 0.00001 70692s
299500000 0.96494 0.01007 0.04863 0.00077 0.00001 70716s
299600000 0.96402 0.01007 0.04863 0.00077 0.00001 70741s
299700000 0.96418 0.01007 0.04863 0.00077 0.00001 70766s
299800000 0.96431 0.01007 0.04862 0.00077 0.00001 70791s
299900000 0.96401 0.01007 0.04862 0.00077 0.00001 70818s
300000000 0.96384 0.01007 0.04862 0.00077 0.00001 70841s
300100000 0.96331 0.01007 0.04862 0.00077 0.00001 70865s
300200000 0.96345 0.01007 0.04861 0.00077 0.00001 70891s
300300000 0.96282 0.01007 0.04861 0.00077 0.00001 70914s
300400000 0.96493 0.01007 0.04861 0.00077 0.00001 70941s
300500000 0.96518 0.01007 0.04861 0.00077 0.00001 70964s
300600000 0.96469 0.01007 0.04861 0.00077 0.00001 70988s
300700000 0.96442 0.01007 0.04860 0.00077 0.00001 71011s
300800000 0.96395 0.01007 0.04860 0.00076 0.00001 71037s
300900000 0.96285 0.01007 0.04860 0.00077 0.00001 71061s
301000000 0.96354 0.01007 0.04860 0.00077 0.00001 71086s
301100000 0.96454 0.01007 0.04859 0.00077 0.00001 71109s
301200000 0.96461 0.01007 0.04859 0.00077 0.00001 71132s
301300000 0.96419 0.01007 0.04859 0.00077 0.00001 71155s
301400000 0.96337 0.01007 0.04859 0.00077 0.00001 71178s
301500000 0.96309 0.01007 0.04858 0.00077 0.00001 71201s
301600000 0.96392 0.01007 0.04858 0.00077 0.00001 71223s
301700000 0.96417 0.01007 0.04858 0.00077 0.00001 71246s
301800000 0.96371 0.01007 0.04858 0.00077 0.00001 71269s
301900000 0.96394 0.01007 0.04858 0.00077 0.00001 71292s
302000000 0.96424 0.01007 0.04857 0.00077 0.00001 71316s
302100000 0.96399 0.01007 0.04857 0.00077 0.00001 71341s
302200000 0.96294 0.01007 0.04857 0.00077 0.00001 71368s
302300000 0.96469 0.01007 0.04857 0.00077 0.00001 71392s
302400000 0.96541 0.01007 0.04857 0.00077 0.00001 71418s
302500000 0.96466 0.01007 0.04856 0.00076 0.00001 71445s
302600000 0.96376 0.01007 0.04856 0.00077 0.00001 71472s
302700000 0.96333 0.01007 0.04856 0.00077 0.00001 71498s
302800000 0.96418 0.01007 0.04856 0.00077 0.00001 71525s
302900000 0.96448 0.01007 0.04856 0.00077 0.00001 71552s
303000000 0.96428 0.01007 0.04855 0.00077 0.00001 71575s
303100000 0.96328 0.01007 0.04855 0.00077 0.00001 71598s
303200000 0.96478 0.01007 0.04855 0.00077 0.00001 71624s
303300000 0.96458 0.01007 0.04855 0.00076 0.00001 71649s
303400000 0.96448 0.01007 0.04854 0.00077 0.00001 71672s
303500000 0.96414 0.01007 0.04854 0.00077 0.00001 71698s
303600000 0.96509 0.01007 0.04854 0.00077 0.00001 71726s
303700000 0.96339 0.01007 0.04854 0.00076 0.00001 71750s
303800000 0.96493 0.01007 0.04854 0.00077 0.00001 71773s
303900000 0.96391 0.01007 0.04853 0.00077 0.00001 71797s
304000000 0.96451 0.01007 0.04853 0.00077 0.00001 71820s
304100000 0.96553 0.01007 0.04853 0.00077 0.00001 71844s
304200000 0.96388 0.01007 0.04852 0.00077 0.00001 71867s
304300000 0.96438 0.01007 0.04852 0.00076 0.00001 71890s
304400000 0.96356 0.01007 0.04852 0.00077 0.00001 71912s
304500000 0.96454 0.01007 0.04852 0.00077 0.00001 71936s
304600000 0.96502 0.01007 0.04851 0.00077 0.00001 71958s
304700000 0.96483 0.01007 0.04851 0.00077 0.00001 71981s
304800000 0.96460 0.01007 0.04851 0.00077 0.00001 72004s
304900000 0.96335 0.01007 0.04851 0.00077 0.00001 72027s
305000000 0.96566 0.01007 0.04851 0.00077 0.00001 72050s
305100000 0.96413 0.01007 0.04851 0.00076 0.00001 72073s
305200000 0.96418 0.01007 0.04850 0.00077 0.00001 72096s
305300000 0.96384 0.01007 0.04850 0.00077 0.00001 72120s
305400000 0.96441 0.01007 0.04850 0.00077 0.00001 72143s
305500000 0.96377 0.01007 0.04850 0.00077 0.00001 72166s
305600000 0.96556 0.01007 0.04849 0.00077 0.00001 72189s
305700000 0.96563 0.01007 0.04849 0.00076 0.00001 72211s
305800000 0.96425 0.01007 0.04849 0.00077 0.00001 72234s
305900000 0.96474 0.01007 0.04849 0.00077 0.00001 72257s
306000000 0.96459 0.01007 0.04848 0.00077 0.00001 72279s
306100000 0.96414 0.01007 0.04848 0.00077 0.00001 72301s
306200000 0.96391 0.01007 0.04848 0.00077 0.00001 72324s
306300000 0.96398 0.01007 0.04848 0.00077 0.00001 72346s
306400000 0.96399 0.01007 0.04847 0.00077 0.00001 72369s
306500000 0.96380 0.01007 0.04847 0.00077 0.00001 72393s
306600000 0.96404 0.01007 0.04847 0.00077 0.00001 72416s
306700000 0.96464 0.01007 0.04847 0.00077 0.00001 72438s
306800000 0.96600 0.01007 0.04846 0.00077 0.00001 72460s
306900000 0.96480 0.01007 0.04846 0.00077 0.00001 72483s
307000000 0.96452 0.01007 0.04846 0.00077 0.00001 72505s
307100000 0.96437 0.01007 0.04845 0.00076 0.00001 72527s
307200000 0.96464 0.01007 0.04845 0.00077 0.00001 72550s
307300000 0.96470 0.01007 0.04845 0.00077 0.00001 72572s
307400000 0.96444 0.01007 0.04845 0.00077 0.00001 72595s
307500000 0.96506 0.01007 0.04845 0.00077 0.00001 72618s
307600000 0.96473 0.01007 0.04845 0.00077 0.00001 72641s
307700000 0.96380 0.01007 0.04844 0.00077 0.00001 72663s
307800000 0.96458 0.01007 0.04844 0.00077 0.00001 72686s
307900000 0.96407 0.01007 0.04844 0.00077 0.00001 72709s
308000000 0.96407 0.01007 0.04843 0.00077 0.00001 72732s
308100000 0.96448 0.01007 0.04843 0.00076 0.00001 72754s
308200000 0.96439 0.01007 0.04843 0.00077 0.00001 72777s
308300000 0.96426 0.01007 0.04843 0.00077 0.00001 72799s
308400000 0.96593 0.01007 0.04843 0.00076 0.00001 72820s
308500000 0.96474 0.01007 0.04842 0.00077 0.00001 72843s
308600000 0.96450 0.01007 0.04842 0.00077 0.00001 72867s
308700000 0.96402 0.01007 0.04842 0.00077 0.00001 72889s
308800000 0.96406 0.01007 0.04842 0.00077 0.00001 72912s
308900000 0.96468 0.01007 0.04841 0.00076 0.00001 72934s
309000000 0.96368 0.01007 0.04841 0.00077 0.00001 72956s
309100000 0.96474 0.01007 0.04841 0.00077 0.00001 72979s
309200000 0.96525 0.01007 0.04841 0.00077 0.00001 73002s
309300000 0.96482 0.01007 0.04841 0.00077 0.00001 73025s
309400000 0.96414 0.01007 0.04840 0.00077 0.00001 73048s
309500000 0.96426 0.01007 0.04840 0.00077 0.00001 73071s
309600000 0.96385 0.01007 0.04840 0.00077 0.00001 73093s
309700000 0.96409 0.01007 0.04840 0.00077 0.00001 73115s
309800000 0.96436 0.01007 0.04839 0.00077 0.00001 73138s
309900000 0.96519 0.01007 0.04839 0.00077 0.00001 73160s
310000000 0.96397 0.01007 0.04839 0.00077 0.00001 73182s
310100000 0.96439 0.01007 0.04839 0.00077 0.00001 73204s
310200000 0.96346 0.01007 0.04838 0.00076 0.00001 73226s
310300000 0.96323 0.01007 0.04838 0.00077 0.00001 73250s
310400000 0.96433 0.01007 0.04838 0.00077 0.00001 73272s
310500000 0.96405 0.01007 0.04837 0.00076 0.00001 73294s
310600000 0.96581 0.01007 0.04837 0.00077 0.00001 73316s
310700000 0.96455 0.01007 0.04837 0.00076 0.00001 73339s
310800000 0.96474 0.01007 0.04837 0.00077 0.00001 73361s
310900000 0.96363 0.01007 0.04836 0.00077 0.00001 73383s
311000000 0.96387 0.01007 0.04836 0.00077 0.00001 73406s
311100000 0.96398 0.01007 0.04836 0.00077 0.00001 73428s
311200000 0.96471 0.01007 0.04836 0.00077 0.00001 73451s
311300000 0.96406 0.01007 0.04835 0.00077 0.00001 73473s
311400000 0.96427 0.01007 0.04835 0.00077 0.00001 73496s
311500000 0.96424 0.01007 0.04835 0.00076 0.00001 73519s
311600000 0.96493 0.01007 0.04835 0.00077 0.00001 73541s
311700000 0.96389 0.01007 0.04834 0.00077 0.00001 73563s
311800000 0.96503 0.01007 0.04834 0.00077 0.00001 73586s
311900000 0.96377 0.01007 0.04834 0.00077 0.00001 73608s
312000000 0.96547 0.01007 0.04834 0.00077 0.00001 73630s
312100000 0.96452 0.01007 0.04834 0.00077 0.00001 73652s
312200000 0.96331 0.01007 0.04833 0.00076 0.00001 73675s
312300000 0.96438 0.01007 0.04833 0.00077 0.00001 73697s
312400000 0.96490 0.01007 0.04833 0.00077 0.00001 73720s
312500000 0.96371 0.01007 0.04832 0.00077 0.00001 73742s
312600000 0.96455 0.01007 0.04832 0.00077 0.00001 73763s
312700000 0.96475 0.01007 0.04832 0.00077 0.00001 73785s
312800000 0.96530 0.01007 0.04832 0.00077 0.00001 73807s
312900000 0.96480 0.01007 0.04832 0.00077 0.00001 73828s
313000000 0.96366 0.01007 0.04831 0.00077 0.00001 73851s
313100000 0.96473 0.01007 0.04831 0.00077 0.00001 73873s
313200000 0.96468 0.01007 0.04831 0.00076 0.00001 73896s
313300000 0.96503 0.01007 0.04831 0.00077 0.00001 73919s
313400000 0.96384 0.01007 0.04831 0.00077 0.00001 73941s
313500000 0.96493 0.01007 0.04830 0.00076 0.00001 73963s
313600000 0.96393 0.01007 0.04830 0.00077 0.00001 73986s
313700000 0.96370 0.01007 0.04830 0.00077 0.00001 74008s
313800000 0.96525 0.01007 0.04830 0.00077 0.00001 74030s
313900000 0.96428 0.01007 0.04829 0.00077 0.00001 74053s
314000000 0.96402 0.01007 0.04829 0.00076 0.00001 74075s
314100000 0.96441 0.01007 0.04829 0.00077 0.00001 74098s
314200000 0.96469 0.01007 0.04829 0.00076 0.00001 74121s
314300000 0.96484 0.01007 0.04828 0.00077 0.00001 74143s
314400000 0.96416 0.01007 0.04828 0.00076 0.00001 74166s
314500000 0.96413 0.01007 0.04828 0.00076 0.00001 74188s
314600000 0.96337 0.01007 0.04828 0.00077 0.00001 74211s
314700000 0.96419 0.01007 0.04827 0.00076 0.00001 74235s
314800000 0.96354 0.01007 0.04827 0.00077 0.00001 74258s
314900000 0.96373 0.01007 0.04827 0.00076 0.00001 74280s
315000000 0.96434 0.01007 0.04826 0.00077 0.00001 74302s
315100000 0.96462 0.01007 0.04826 0.00077 0.00001 74325s
315200000 0.96423 0.01007 0.04826 0.00077 0.00001 74347s
315300000 0.96476 0.01007 0.04826 0.00077 0.00001 74370s
315400000 0.96458 0.01007 0.04826 0.00077 0.00001 74393s
315500000 0.96433 0.01007 0.04825 0.00076 0.00001 74415s
315600000 0.96421 0.01007 0.04825 0.00077 0.00001 74438s
315700000 0.96482 0.01007 0.04825 0.00076 0.00001 74461s
315800000 0.96494 0.01007 0.04825 0.00077 0.00001 74484s
315900000 0.96386 0.01007 0.04825 0.00077 0.00001 74506s
316000000 0.96471 0.01007 0.04824 0.00077 0.00001 74529s
316100000 0.96427 0.01007 0.04824 0.00077 0.00001 74552s
316200000 0.96442 0.01007 0.04824 0.00077 0.00001 74574s
316300000 0.96435 0.01007 0.04824 0.00077 0.00001 74598s
316400000 0.96534 0.01007 0.04824 0.00077 0.00001 74620s
316500000 0.96327 0.01007 0.04823 0.00077 0.00001 74643s
316600000 0.96429 0.01007 0.04823 0.00077 0.00001 74666s
316700000 0.96501 0.01007 0.04823 0.00076 0.00001 74689s
316800000 0.96481 0.01007 0.04822 0.00077 0.00001 74711s
316900000 0.96484 0.01007 0.04822 0.00077 0.00001 74734s
317000000 0.96441 0.01007 0.04822 0.00077 0.00001 74758s
317100000 0.96464 0.01007 0.04822 0.00077 0.00001 74780s
317200000 0.96420 0.01007 0.04822 0.00077 0.00001 74802s
317300000 0.96416 0.01007 0.04821 0.00076 0.00001 74825s
317400000 0.96363 0.01007 0.04821 0.00076 0.00001 74847s
317500000 0.96483 0.01007 0.04821 0.00077 0.00001 74870s
317600000 0.96484 0.01007 0.04820 0.00076 0.00001 74892s
317700000 0.96492 0.01007 0.04820 0.00077 0.00001 74914s
317800000 0.96393 0.01007 0.04820 0.00077 0.00001 74936s
317900000 0.96470 0.01007 0.04820 0.00077 0.00001 74957s
318000000 0.96396 0.01007 0.04820 0.00077 0.00001 74980s
318100000 0.96451 0.01007 0.04819 0.00077 0.00001 75002s
318200000 0.96428 0.01007 0.04819 0.00077 0.00001 75024s
318300000 0.96369 0.01007 0.04819 0.00077 0.00001 75047s
318400000 0.96312 0.01007 0.04819 0.00077 0.00001 75070s
318500000 0.96484 0.01007 0.04819 0.00076 0.00001 75091s
318600000 0.96471 0.01007 0.04818 0.00077 0.00001 75114s
318700000 0.96525 0.01007 0.04818 0.00077 0.00001 75137s
318800000 0.96411 0.01007 0.04818 0.00076 0.00001 75159s
318900000 0.96329 0.01007 0.04818 0.00077 0.00001 75181s
319000000 0.96440 0.01007 0.04818 0.00077 0.00001 75204s
319100000 0.96445 0.01007 0.04817 0.00077 0.00001 75227s
319200000 0.96399 0.01007 0.04817 0.00076 0.00001 75249s
319300000 0.96394 0.01007 0.04817 0.00077 0.00001 75272s
319400000 0.96383 0.01007 0.04817 0.00077 0.00001 75293s
319500000 0.96383 0.01007 0.04816 0.00077 0.00001 75316s
319600000 0.96353 0.01007 0.04816 0.00077 0.00001 75339s
319700000 0.96447 0.01007 0.04816 0.00077 0.00001 75362s
319800000 0.96473 0.01007 0.04815 0.00076 0.00001 75384s
319900000 0.96427 0.01007 0.04815 0.00077 0.00001 75406s
320000000 0.96562 0.01007 0.04815 0.00076 0.00001 75429s
320100000 0.96452 0.01007 0.04815 0.00077 0.00001 75451s
320200000 0.96428 0.01007 0.04815 0.00077 0.00001 75473s
320300000 0.96481 0.01007 0.04814 0.00077 0.00001 75496s
320400000 0.96515 0.01007 0.04814 0.00077 0.00001 75519s
320500000 0.96474 0.01007 0.04814 0.00076 0.00001 75544s
320600000 0.96372 0.01007 0.04814 0.00077 0.00001 75566s
320700000 0.96398 0.01007 0.04814 0.00077 0.00001 75589s
320800000 0.96394 0.01007 0.04813 0.00077 0.00001 75610s
320900000 0.96394 0.01007 0.04813 0.00077 0.00001 75632s
321000000 0.96343 0.01007 0.04813 0.00076 0.00001 75654s
321100000 0.96494 0.01007 0.04813 0.00077 0.00001 75677s
321200000 0.96413 0.01007 0.04812 0.00077 0.00001 75700s
321300000 0.96380 0.01007 0.04812 0.00076 0.00001 75723s
321400000 0.96556 0.01007 0.04812 0.00077 0.00001 75745s
321500000 0.96488 0.01007 0.04812 0.00077 0.00001 75768s
321600000 0.96419 0.01007 0.04811 0.00077 0.00001 75790s
321700000 0.96369 0.01007 0.04811 0.00076 0.00001 75813s
321800000 0.96430 0.01007 0.04811 0.00076 0.00001 75837s
321900000 0.96411 0.01007 0.04810 0.00077 0.00001 75861s
322000000 0.96419 0.01007 0.04810 0.00077 0.00001 75886s
322100000 0.96355 0.01007 0.04810 0.00077 0.00001 75908s
322200000 0.96471 0.01007 0.04810 0.00077 0.00001 75931s
322300000 0.96527 0.01007 0.04810 0.00077 0.00001 75954s
322400000 0.96398 0.01007 0.04809 0.00077 0.00001 75977s
322500000 0.96492 0.01007 0.04809 0.00077 0.00001 76000s
322600000 0.96382 0.01007 0.04809 0.00076 0.00001 76025s
322700000 0.96409 0.01007 0.04809 0.00076 0.00001 76048s
322800000 0.96444 0.01007 0.04808 0.00077 0.00001 76071s
322900000 0.96354 0.01007 0.04808 0.00076 0.00001 76096s
323000000 0.96460 0.01007 0.04808 0.00076 0.00001 76122s
323100000 0.96430 0.01007 0.04807 0.00077 0.00001 76148s
323200000 0.96427 0.01007 0.04807 0.00076 0.00001 76174s
323300000 0.96602 0.01007 0.04807 0.00077 0.00001 76198s
323400000 0.96416 0.01007 0.04807 0.00077 0.00001 76222s
323500000 0.96523 0.01007 0.04807 0.00077 0.00001 76246s
323600000 0.96516 0.01007 0.04806 0.00077 0.00001 76273s
323700000 0.96393 0.01007 0.04806 0.00077 0.00001 76298s
323800000 0.96387 0.01007 0.04806 0.00077 0.00001 76327s
323900000 0.96506 0.01007 0.04806 0.00077 0.00001 76358s
324000000 0.96507 0.01007 0.04805 0.00077 0.00001 76389s
324100000 0.96421 0.01007 0.04805 0.00077 0.00001 76421s
324200000 0.96356 0.01007 0.04805 0.00076 0.00001 76450s
324300000 0.96540 0.01007 0.04805 0.00076 0.00001 76472s
324400000 0.96460 0.01007 0.04804 0.00077 0.00001 76494s
324500000 0.96432 0.01007 0.04804 0.00077 0.00001 76514s
324600000 0.96484 0.01007 0.04804 0.00077 0.00001 76533s
324700000 0.96465 0.01007 0.04804 0.00077 0.00001 76553s
324800000 0.96316 0.01007 0.04804 0.00077 0.00001 76573s
324900000 0.96495 0.01007 0.04803 0.00077 0.00001 76593s
325000000 0.96476 0.01007 0.04803 0.00077 0.00001 76613s
325100000 0.96482 0.01007 0.04803 0.00076 0.00001 76633s
325200000 0.96434 0.01007 0.04803 0.00077 0.00001 76653s
325300000 0.96504 0.01007 0.04803 0.00077 0.00001 76673s
325400000 0.96269 0.01007 0.04802 0.00076 0.00001 76693s
325500000 0.96444 0.01007 0.04802 0.00077 0.00001 76712s
325600000 0.96534 0.01007 0.04802 0.00077 0.00001 76732s
325700000 0.96369 0.01007 0.04802 0.00077 0.00001 76752s
325800000 0.96453 0.01007 0.04801 0.00077 0.00001 76772s
325900000 0.96475 0.01007 0.04801 0.00077 0.00001 76790s
326000000 0.96544 0.01007 0.04801 0.00077 0.00001 76811s
326100000 0.96336 0.01007 0.04801 0.00077 0.00001 76831s
326200000 0.96474 0.01007 0.04801 0.00077 0.00001 76854s
326300000 0.96436 0.01007 0.04801 0.00077 0.00001 76876s
326400000 0.96587 0.01007 0.04800 0.00076 0.00001 76897s
326500000 0.96451 0.01007 0.04800 0.00077 0.00001 76919s
326600000 0.96564 0.01007 0.04800 0.00077 0.00001 76940s
326700000 0.96461 0.01007 0.04800 0.00076 0.00001 76962s
326800000 0.96467 0.01007 0.04800 0.00077 0.00001 76983s
326900000 0.96496 0.01007 0.04799 0.00077 0.00001 77006s
327000000 0.96396 0.01007 0.04799 0.00077 0.00001 77029s
327100000 0.96398 0.01007 0.04799 0.00077 0.00001 77051s
327200000 0.96504 0.01007 0.04799 0.00077 0.00001 77072s
327300000 0.96468 0.01007 0.04799 0.00077 0.00001 77094s
327400000 0.96503 0.01007 0.04799 0.00076 0.00001 77116s
327500000 0.96538 0.01007 0.04798 0.00076 0.00001 77138s
327600000 0.96506 0.01007 0.04798 0.00077 0.00001 77159s
327700000 0.96444 0.01007 0.04798 0.00076 0.00001 77181s
327800000 0.96437 0.01007 0.04797 0.00077 0.00001 77203s
327900000 0.96441 0.01007 0.04797 0.00077 0.00001 77224s
328000000 0.96472 0.01007 0.04797 0.00076 0.00001 77246s
328100000 0.96384 0.01007 0.04797 0.00077 0.00001 77268s
328200000 0.96525 0.01007 0.04796 0.00077 0.00001 77290s
328300000 0.96513 0.01007 0.04796 0.00077 0.00001 77311s
328400000 0.96498 0.01007 0.04796 0.00077 0.00001 77333s
328500000 0.96485 0.01007 0.04796 0.00077 0.00001 77355s
328600000 0.96443 0.01007 0.04796 0.00077 0.00001 77377s
328700000 0.96405 0.01007 0.04795 0.00076 0.00001 77399s
