# GitHub version: commit 6fb5, run at 2018-05-07T22:08:14.478683 UTC
# CFGSTR=2.0, num_agents=100, num_memes=100, num_lexes=100, num_steps=500000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.01, temperature=1e-07, report_every=100000, report_level=3, rnd_cache_steps=100000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
263000000 0.62736 0.01327 0.53506 0.45679 0.00455 45434s
263100000 0.62142 0.01319 0.53731 0.45837 0.00463 45454s
263200000 0.62334 0.01313 0.53753 0.45824 0.00457 45469s
263300000 0.62531 0.01319 0.53552 0.45473 0.00449 45483s
263400000 0.62281 0.01318 0.53443 0.45528 0.00455 45499s
263500000 0.62289 0.01317 0.53614 0.45657 0.00457 45514s
263600000 0.62580 0.01324 0.53509 0.45781 0.00455 45529s
263700000 0.62309 0.01319 0.53480 0.45405 0.00453 45544s
263800000 0.62363 0.01328 0.53618 0.46119 0.00460 45559s
263900000 0.62852 0.01325 0.53565 0.45882 0.00457 45573s
264000000 0.62229 0.01328 0.53568 0.45166 0.00452 45589s
264100000 0.62627 0.01323 0.53535 0.45493 0.00452 45604s
264200000 0.62503 0.01322 0.53519 0.45435 0.00453 45620s
264300000 0.62417 0.01316 0.53476 0.45638 0.00451 45636s
264400000 0.62329 0.01308 0.53545 0.45271 0.00459 45652s
264500000 0.62374 0.01314 0.53550 0.45523 0.00458 45668s
264600000 0.62500 0.01315 0.53644 0.45911 0.00462 45684s
264700000 0.62614 0.01324 0.53594 0.45806 0.00459 45700s
264800000 0.62479 0.01330 0.53719 0.45763 0.00457 45717s
264900000 0.62490 0.01324 0.53608 0.45693 0.00458 45733s
265000000 0.62547 0.01323 0.53699 0.46163 0.00457 45748s
265100000 0.62597 0.01326 0.53737 0.46197 0.00464 45764s
265200000 0.62795 0.01317 0.53634 0.45569 0.00458 45781s
265300000 0.62492 0.01313 0.53572 0.45447 0.00458 45797s
265400000 0.62599 0.01320 0.53560 0.45941 0.00462 45813s
265500000 0.62222 0.01324 0.53582 0.45386 0.00458 45829s
265600000 0.62557 0.01315 0.53556 0.45621 0.00457 45844s
265700000 0.62543 0.01329 0.53494 0.45760 0.00456 45859s
265800000 0.62456 0.01329 0.53508 0.46033 0.00459 45875s
265900000 0.62706 0.01327 0.53448 0.45627 0.00456 45891s
266000000 0.62519 0.01326 0.53491 0.45689 0.00457 45909s
266100000 0.62326 0.01328 0.53509 0.45879 0.00464 45929s
266200000 0.62771 0.01326 0.53469 0.45567 0.00462 45950s
266300000 0.62545 0.01318 0.53563 0.45809 0.00455 45967s
266400000 0.62556 0.01320 0.53610 0.45928 0.00458 45983s
266500000 0.62664 0.01312 0.53540 0.46013 0.00459 46000s
266600000 0.62557 0.01313 0.53638 0.46015 0.00456 46016s
266700000 0.62754 0.01318 0.53628 0.45777 0.00459 46032s
266800000 0.62530 0.01315 0.53682 0.46063 0.00454 46047s
266900000 0.62515 0.01321 0.53625 0.45640 0.00459 46063s
267000000 0.62551 0.01326 0.53545 0.45809 0.00464 46079s
267100000 0.62610 0.01323 0.53450 0.45300 0.00456 46095s
267200000 0.62265 0.01315 0.53484 0.45875 0.00461 46111s
267300000 0.62260 0.01319 0.53423 0.45350 0.00450 46127s
267400000 0.62501 0.01317 0.53573 0.45819 0.00460 46143s
267500000 0.62602 0.01316 0.53645 0.46036 0.00465 46159s
267600000 0.62362 0.01319 0.53676 0.45863 0.00458 46175s
267700000 0.62402 0.01317 0.53622 0.45958 0.00460 46192s
267800000 0.62738 0.01314 0.53666 0.45938 0.00456 46208s
267900000 0.62647 0.01325 0.53548 0.45549 0.00454 46223s
268000000 0.62501 0.01328 0.53614 0.45416 0.00454 46240s
268100000 0.62731 0.01324 0.53586 0.45509 0.00456 46255s
268200000 0.62372 0.01315 0.53573 0.45588 0.00452 46271s
268300000 0.62526 0.01323 0.53551 0.45787 0.00465 46288s
268400000 0.62475 0.01326 0.53499 0.45312 0.00450 46306s
268500000 0.62426 0.01320 0.53559 0.45704 0.00458 46327s
268600000 0.62371 0.01322 0.53488 0.45259 0.00457 46347s
268700000 0.62334 0.01334 0.53549 0.45727 0.00457 46368s
268800000 0.62524 0.01328 0.53570 0.45279 0.00454 46389s
268900000 0.62562 0.01323 0.53544 0.45353 0.00446 46410s
269000000 0.62467 0.01322 0.53543 0.45419 0.00456 46431s
269100000 0.62560 0.01321 0.53481 0.45617 0.00458 46451s
269200000 0.62599 0.01329 0.53526 0.45481 0.00458 46469s
269300000 0.62311 0.01322 0.53471 0.45446 0.00458 46485s
269400000 0.62633 0.01323 0.53573 0.45543 0.00462 46501s
269500000 0.62184 0.01324 0.53616 0.45744 0.00453 46517s
269600000 0.62181 0.01333 0.53601 0.45461 0.00447 46533s
269700000 0.62533 0.01330 0.53541 0.45329 0.00455 46549s
269800000 0.62390 0.01322 0.53400 0.45387 0.00452 46565s
269900000 0.62304 0.01322 0.53391 0.45462 0.00449 46581s
270000000 0.62180 0.01320 0.53534 0.45902 0.00463 46601s
270100000 0.62494 0.01315 0.53697 0.45350 0.00450 46621s
270200000 0.62434 0.01316 0.53603 0.45877 0.00460 46637s
270300000 0.62458 0.01312 0.53547 0.45714 0.00458 46653s
270400000 0.62394 0.01308 0.53489 0.45871 0.00462 46669s
270500000 0.62815 0.01316 0.53590 0.46012 0.00461 46685s
270600000 0.62459 0.01313 0.53459 0.45646 0.00456 46701s
270700000 0.62523 0.01319 0.53562 0.45840 0.00454 46717s
270800000 0.62395 0.01318 0.53562 0.45710 0.00457 46733s
270900000 0.62662 0.01318 0.53547 0.45891 0.00463 46749s
271000000 0.62388 0.01320 0.53526 0.45421 0.00458 46765s
271100000 0.62613 0.01313 0.53542 0.45762 0.00464 46781s
271200000 0.62383 0.01322 0.53583 0.45624 0.00450 46796s
271300000 0.62668 0.01317 0.53412 0.45958 0.00461 46812s
271400000 0.62657 0.01309 0.53528 0.46111 0.00463 46832s
271500000 0.62406 0.01317 0.53565 0.45866 0.00461 46849s
271600000 0.62552 0.01320 0.53479 0.45866 0.00453 46864s
271700000 0.62170 0.01322 0.53530 0.45757 0.00456 46879s
271800000 0.62334 0.01317 0.53572 0.45717 0.00455 46893s
271900000 0.62382 0.01316 0.53479 0.45735 0.00453 46908s
272000000 0.62732 0.01316 0.53535 0.45775 0.00457 46923s
272100000 0.62189 0.01327 0.53524 0.45392 0.00459 46939s
272200000 0.62320 0.01332 0.53648 0.45896 0.00461 46955s
272300000 0.62423 0.01323 0.53763 0.45704 0.00450 46971s
272400000 0.62450 0.01324 0.53823 0.46344 0.00467 46987s
272500000 0.62660 0.01314 0.53585 0.45913 0.00455 47003s
272600000 0.62761 0.01309 0.53549 0.45715 0.00455 47019s
272700000 0.62639 0.01325 0.53529 0.46076 0.00460 47035s
272800000 0.62430 0.01323 0.53659 0.45837 0.00459 47051s
272900000 0.62651 0.01318 0.53588 0.45507 0.00458 47066s
273000000 0.62718 0.01321 0.53593 0.45911 0.00460 47082s
273100000 0.62348 0.01322 0.53545 0.45700 0.00459 47098s
273200000 0.62812 0.01327 0.53640 0.45790 0.00458 47114s
273300000 0.62352 0.01323 0.53631 0.45651 0.00457 47132s
273400000 0.62640 0.01315 0.53679 0.45909 0.00460 47153s
273500000 0.62327 0.01317 0.53588 0.45566 0.00465 47168s
273600000 0.62217 0.01322 0.53560 0.45874 0.00463 47184s
273700000 0.62669 0.01323 0.53622 0.45767 0.00466 47200s
273800000 0.62468 0.01318 0.53627 0.45746 0.00457 47217s
273900000 0.62639 0.01318 0.53647 0.45772 0.00455 47233s
274000000 0.62172 0.01320 0.53531 0.45671 0.00456 47249s
274100000 0.62512 0.01316 0.53473 0.45363 0.00452 47264s
274200000 0.62657 0.01317 0.53661 0.46061 0.00460 47280s
274300000 0.62510 0.01313 0.53683 0.45834 0.00466 47296s
274400000 0.62465 0.01318 0.53613 0.45557 0.00456 47313s
274500000 0.62572 0.01318 0.53497 0.45776 0.00460 47329s
274600000 0.62330 0.01316 0.53493 0.45422 0.00457 47346s
274700000 0.62354 0.01317 0.53637 0.45626 0.00457 47362s
274800000 0.62250 0.01316 0.53582 0.45589 0.00459 47378s
274900000 0.62483 0.01321 0.53657 0.45795 0.00463 47393s
275000000 0.62622 0.01318 0.53551 0.45666 0.00455 47409s
275100000 0.62521 0.01320 0.53586 0.45491 0.00458 47425s
275200000 0.62346 0.01315 0.53652 0.45568 0.00456 47440s
275300000 0.62397 0.01322 0.53655 0.45855 0.00457 47457s
275400000 0.62538 0.01326 0.53692 0.45975 0.00462 47474s
275500000 0.62487 0.01327 0.53572 0.45453 0.00453 47489s
275600000 0.62547 0.01325 0.53536 0.45452 0.00458 47505s
275700000 0.62481 0.01324 0.53539 0.45460 0.00457 47521s
275800000 0.62561 0.01326 0.53607 0.45630 0.00452 47537s
275900000 0.62697 0.01323 0.53642 0.45792 0.00459 47554s
276000000 0.62379 0.01316 0.53762 0.46042 0.00459 47570s
276100000 0.62555 0.01312 0.53609 0.45813 0.00458 47586s
276200000 0.62360 0.01319 0.53645 0.45783 0.00457 47602s
276300000 0.62811 0.01308 0.53550 0.45540 0.00456 47618s
276400000 0.62382 0.01316 0.53596 0.46055 0.00464 47634s
276500000 0.62608 0.01319 0.53654 0.45927 0.00463 47650s
276600000 0.62515 0.01326 0.53674 0.45942 0.00462 47666s
276700000 0.62621 0.01326 0.53674 0.45955 0.00460 47682s
276800000 0.62330 0.01331 0.53676 0.45731 0.00456 47698s
276900000 0.62569 0.01331 0.53644 0.45658 0.00465 47714s
277000000 0.62479 0.01326 0.53664 0.45546 0.00461 47730s
277100000 0.62411 0.01324 0.53681 0.45775 0.00457 47746s
277200000 0.62605 0.01321 0.53540 0.45600 0.00456 47762s
277300000 0.62441 0.01324 0.53524 0.45833 0.00458 47778s
277400000 0.62221 0.01325 0.53627 0.45807 0.00454 47794s
277500000 0.62438 0.01324 0.53551 0.45859 0.00458 47810s
277600000 0.62577 0.01321 0.53490 0.45464 0.00452 47826s
277700000 0.62483 0.01319 0.53610 0.45593 0.00451 47843s
277800000 0.62324 0.01324 0.53606 0.45497 0.00456 47864s
277900000 0.62387 0.01323 0.53601 0.45681 0.00457 47880s
278000000 0.62601 0.01323 0.53652 0.45664 0.00456 47895s
278100000 0.62634 0.01319 0.53593 0.45656 0.00456 47911s
278200000 0.62501 0.01320 0.53661 0.45785 0.00460 47926s
278300000 0.62841 0.01320 0.53635 0.45766 0.00461 47942s
278400000 0.62647 0.01324 0.53644 0.45866 0.00456 47958s
278500000 0.62532 0.01320 0.53671 0.46138 0.00470 47976s
278600000 0.62384 0.01318 0.53569 0.45646 0.00449 47992s
278700000 0.62548 0.01317 0.53696 0.45916 0.00457 48007s
278800000 0.62556 0.01316 0.53637 0.45686 0.00456 48021s
278900000 0.62914 0.01321 0.53534 0.45786 0.00456 48037s
279000000 0.62482 0.01321 0.53616 0.45836 0.00463 48053s
279100000 0.62388 0.01319 0.53538 0.45419 0.00460 48070s
279200000 0.62600 0.01319 0.53571 0.45726 0.00461 48085s
279300000 0.62553 0.01321 0.53556 0.45904 0.00460 48101s
279400000 0.62734 0.01309 0.53494 0.45669 0.00456 48117s
279500000 0.62930 0.01316 0.53492 0.45586 0.00455 48133s
279600000 0.62564 0.01321 0.53711 0.46374 0.00457 48149s
279700000 0.62208 0.01316 0.53682 0.45616 0.00454 48165s
279800000 0.62413 0.01325 0.53673 0.45750 0.00458 48180s
279900000 0.62615 0.01312 0.53502 0.45412 0.00454 48195s
280000000 0.62569 0.01316 0.53419 0.45478 0.00451 48211s
280100000 0.62391 0.01322 0.53485 0.45974 0.00458 48227s
280200000 0.62466 0.01312 0.53455 0.45773 0.00455 48243s
280300000 0.62400 0.01319 0.53546 0.45646 0.00459 48259s
280400000 0.62533 0.01320 0.53547 0.45755 0.00455 48275s
280500000 0.62459 0.01328 0.53619 0.45924 0.00463 48294s
280600000 0.62549 0.01326 0.53620 0.45987 0.00461 48312s
280700000 0.62443 0.01315 0.53627 0.45749 0.00465 48328s
280800000 0.62513 0.01319 0.53688 0.45872 0.00456 48344s
280900000 0.62416 0.01320 0.53567 0.45470 0.00455 48360s
281000000 0.62552 0.01311 0.53556 0.45831 0.00454 48377s
281100000 0.62286 0.01313 0.53518 0.45697 0.00454 48392s
281200000 0.62597 0.01316 0.53605 0.45953 0.00457 48407s
281300000 0.62404 0.01314 0.53649 0.45857 0.00456 48422s
281400000 0.62463 0.01317 0.53730 0.45838 0.00451 48437s
281500000 0.62477 0.01316 0.53544 0.45459 0.00452 48453s
281600000 0.62439 0.01320 0.53499 0.45702 0.00459 48468s
281700000 0.62312 0.01322 0.53595 0.45978 0.00463 48485s
281800000 0.62252 0.01331 0.53639 0.45371 0.00459 48501s
281900000 0.62520 0.01322 0.53570 0.45425 0.00455 48517s
282000000 0.62596 0.01322 0.53686 0.45922 0.00456 48533s
282100000 0.62426 0.01323 0.53581 0.45522 0.00457 48549s
282200000 0.62467 0.01325 0.53641 0.45706 0.00455 48565s
282300000 0.62297 0.01327 0.53521 0.45397 0.00452 48581s
282400000 0.62432 0.01321 0.53613 0.45694 0.00456 48597s
282500000 0.62338 0.01323 0.53691 0.45940 0.00461 48613s
282600000 0.62317 0.01317 0.53500 0.45386 0.00454 48630s
282700000 0.62330 0.01319 0.53497 0.45643 0.00456 48647s
282800000 0.62218 0.01321 0.53585 0.45344 0.00460 48664s
282900000 0.62465 0.01325 0.53725 0.46260 0.00468 48680s
283000000 0.62599 0.01320 0.53505 0.45802 0.00455 48697s
283100000 0.62442 0.01323 0.53479 0.45611 0.00459 48713s
283200000 0.62471 0.01324 0.53606 0.45716 0.00455 48729s
283300000 0.62574 0.01321 0.53652 0.46092 0.00461 48745s
283400000 0.62561 0.01317 0.53719 0.46064 0.00463 48762s
283500000 0.62421 0.01317 0.53587 0.45672 0.00459 48778s
283600000 0.62474 0.01315 0.53638 0.45718 0.00457 48793s
283700000 0.62544 0.01315 0.53555 0.45606 0.00451 48809s
283800000 0.62391 0.01316 0.53621 0.45802 0.00464 48825s
283900000 0.62524 0.01319 0.53658 0.46097 0.00462 48842s
284000000 0.62299 0.01325 0.53658 0.45557 0.00456 48858s
284100000 0.62632 0.01318 0.53497 0.45609 0.00456 48874s
284200000 0.62445 0.01317 0.53663 0.45721 0.00447 48890s
284300000 0.62703 0.01323 0.53676 0.46062 0.00457 48907s
284400000 0.62758 0.01327 0.53620 0.45799 0.00458 48923s
284500000 0.62241 0.01323 0.53482 0.45479 0.00455 48940s
284600000 0.62459 0.01325 0.53572 0.46042 0.00462 48956s
284700000 0.62317 0.01328 0.53598 0.45414 0.00457 48972s
284800000 0.62339 0.01325 0.53688 0.45652 0.00458 48987s
284900000 0.62287 0.01335 0.53703 0.45849 0.00462 49002s
285000000 0.62295 0.01326 0.53633 0.45751 0.00467 49018s
285100000 0.62797 0.01321 0.53651 0.45980 0.00460 49033s
285200000 0.62569 0.01320 0.53573 0.45325 0.00451 49049s
285300000 0.62437 0.01326 0.53522 0.45716 0.00459 49065s
285400000 0.62446 0.01337 0.53640 0.46133 0.00467 49081s
285500000 0.62636 0.01330 0.53542 0.45596 0.00454 49097s
285600000 0.62401 0.01324 0.53566 0.45496 0.00456 49113s
285700000 0.62460 0.01325 0.53581 0.45519 0.00452 49134s
285800000 0.62423 0.01323 0.53544 0.45410 0.00455 49154s
285900000 0.62832 0.01322 0.53610 0.45944 0.00461 49175s
286000000 0.62495 0.01319 0.53555 0.45418 0.00458 49191s
286100000 0.62397 0.01309 0.53555 0.45629 0.00458 49207s
286200000 0.62404 0.01322 0.53676 0.45510 0.00455 49223s
286300000 0.62546 0.01328 0.53617 0.45427 0.00454 49238s
286400000 0.62604 0.01325 0.53676 0.45718 0.00463 49255s
286500000 0.62392 0.01322 0.53678 0.45747 0.00455 49271s
286600000 0.62517 0.01321 0.53574 0.45553 0.00454 49287s
286700000 0.62461 0.01319 0.53611 0.45878 0.00464 49303s
286800000 0.62459 0.01323 0.53570 0.45574 0.00460 49318s
286900000 0.62635 0.01323 0.53572 0.45675 0.00461 49333s
287000000 0.62425 0.01326 0.53551 0.45882 0.00455 49349s
287100000 0.62783 0.01325 0.53461 0.45965 0.00461 49365s
287200000 0.62125 0.01324 0.53616 0.45724 0.00453 49381s
287300000 0.62624 0.01317 0.53577 0.45669 0.00458 49398s
287400000 0.62645 0.01317 0.53575 0.45609 0.00452 49413s
287500000 0.62445 0.01319 0.53573 0.45902 0.00460 49429s
287600000 0.62587 0.01317 0.53523 0.45853 0.00459 49445s
287700000 0.62318 0.01317 0.53532 0.45534 0.00451 49461s
287800000 0.62229 0.01314 0.53558 0.45656 0.00454 49477s
287900000 0.62512 0.01316 0.53585 0.45604 0.00456 49493s
288000000 0.62618 0.01324 0.53490 0.45743 0.00458 49509s
288100000 0.62502 0.01323 0.53479 0.45558 0.00461 49525s
288200000 0.62487 0.01320 0.53496 0.45671 0.00461 49541s
288300000 0.62426 0.01317 0.53582 0.45586 0.00450 49557s
288400000 0.62214 0.01323 0.53538 0.45746 0.00461 49573s
288500000 0.62344 0.01324 0.53569 0.45669 0.00457 49589s
288600000 0.62496 0.01322 0.53558 0.45617 0.00456 49608s
288700000 0.62480 0.01329 0.53610 0.45867 0.00456 49629s
288800000 0.62542 0.01324 0.53671 0.45609 0.00461 49652s
288900000 0.62515 0.01330 0.53647 0.46043 0.00464 49672s
289000000 0.62570 0.01321 0.53661 0.45895 0.00461 49688s
289100000 0.62536 0.01318 0.53604 0.45578 0.00446 49704s
289200000 0.62516 0.01317 0.53629 0.46076 0.00459 49719s
289300000 0.62373 0.01319 0.53595 0.46000 0.00462 49735s
289400000 0.62464 0.01321 0.53699 0.46067 0.00461 49752s
289500000 0.62494 0.01324 0.53727 0.45800 0.00457 49766s
289600000 0.62778 0.01322 0.53645 0.46072 0.00462 49781s
289700000 0.62454 0.01326 0.53655 0.45966 0.00462 49797s
289800000 0.62550 0.01331 0.53594 0.45946 0.00461 49814s
289900000 0.62511 0.01329 0.53560 0.45771 0.00465 49836s
290000000 0.62629 0.01325 0.53626 0.45905 0.00458 49856s
290100000 0.62656 0.01326 0.53627 0.45717 0.00460 49879s
290200000 0.62671 0.01319 0.53636 0.45830 0.00454 49900s
290300000 0.62533 0.01316 0.53593 0.45423 0.00454 49922s
290400000 0.62519 0.01320 0.53550 0.45424 0.00453 49944s
290500000 0.62613 0.01314 0.53558 0.45705 0.00453 49964s
290600000 0.62336 0.01320 0.53488 0.45342 0.00452 49985s
290700000 0.62347 0.01317 0.53579 0.45292 0.00457 50006s
290800000 0.62831 0.01314 0.53500 0.45439 0.00455 50028s
290900000 0.62365 0.01321 0.53534 0.45418 0.00457 50044s
291000000 0.62517 0.01322 0.53560 0.45758 0.00459 50064s
291100000 0.62317 0.01326 0.53489 0.45569 0.00460 50085s
291200000 0.62453 0.01321 0.53405 0.45652 0.00457 50105s
291300000 0.62431 0.01323 0.53424 0.45673 0.00459 50122s
291400000 0.62257 0.01322 0.53413 0.45212 0.00450 50142s
291500000 0.62442 0.01316 0.53572 0.45818 0.00461 50160s
291600000 0.62359 0.01321 0.53671 0.45808 0.00458 50175s
291700000 0.62291 0.01322 0.53617 0.45660 0.00461 50190s
291800000 0.62417 0.01319 0.53464 0.46002 0.00462 50206s
291900000 0.62244 0.01325 0.53513 0.45442 0.00457 50221s
292000000 0.62532 0.01321 0.53459 0.45732 0.00458 50237s
292100000 0.62465 0.01326 0.53523 0.45852 0.00466 50253s
292200000 0.62407 0.01324 0.53491 0.45412 0.00453 50268s
292300000 0.62333 0.01325 0.53576 0.45449 0.00454 50286s
292400000 0.62146 0.01318 0.53641 0.45484 0.00462 50303s
292500000 0.62530 0.01312 0.53507 0.45446 0.00449 50319s
292600000 0.62484 0.01321 0.53581 0.45495 0.00456 50335s
292700000 0.62534 0.01325 0.53634 0.45556 0.00457 50351s
292800000 0.62415 0.01322 0.53517 0.45613 0.00457 50367s
292900000 0.62600 0.01326 0.53511 0.45783 0.00459 50383s
293000000 0.62608 0.01327 0.53566 0.45459 0.00456 50399s
293100000 0.62485 0.01326 0.53544 0.45539 0.00460 50415s
293200000 0.62529 0.01329 0.53497 0.45646 0.00454 50431s
293300000 0.62521 0.01332 0.53706 0.46037 0.00460 50447s
293400000 0.62147 0.01331 0.53605 0.45440 0.00460 50462s
293500000 0.62528 0.01334 0.53567 0.45590 0.00459 50478s
293600000 0.62668 0.01326 0.53707 0.46045 0.00465 50494s
293700000 0.62551 0.01323 0.53712 0.45707 0.00462 50510s
293800000 0.62570 0.01321 0.53638 0.46036 0.00465 50525s
293900000 0.62259 0.01322 0.53680 0.46006 0.00464 50541s
294000000 0.62452 0.01322 0.53555 0.45398 0.00460 50557s
294100000 0.62234 0.01322 0.53632 0.45907 0.00458 50573s
294200000 0.62354 0.01320 0.53616 0.45717 0.00449 50589s
294300000 0.62456 0.01323 0.53580 0.45578 0.00459 50605s
294400000 0.62598 0.01315 0.53551 0.45790 0.00454 50621s
294500000 0.62549 0.01314 0.53630 0.45731 0.00457 50637s
294600000 0.62503 0.01320 0.53789 0.45798 0.00453 50654s
294700000 0.62511 0.01321 0.53749 0.45984 0.00459 50670s
294800000 0.62699 0.01320 0.53737 0.45903 0.00466 50686s
294900000 0.62563 0.01322 0.53646 0.45745 0.00457 50703s
295000000 0.62614 0.01319 0.53590 0.45830 0.00451 50723s
295100000 0.62518 0.01323 0.53558 0.45727 0.00456 50745s
295200000 0.62729 0.01314 0.53576 0.45991 0.00460 50766s
295300000 0.62278 0.01321 0.53674 0.45972 0.00458 50784s
295400000 0.62529 0.01318 0.53659 0.45681 0.00458 50800s
295500000 0.62365 0.01324 0.53697 0.45915 0.00460 50816s
295600000 0.62673 0.01324 0.53720 0.45793 0.00464 50832s
295700000 0.62593 0.01329 0.53628 0.45889 0.00462 50848s
295800000 0.62798 0.01322 0.53574 0.45844 0.00459 50865s
295900000 0.62703 0.01321 0.53647 0.46560 0.00462 50881s
296000000 0.62435 0.01322 0.53575 0.45812 0.00457 50898s
296100000 0.62509 0.01317 0.53621 0.45491 0.00457 50913s
296200000 0.62465 0.01320 0.53517 0.45474 0.00456 50929s
296300000 0.62470 0.01323 0.53538 0.45572 0.00451 50944s
296400000 0.62424 0.01312 0.53495 0.45428 0.00453 50959s
296500000 0.62227 0.01315 0.53491 0.45410 0.00459 50975s
296600000 0.62716 0.01310 0.53555 0.45967 0.00459 50991s
296700000 0.62473 0.01313 0.53534 0.45539 0.00456 51008s
296800000 0.62542 0.01318 0.53608 0.45583 0.00451 51024s
296900000 0.62486 0.01321 0.53540 0.45546 0.00453 51039s
297000000 0.62709 0.01327 0.53517 0.45583 0.00458 51056s
297100000 0.62620 0.01319 0.53415 0.45228 0.00455 51071s
297200000 0.62265 0.01312 0.53546 0.45321 0.00459 51086s
297300000 0.62020 0.01316 0.53507 0.45488 0.00458 51101s
297400000 0.62679 0.01321 0.53479 0.46063 0.00463 51117s
297500000 0.62541 0.01320 0.53487 0.45440 0.00452 51133s
297600000 0.62230 0.01325 0.53569 0.45850 0.00458 51152s
297700000 0.62133 0.01334 0.53550 0.45604 0.00459 51169s
297800000 0.62363 0.01326 0.53497 0.45582 0.00459 51184s
297900000 0.62430 0.01327 0.53579 0.45556 0.00458 51200s
298000000 0.62501 0.01321 0.53770 0.46131 0.00460 51216s
298100000 0.62594 0.01333 0.53546 0.45684 0.00458 51232s
298200000 0.62163 0.01332 0.53500 0.45155 0.00452 51248s
298300000 0.62573 0.01332 0.53488 0.45624 0.00460 51265s
298400000 0.62456 0.01327 0.53518 0.45832 0.00458 51281s
298500000 0.62322 0.01327 0.53695 0.46070 0.00466 51297s
298600000 0.62256 0.01319 0.53588 0.45520 0.00458 51314s
298700000 0.62341 0.01318 0.53711 0.45876 0.00451 51330s
298800000 0.62443 0.01310 0.53664 0.45600 0.00454 51345s
298900000 0.62459 0.01315 0.53641 0.46026 0.00462 51361s
299000000 0.62671 0.01317 0.53570 0.45933 0.00452 51376s
299100000 0.62529 0.01320 0.53603 0.45926 0.00459 51391s
299200000 0.62750 0.01323 0.53637 0.46147 0.00461 51406s
299300000 0.62541 0.01322 0.53633 0.45878 0.00458 51421s
299400000 0.62523 0.01316 0.53650 0.45945 0.00462 51436s
299500000 0.62364 0.01317 0.53563 0.45651 0.00457 51452s
299600000 0.62574 0.01318 0.53590 0.45699 0.00451 51468s
299700000 0.62274 0.01318 0.53628 0.45815 0.00460 51484s
299800000 0.62478 0.01318 0.53741 0.46011 0.00464 51500s
299900000 0.62749 0.01320 0.53759 0.46100 0.00461 51516s
300000000 0.62533 0.01317 0.53545 0.45930 0.00462 51532s
300100000 0.62567 0.01319 0.53556 0.45906 0.00456 51548s
300200000 0.62460 0.01316 0.53643 0.45720 0.00453 51564s
300300000 0.62707 0.01314 0.53579 0.45943 0.00456 51584s
