# GitHub version: commit 6fb5, run at 2018-05-08T16:00:19.827607 UTC
# CFGSTR=2.0, num_agents=30, num_memes=68, num_lexes=68, num_steps=500000000, mutator_class=AdditiveSingleGaussianClip, mutation_scale=0.01, temperature=1e-07, report_every=100000, report_level=3, rnd_cache_steps=147058, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
249100000 0.58214 0.04732 0.32802 0.41110 0.01407 38199s
249200000 0.58523 0.04616 0.32844 0.41719 0.01429 38212s
249300000 0.58457 0.04655 0.32587 0.40975 0.01428 38224s
249400000 0.58355 0.04728 0.32831 0.41193 0.01426 38238s
249500000 0.58433 0.04692 0.32755 0.41174 0.01407 38252s
249600000 0.58559 0.04629 0.32758 0.40974 0.01409 38266s
249700000 0.58305 0.04645 0.32669 0.41201 0.01422 38277s
249800000 0.58609 0.04652 0.32848 0.41349 0.01407 38290s
249900000 0.58386 0.04678 0.32570 0.40990 0.01407 38302s
250000000 0.58358 0.04726 0.32775 0.41127 0.01408 38314s
250100000 0.58073 0.04680 0.32942 0.41109 0.01403 38329s
250200000 0.58371 0.04644 0.32778 0.41345 0.01439 38342s
250300000 0.58520 0.04636 0.32617 0.41373 0.01407 38355s
250400000 0.58514 0.04606 0.32831 0.41013 0.01374 38367s
250500000 0.58302 0.04657 0.32925 0.41394 0.01423 38381s
250600000 0.58416 0.04599 0.33055 0.41558 0.01432 38395s
250700000 0.58324 0.04510 0.33046 0.42000 0.01441 38408s
250800000 0.58425 0.04441 0.32782 0.41161 0.01423 38420s
250900000 0.58595 0.04522 0.32618 0.41369 0.01460 38433s
251000000 0.58464 0.04473 0.32715 0.41529 0.01463 38447s
251100000 0.58670 0.04547 0.32778 0.41179 0.01434 38461s
251200000 0.58405 0.04646 0.32639 0.41117 0.01435 38474s
251300000 0.58245 0.04638 0.32698 0.40955 0.01392 38486s
251400000 0.58261 0.04541 0.32934 0.41272 0.01419 38498s
251500000 0.58365 0.04509 0.32833 0.41390 0.01429 38510s
251600000 0.58424 0.04504 0.32757 0.41100 0.01416 38521s
251700000 0.58355 0.04529 0.32803 0.41239 0.01425 38533s
251800000 0.58537 0.04601 0.32589 0.40926 0.01398 38545s
251900000 0.58244 0.04535 0.32705 0.40930 0.01391 38558s
252000000 0.58325 0.04526 0.32752 0.41208 0.01411 38571s
252100000 0.58843 0.04564 0.32989 0.41307 0.01415 38584s
252200000 0.58625 0.04740 0.32764 0.41564 0.01447 38596s
252300000 0.58785 0.04523 0.32813 0.41232 0.01404 38611s
252400000 0.58853 0.04571 0.32791 0.41200 0.01412 38625s
252500000 0.58828 0.04463 0.32873 0.41558 0.01463 38639s
252600000 0.58779 0.04546 0.32533 0.41227 0.01440 38654s
252700000 0.58587 0.04487 0.32756 0.41315 0.01415 38667s
252800000 0.58677 0.04662 0.32883 0.41428 0.01458 38679s
252900000 0.58650 0.04585 0.32661 0.41342 0.01454 38690s
253000000 0.58603 0.04540 0.32759 0.41417 0.01435 38702s
253100000 0.58666 0.04378 0.32766 0.41129 0.01396 38715s
253200000 0.58499 0.04412 0.32654 0.41091 0.01412 38730s
253300000 0.58764 0.04551 0.32763 0.41472 0.01427 38745s
253400000 0.58698 0.04476 0.32623 0.41301 0.01423 38758s
253500000 0.58709 0.04471 0.32678 0.41410 0.01435 38771s
253600000 0.58483 0.04511 0.32754 0.41242 0.01439 38783s
253700000 0.58447 0.04466 0.32683 0.41186 0.01421 38795s
253800000 0.58558 0.04489 0.32803 0.41217 0.01465 38809s
253900000 0.58675 0.04517 0.32664 0.41194 0.01456 38822s
254000000 0.58472 0.04578 0.32800 0.41287 0.01432 38836s
254100000 0.58471 0.04573 0.32783 0.41248 0.01405 38851s
254200000 0.58603 0.04564 0.32930 0.41211 0.01388 38865s
254300000 0.58753 0.04598 0.32623 0.41209 0.01417 38879s
254400000 0.58575 0.04529 0.32815 0.41156 0.01424 38894s
254500000 0.58494 0.04560 0.32775 0.41266 0.01412 38907s
254600000 0.58386 0.04615 0.32769 0.41103 0.01375 38920s
254700000 0.58485 0.04523 0.32938 0.41526 0.01429 38932s
254800000 0.58669 0.04474 0.32827 0.41655 0.01427 38944s
254900000 0.58285 0.04520 0.32696 0.40868 0.01413 38958s
255000000 0.58588 0.04552 0.32790 0.41116 0.01439 38971s
255100000 0.58576 0.04524 0.32665 0.41162 0.01439 38985s
255200000 0.58652 0.04473 0.32550 0.41099 0.01429 38998s
255300000 0.58503 0.04447 0.32790 0.41125 0.01392 39012s
255400000 0.58555 0.04604 0.32643 0.41235 0.01428 39025s
255500000 0.58696 0.04472 0.32820 0.41421 0.01399 39037s
255600000 0.58616 0.04468 0.32724 0.41238 0.01394 39051s
255700000 0.58836 0.04522 0.32743 0.41552 0.01417 39063s
255800000 0.58415 0.04514 0.32767 0.41322 0.01405 39077s
255900000 0.58569 0.04531 0.32890 0.41456 0.01412 39089s
256000000 0.58726 0.04649 0.32965 0.41310 0.01412 39102s
256100000 0.58610 0.04568 0.32648 0.41324 0.01429 39115s
256200000 0.58512 0.04578 0.32650 0.41163 0.01388 39129s
256300000 0.58361 0.04548 0.32645 0.41197 0.01423 39141s
256400000 0.58043 0.04458 0.32674 0.41109 0.01412 39155s
256500000 0.58240 0.04519 0.32733 0.41011 0.01419 39170s
256600000 0.58490 0.04681 0.32843 0.40939 0.01439 39185s
256700000 0.58245 0.04601 0.32946 0.41236 0.01439 39197s
256800000 0.58574 0.04520 0.32925 0.41339 0.01441 39210s
256900000 0.58513 0.04582 0.32908 0.41442 0.01431 39224s
257000000 0.58474 0.04626 0.32774 0.41627 0.01458 39237s
257100000 0.58693 0.04577 0.32839 0.41715 0.01447 39251s
257200000 0.58638 0.04628 0.32772 0.41151 0.01400 39264s
257300000 0.58684 0.04634 0.32871 0.41409 0.01407 39276s
257400000 0.58184 0.04656 0.32885 0.41465 0.01410 39288s
257500000 0.58648 0.04582 0.32860 0.41559 0.01441 39299s
257600000 0.58671 0.04583 0.32874 0.41450 0.01439 39312s
257700000 0.58358 0.04682 0.32576 0.41328 0.01449 39324s
257800000 0.58456 0.04673 0.32596 0.41159 0.01442 39341s
257900000 0.58322 0.04691 0.32798 0.41063 0.01451 39354s
258000000 0.58240 0.04647 0.32650 0.41219 0.01460 39370s
258100000 0.58687 0.04661 0.32760 0.41089 0.01441 39387s
258200000 0.58503 0.04649 0.32674 0.40901 0.01433 39400s
258300000 0.58472 0.04699 0.32958 0.41207 0.01423 39411s
258400000 0.58645 0.04644 0.32686 0.41355 0.01436 39423s
258500000 0.58760 0.04562 0.32621 0.41010 0.01424 39437s
258600000 0.58689 0.04606 0.32917 0.41523 0.01423 39451s
258700000 0.58766 0.04599 0.32784 0.41422 0.01432 39465s
258800000 0.58602 0.04469 0.32862 0.41087 0.01399 39479s
258900000 0.58502 0.04544 0.32654 0.41339 0.01438 39491s
259000000 0.58646 0.04602 0.32505 0.41002 0.01423 39504s
259100000 0.58298 0.04646 0.32760 0.41050 0.01404 39517s
259200000 0.58355 0.04519 0.32978 0.40942 0.01392 39530s
259300000 0.58215 0.04581 0.32810 0.41371 0.01465 39544s
259400000 0.58654 0.04521 0.32776 0.41381 0.01427 39557s
259500000 0.58715 0.04554 0.32803 0.41358 0.01443 39572s
259600000 0.58465 0.04615 0.32675 0.41284 0.01413 39585s
259700000 0.58583 0.04585 0.32737 0.41129 0.01411 39598s
259800000 0.58455 0.04629 0.32773 0.41382 0.01442 39613s
259900000 0.58428 0.04669 0.32700 0.41244 0.01442 39625s
260000000 0.58499 0.04737 0.32880 0.41012 0.01424 39638s
260100000 0.58444 0.04599 0.32738 0.41025 0.01420 39650s
260200000 0.58559 0.04657 0.32878 0.41046 0.01402 39665s
260300000 0.58731 0.04631 0.32914 0.41381 0.01413 39678s
260400000 0.58403 0.04477 0.32838 0.41203 0.01411 39690s
260500000 0.58492 0.04512 0.32853 0.41238 0.01409 39703s
260600000 0.58439 0.04523 0.32803 0.41150 0.01410 39714s
260700000 0.58518 0.04775 0.32719 0.41080 0.01428 39728s
260800000 0.58670 0.04600 0.32709 0.41054 0.01416 39741s
260900000 0.58644 0.04598 0.32947 0.41170 0.01409 39755s
261000000 0.58855 0.04704 0.32867 0.41324 0.01417 39768s
261100000 0.58384 0.04709 0.32646 0.40971 0.01416 39779s
261200000 0.58106 0.04810 0.32687 0.40792 0.01426 39791s
261300000 0.58288 0.04765 0.32576 0.40982 0.01419 39805s
261400000 0.57992 0.04687 0.32628 0.40784 0.01410 39818s
261500000 0.57999 0.04681 0.32724 0.40792 0.01394 39831s
261600000 0.58315 0.04619 0.32898 0.41200 0.01404 39845s
261700000 0.58459 0.04579 0.32856 0.41160 0.01423 39858s
261800000 0.58688 0.04484 0.32858 0.41117 0.01432 39871s
261900000 0.58343 0.04544 0.32918 0.41401 0.01427 39884s
262000000 0.58464 0.04574 0.32985 0.41351 0.01408 39899s
262100000 0.58404 0.04498 0.32906 0.41566 0.01436 39912s
262200000 0.58508 0.04557 0.32811 0.41324 0.01427 39924s
262300000 0.58148 0.04596 0.32659 0.41064 0.01404 39937s
262400000 0.58549 0.04672 0.32832 0.41022 0.01407 39950s
262500000 0.58806 0.04542 0.32892 0.41448 0.01442 39963s
262600000 0.58875 0.04536 0.32805 0.41649 0.01420 39976s
262700000 0.58625 0.04600 0.32681 0.41697 0.01417 39989s
262800000 0.58674 0.04689 0.32494 0.41005 0.01413 40002s
262900000 0.58562 0.04655 0.32830 0.41375 0.01420 40014s
263000000 0.58494 0.04671 0.32973 0.41502 0.01407 40029s
263100000 0.58105 0.04667 0.32877 0.41270 0.01432 40042s
263200000 0.58300 0.04632 0.32544 0.41054 0.01465 40055s
263300000 0.58093 0.04711 0.32575 0.40503 0.01427 40069s
263400000 0.58033 0.04719 0.32845 0.40898 0.01414 40083s
263500000 0.58551 0.04710 0.32678 0.41409 0.01427 40095s
263600000 0.58342 0.04702 0.32744 0.41260 0.01413 40109s
263700000 0.58747 0.04548 0.32830 0.41436 0.01444 40129s
263800000 0.58230 0.04591 0.33051 0.41543 0.01415 40144s
263900000 0.58825 0.04558 0.33029 0.41594 0.01410 40157s
264000000 0.58877 0.04482 0.32638 0.41219 0.01405 40171s
264100000 0.58501 0.04587 0.32602 0.41074 0.01424 40183s
264200000 0.58577 0.04546 0.32700 0.41228 0.01416 40197s
264300000 0.58430 0.04667 0.32835 0.41221 0.01420 40210s
264400000 0.58484 0.04501 0.32766 0.41133 0.01434 40225s
264500000 0.58488 0.04663 0.33011 0.41148 0.01426 40237s
264600000 0.58375 0.04648 0.32995 0.41467 0.01421 40252s
264700000 0.58340 0.04670 0.32949 0.41296 0.01433 40264s
264800000 0.58289 0.04652 0.32813 0.41414 0.01424 40277s
264900000 0.58583 0.04680 0.32888 0.41618 0.01429 40291s
265000000 0.58372 0.04788 0.32845 0.41228 0.01403 40304s
265100000 0.58442 0.04760 0.32972 0.41239 0.01442 40318s
265200000 0.58279 0.04648 0.32835 0.41141 0.01408 40331s
265300000 0.58580 0.04574 0.32848 0.41143 0.01418 40346s
265400000 0.58284 0.04581 0.32956 0.41306 0.01433 40359s
265500000 0.58369 0.04652 0.32789 0.41120 0.01421 40372s
265600000 0.58566 0.04578 0.32609 0.41092 0.01417 40385s
265700000 0.58571 0.04633 0.32812 0.41230 0.01438 40399s
265800000 0.58406 0.04614 0.32586 0.41007 0.01398 40412s
265900000 0.58644 0.04669 0.32886 0.41271 0.01433 40426s
266000000 0.58513 0.04489 0.32924 0.41256 0.01405 40440s
266100000 0.58351 0.04540 0.33052 0.41650 0.01453 40453s
266200000 0.58561 0.04571 0.32704 0.41266 0.01430 40466s
266300000 0.58505 0.04559 0.32717 0.41199 0.01426 40479s
266400000 0.58372 0.04496 0.32619 0.41149 0.01391 40493s
266500000 0.58132 0.04534 0.32780 0.41227 0.01396 40507s
266600000 0.58740 0.04555 0.32685 0.40988 0.01391 40519s
266700000 0.58740 0.04568 0.32701 0.41188 0.01422 40531s
266800000 0.58667 0.04487 0.32873 0.41310 0.01425 40543s
266900000 0.58327 0.04554 0.32659 0.41177 0.01406 40556s
267000000 0.58912 0.04593 0.32617 0.41307 0.01438 40570s
267100000 0.58497 0.04572 0.32650 0.41319 0.01420 40582s
267200000 0.58531 0.04491 0.32567 0.40925 0.01409 40594s
267300000 0.58624 0.04608 0.32873 0.41238 0.01396 40607s
267400000 0.58569 0.04605 0.32665 0.41277 0.01417 40620s
267500000 0.58847 0.04573 0.32710 0.41111 0.01408 40633s
267600000 0.58471 0.04508 0.32713 0.41380 0.01430 40649s
267700000 0.58599 0.04463 0.32815 0.41305 0.01410 40661s
267800000 0.58678 0.04535 0.32797 0.41276 0.01406 40674s
267900000 0.58350 0.04537 0.32826 0.41390 0.01412 40687s
268000000 0.58961 0.04430 0.32920 0.41588 0.01403 40701s
268100000 0.58652 0.04498 0.32890 0.41508 0.01455 40715s
268200000 0.58617 0.04522 0.32798 0.41536 0.01431 40727s
268300000 0.58734 0.04398 0.32754 0.41554 0.01421 40741s
268400000 0.58790 0.04563 0.32568 0.41291 0.01426 40755s
268500000 0.58499 0.04525 0.32677 0.41015 0.01422 40769s
268600000 0.58409 0.04377 0.32619 0.41175 0.01452 40783s
268700000 0.58697 0.04589 0.32735 0.41320 0.01440 40796s
268800000 0.58639 0.04517 0.32587 0.41027 0.01434 40809s
268900000 0.58314 0.04667 0.32726 0.41172 0.01410 40823s
269000000 0.58432 0.04616 0.32518 0.41277 0.01451 40836s
269100000 0.58647 0.04474 0.32759 0.41079 0.01436 40852s
269200000 0.58547 0.04551 0.32647 0.41238 0.01400 40865s
269300000 0.58351 0.04634 0.32514 0.41136 0.01416 40877s
269400000 0.58226 0.04680 0.32929 0.40830 0.01432 40892s
269500000 0.58107 0.04772 0.32899 0.41380 0.01379 40906s
269600000 0.58278 0.04676 0.32826 0.41155 0.01406 40920s
269700000 0.58092 0.04631 0.32905 0.41161 0.01447 40934s
269800000 0.58393 0.04673 0.32926 0.41215 0.01408 40949s
269900000 0.58308 0.04621 0.32758 0.41367 0.01415 40963s
270000000 0.58526 0.04539 0.32674 0.41493 0.01433 40977s
270100000 0.58495 0.04563 0.32624 0.41281 0.01423 40992s
270200000 0.58308 0.04598 0.32738 0.41330 0.01407 41004s
270300000 0.58467 0.04700 0.32587 0.40965 0.01426 41016s
270400000 0.58303 0.04673 0.32762 0.41118 0.01430 41031s
270500000 0.58015 0.04732 0.32875 0.41194 0.01443 41044s
270600000 0.58252 0.04546 0.32868 0.41191 0.01409 41058s
270700000 0.58419 0.04526 0.32932 0.41110 0.01424 41072s
270800000 0.58473 0.04555 0.32817 0.41334 0.01430 41085s
270900000 0.58807 0.04536 0.32650 0.41451 0.01432 41098s
271000000 0.58310 0.04620 0.32799 0.41180 0.01386 41112s
271100000 0.58277 0.04589 0.32843 0.40958 0.01403 41126s
271200000 0.58529 0.04527 0.32816 0.41400 0.01433 41140s
271300000 0.58599 0.04550 0.32651 0.41421 0.01428 41153s
271400000 0.58799 0.04592 0.32775 0.41326 0.01431 41165s
271500000 0.58565 0.04595 0.32630 0.41277 0.01425 41178s
271600000 0.58855 0.04567 0.32612 0.41231 0.01406 41190s
271700000 0.58585 0.04456 0.33054 0.41516 0.01417 41203s
271800000 0.58508 0.04522 0.32975 0.41552 0.01441 41219s
271900000 0.58633 0.04525 0.32825 0.41321 0.01426 41232s
272000000 0.58765 0.04639 0.32857 0.41509 0.01441 41246s
272100000 0.58507 0.04550 0.32718 0.41362 0.01429 41258s
272200000 0.58494 0.04555 0.32829 0.41271 0.01436 41270s
272300000 0.58414 0.04621 0.32654 0.41455 0.01432 41283s
272400000 0.58222 0.04581 0.32819 0.41254 0.01403 41295s
272500000 0.58429 0.04606 0.32647 0.41199 0.01422 41308s
272600000 0.58733 0.04537 0.32897 0.41218 0.01425 41322s
272700000 0.58484 0.04573 0.32719 0.41384 0.01436 41335s
272800000 0.58414 0.04568 0.32844 0.41319 0.01434 41348s
272900000 0.58394 0.04489 0.32713 0.41185 0.01399 41362s
273000000 0.58091 0.04601 0.32726 0.40828 0.01422 41377s
273100000 0.58714 0.04645 0.32822 0.41495 0.01450 41390s
273200000 0.58569 0.04568 0.32776 0.41437 0.01423 41403s
273300000 0.58294 0.04450 0.32764 0.41210 0.01474 41416s
273400000 0.58537 0.04448 0.32710 0.41537 0.01461 41431s
273500000 0.58538 0.04486 0.32907 0.41189 0.01424 41444s
273600000 0.58266 0.04590 0.32953 0.41538 0.01453 41457s
273700000 0.58669 0.04523 0.32619 0.41204 0.01439 41470s
273800000 0.58427 0.04566 0.32677 0.41222 0.01440 41482s
273900000 0.58491 0.04495 0.32854 0.41300 0.01434 41495s
274000000 0.58328 0.04550 0.32524 0.40862 0.01405 41508s
274100000 0.58622 0.04701 0.32981 0.41323 0.01414 41521s
274200000 0.58518 0.04727 0.32938 0.41546 0.01450 41536s
274300000 0.58444 0.04614 0.32781 0.41395 0.01409 41549s
274400000 0.58746 0.04641 0.32709 0.41364 0.01458 41562s
274500000 0.58265 0.04641 0.32884 0.41505 0.01458 41575s
274600000 0.58648 0.04660 0.32710 0.41171 0.01399 41588s
274700000 0.58490 0.04585 0.32758 0.40971 0.01412 41601s
274800000 0.58412 0.04661 0.32829 0.41366 0.01422 41615s
274900000 0.58666 0.04568 0.32856 0.41287 0.01411 41629s
275000000 0.58661 0.04458 0.32796 0.41834 0.01452 41642s
275100000 0.58573 0.04415 0.32749 0.41241 0.01410 41655s
275200000 0.58790 0.04523 0.32746 0.41267 0.01402 41669s
275300000 0.58452 0.04545 0.32730 0.41575 0.01429 41683s
275400000 0.58164 0.04594 0.32912 0.41532 0.01437 41697s
275500000 0.58385 0.04556 0.32812 0.41375 0.01419 41708s
275600000 0.58435 0.04685 0.32914 0.41288 0.01460 41721s
275700000 0.58586 0.04747 0.32854 0.41390 0.01428 41735s
275800000 0.58508 0.04670 0.32732 0.41168 0.01425 41748s
275900000 0.58653 0.04793 0.32740 0.41114 0.01459 41762s
276000000 0.58311 0.04590 0.32658 0.41235 0.01448 41775s
276100000 0.58307 0.04577 0.32659 0.41040 0.01422 41788s
276200000 0.58496 0.04597 0.32657 0.40980 0.01447 41801s
276300000 0.58794 0.04476 0.32867 0.41252 0.01419 41814s
276400000 0.58518 0.04568 0.32905 0.41136 0.01419 41829s
276500000 0.58587 0.04598 0.32701 0.41486 0.01463 41842s
276600000 0.58272 0.04498 0.32914 0.41090 0.01437 41855s
276700000 0.58610 0.04648 0.32829 0.41279 0.01434 41869s
276800000 0.58637 0.04721 0.32850 0.41463 0.01437 41883s
276900000 0.58563 0.04669 0.32720 0.41143 0.01413 41895s
277000000 0.58167 0.04700 0.32757 0.40969 0.01448 41910s
277100000 0.58452 0.04668 0.32794 0.41102 0.01438 41923s
277200000 0.58656 0.04653 0.32806 0.41623 0.01451 41937s
277300000 0.58509 0.04663 0.32724 0.41220 0.01419 41950s
277400000 0.58468 0.04487 0.32903 0.41424 0.01461 41962s
277500000 0.58358 0.04554 0.32831 0.41334 0.01395 41975s
277600000 0.58498 0.04562 0.32959 0.41608 0.01418 41988s
277700000 0.58308 0.04530 0.32659 0.41292 0.01439 42001s
277800000 0.58370 0.04530 0.32903 0.41173 0.01405 42014s
277900000 0.58258 0.04573 0.32784 0.41399 0.01399 42027s
278000000 0.58915 0.04513 0.33063 0.41689 0.01449 42041s
278100000 0.58691 0.04608 0.32844 0.41387 0.01422 42055s
278200000 0.58728 0.04575 0.32884 0.41482 0.01463 42068s
278300000 0.58573 0.04406 0.32770 0.41511 0.01433 42080s
278400000 0.58869 0.04389 0.32694 0.41344 0.01412 42093s
278500000 0.58815 0.04473 0.32821 0.41424 0.01441 42107s
278600000 0.58759 0.04566 0.32863 0.41519 0.01442 42119s
278700000 0.59184 0.04476 0.32802 0.41773 0.01432 42132s
278800000 0.59040 0.04538 0.32859 0.41686 0.01430 42146s
278900000 0.58548 0.04429 0.32737 0.41433 0.01440 42160s
279000000 0.58600 0.04524 0.32749 0.41501 0.01401 42172s
279100000 0.58502 0.04567 0.32779 0.41319 0.01426 42186s
279200000 0.58776 0.04661 0.32708 0.41333 0.01428 42200s
279300000 0.58430 0.04633 0.32599 0.40916 0.01405 42214s
279400000 0.58604 0.04468 0.32567 0.41224 0.01420 42226s
279500000 0.58688 0.04573 0.32887 0.41373 0.01440 42239s
279600000 0.59034 0.04506 0.32484 0.41435 0.01400 42251s
279700000 0.58641 0.04552 0.32739 0.41433 0.01416 42263s
279800000 0.58397 0.04610 0.32869 0.41322 0.01428 42278s
279900000 0.58539 0.04711 0.32822 0.41558 0.01483 42290s
280000000 0.58695 0.04706 0.32835 0.41313 0.01423 42303s
280100000 0.58073 0.04539 0.32749 0.41084 0.01406 42317s
280200000 0.58640 0.04660 0.32655 0.41025 0.01406 42332s
280300000 0.58352 0.04645 0.32875 0.41346 0.01430 42347s
280400000 0.58603 0.04613 0.32929 0.41693 0.01413 42360s
280500000 0.58188 0.04627 0.32947 0.41275 0.01369 42374s
280600000 0.58358 0.04700 0.32685 0.40964 0.01421 42388s
280700000 0.58303 0.04676 0.32786 0.40969 0.01420 42402s
280800000 0.58497 0.04513 0.33021 0.41322 0.01417 42416s
280900000 0.58342 0.04602 0.32659 0.41412 0.01438 42429s
281000000 0.58518 0.04482 0.32792 0.41285 0.01407 42442s
281100000 0.58255 0.04564 0.32689 0.40959 0.01431 42455s
281200000 0.58575 0.04669 0.32821 0.41006 0.01429 42467s
281300000 0.58256 0.04697 0.32667 0.41140 0.01438 42479s
281400000 0.58464 0.04695 0.33098 0.41739 0.01441 42492s
281500000 0.58696 0.04750 0.32831 0.41474 0.01438 42504s
281600000 0.58267 0.04636 0.32586 0.41254 0.01452 42518s
281700000 0.58672 0.04587 0.32688 0.41163 0.01427 42531s
281800000 0.58647 0.04695 0.32828 0.41071 0.01420 42544s
281900000 0.58596 0.04672 0.32532 0.40999 0.01454 42560s
282000000 0.58585 0.04670 0.32842 0.41050 0.01446 42574s
282100000 0.58622 0.04600 0.32733 0.41273 0.01410 42586s
282200000 0.58199 0.04788 0.32541 0.40957 0.01411 42599s
282300000 0.58481 0.04752 0.32759 0.41218 0.01430 42613s
282400000 0.58607 0.04675 0.32923 0.41490 0.01457 42628s
282500000 0.58373 0.04681 0.32667 0.41356 0.01460 42641s
282600000 0.58770 0.04694 0.32552 0.40977 0.01441 42652s
282700000 0.58519 0.04606 0.32873 0.41142 0.01427 42666s
282800000 0.58257 0.04593 0.32843 0.41508 0.01459 42680s
282900000 0.58334 0.04780 0.32834 0.41009 0.01401 42693s
283000000 0.58156 0.04671 0.32776 0.41267 0.01401 42706s
283100000 0.58322 0.04610 0.32754 0.41259 0.01405 42719s
283200000 0.58612 0.04657 0.32705 0.41045 0.01429 42732s
283300000 0.58688 0.04546 0.32870 0.41213 0.01400 42745s
283400000 0.58251 0.04574 0.32777 0.41214 0.01416 42758s
283500000 0.58436 0.04729 0.32861 0.41343 0.01380 42770s
283600000 0.58620 0.04625 0.32968 0.41338 0.01421 42783s
283700000 0.58666 0.04604 0.32653 0.41096 0.01413 42796s
283800000 0.58492 0.04450 0.32689 0.41033 0.01390 42808s
283900000 0.58489 0.04495 0.32706 0.41102 0.01417 42821s
284000000 0.58614 0.04497 0.32812 0.41598 0.01448 42834s
284100000 0.58546 0.04394 0.32666 0.41396 0.01434 42846s
284200000 0.58812 0.04453 0.32787 0.41657 0.01444 42859s
284300000 0.58698 0.04322 0.32590 0.41224 0.01421 42873s
284400000 0.58498 0.04510 0.32910 0.41184 0.01404 42886s
284500000 0.58555 0.04462 0.32767 0.41290 0.01383 42900s
284600000 0.58371 0.04519 0.32754 0.41563 0.01469 42912s
284700000 0.58475 0.04573 0.32797 0.41423 0.01433 42923s
284800000 0.58120 0.04659 0.32923 0.41128 0.01433 42935s
284900000 0.58546 0.04582 0.32832 0.41187 0.01400 42946s
285000000 0.58745 0.04618 0.32852 0.41574 0.01463 42959s
285100000 0.58716 0.04522 0.32636 0.41327 0.01429 42972s
285200000 0.58421 0.04491 0.32799 0.41611 0.01446 42984s
285300000 0.58732 0.04599 0.32713 0.41351 0.01426 42998s
285400000 0.58853 0.04574 0.32810 0.41424 0.01441 43011s
285500000 0.58631 0.04556 0.32576 0.41276 0.01446 43024s
285600000 0.58480 0.04606 0.32630 0.40811 0.01422 43036s
285700000 0.58131 0.04560 0.32845 0.41341 0.01447 43051s
285800000 0.58554 0.04615 0.32704 0.41131 0.01411 43065s
285900000 0.58513 0.04595 0.32661 0.40755 0.01437 43079s
286000000 0.58578 0.04633 0.32581 0.41119 0.01425 43091s
286100000 0.58569 0.04596 0.32683 0.41179 0.01450 43104s
286200000 0.58748 0.04570 0.32668 0.41414 0.01443 43117s
286300000 0.58522 0.04752 0.32720 0.41274 0.01428 43129s
286400000 0.58394 0.04724 0.32811 0.41127 0.01417 43142s
286500000 0.58628 0.04677 0.32841 0.41229 0.01448 43157s
286600000 0.58831 0.04432 0.32727 0.41560 0.01435 43169s
286700000 0.58566 0.04454 0.32769 0.41417 0.01423 43182s
286800000 0.58472 0.04646 0.32809 0.41407 0.01442 43196s
286900000 0.58098 0.04665 0.32764 0.41340 0.01446 43209s
287000000 0.58186 0.04664 0.32774 0.41287 0.01442 43223s
