# GitHub version: commit 6fb5, run at 2018-05-07T22:07:15.047979 UTC
# CFGSTR=2.0, num_agents=30, num_memes=464, num_lexes=464, num_steps=500000000, mutator_class=ProbabilityMover, mutation_scale=0.01, temperature=1e-07, report_every=100000, report_level=3, rnd_cache_steps=21551, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
247200000 0.99993 0.00217 0.00556 0.00001 0.00000 236596s
247300000 0.99983 0.00217 0.00556 0.00001 0.00000 236669s
247400000 0.99984 0.00217 0.00556 0.00001 0.00000 236743s
247500000 0.99985 0.00217 0.00556 0.00001 0.00000 236816s
247600000 0.99988 0.00217 0.00556 0.00001 0.00000 236889s
247700000 0.99983 0.00217 0.00556 0.00001 0.00000 236963s
247800000 0.99979 0.00217 0.00556 0.00001 0.00000 237036s
247900000 0.99986 0.00217 0.00556 0.00001 0.00000 237109s
248000000 0.99978 0.00217 0.00556 0.00001 0.00000 237183s
248100000 0.99987 0.00217 0.00556 0.00001 0.00000 237256s
248200000 0.99990 0.00217 0.00556 0.00001 0.00000 237329s
248300000 0.99986 0.00217 0.00556 0.00001 0.00000 237402s
248400000 0.99987 0.00217 0.00556 0.00001 0.00000 237476s
248500000 0.99984 0.00217 0.00556 0.00001 0.00000 237549s
248600000 0.99987 0.00217 0.00556 0.00001 0.00000 237623s
248700000 0.99985 0.00217 0.00556 0.00001 0.00000 237696s
248800000 0.99978 0.00217 0.00556 0.00001 0.00000 237769s
248900000 0.99980 0.00217 0.00555 0.00001 0.00000 237842s
249000000 0.99981 0.00217 0.00555 0.00001 0.00000 237915s
249100000 0.99982 0.00217 0.00555 0.00001 0.00000 237988s
249200000 0.99982 0.00217 0.00555 0.00001 0.00000 238063s
249300000 0.99988 0.00217 0.00555 0.00001 0.00000 238136s
249400000 0.99979 0.00217 0.00555 0.00001 0.00000 238210s
249500000 0.99985 0.00217 0.00555 0.00001 0.00000 238283s
249600000 0.99981 0.00217 0.00555 0.00001 0.00000 238356s
249700000 0.99987 0.00217 0.00555 0.00001 0.00000 238429s
249800000 0.99997 0.00217 0.00555 0.00001 0.00000 238503s
249900000 0.99980 0.00217 0.00555 0.00001 0.00000 238577s
250000000 0.99991 0.00217 0.00555 0.00001 0.00000 238650s
250100000 0.99990 0.00217 0.00555 0.00001 0.00000 238724s
250200000 0.99988 0.00217 0.00555 0.00001 0.00000 238797s
250300000 0.99988 0.00217 0.00555 0.00001 0.00000 238871s
250400000 0.99989 0.00217 0.00555 0.00001 0.00000 238944s
250500000 0.99981 0.00217 0.00555 0.00001 0.00000 239018s
250600000 0.99986 0.00217 0.00555 0.00001 0.00000 239091s
250700000 0.99990 0.00217 0.00555 0.00001 0.00000 239164s
250800000 0.99980 0.00217 0.00555 0.00001 0.00000 239238s
250900000 0.99987 0.00217 0.00555 0.00001 0.00000 239311s
251000000 0.99987 0.00217 0.00555 0.00001 0.00000 239385s
251100000 0.99985 0.00217 0.00555 0.00001 0.00000 239458s
251200000 0.99988 0.00217 0.00555 0.00001 0.00000 239532s
251300000 0.99986 0.00217 0.00554 0.00001 0.00000 239605s
251400000 0.99985 0.00217 0.00554 0.00001 0.00000 239679s
251500000 0.99983 0.00217 0.00554 0.00001 0.00000 239752s
251600000 0.99984 0.00217 0.00554 0.00001 0.00000 239825s
251700000 0.99985 0.00217 0.00554 0.00001 0.00000 239899s
251800000 0.99986 0.00217 0.00554 0.00001 0.00000 239972s
251900000 0.99987 0.00217 0.00554 0.00001 0.00000 240046s
252000000 0.99984 0.00217 0.00554 0.00001 0.00000 240120s
252100000 0.99992 0.00217 0.00554 0.00001 0.00000 240193s
252200000 0.99984 0.00217 0.00554 0.00001 0.00000 240267s
252300000 0.99988 0.00217 0.00554 0.00001 0.00000 240340s
252400000 0.99985 0.00217 0.00554 0.00001 0.00000 240414s
252500000 0.99988 0.00217 0.00554 0.00001 0.00000 240487s
252600000 0.99984 0.00217 0.00554 0.00001 0.00000 240561s
252700000 0.99986 0.00217 0.00554 0.00001 0.00000 240634s
252800000 0.99983 0.00217 0.00554 0.00001 0.00000 240707s
252900000 0.99982 0.00217 0.00554 0.00001 0.00000 240781s
253000000 0.99990 0.00217 0.00554 0.00001 0.00000 240854s
253100000 0.99987 0.00217 0.00554 0.00001 0.00000 240928s
253200000 0.99985 0.00217 0.00554 0.00001 0.00000 241001s
253300000 0.99985 0.00217 0.00554 0.00001 0.00000 241075s
253400000 0.99985 0.00217 0.00554 0.00001 0.00000 241149s
253500000 0.99985 0.00217 0.00554 0.00001 0.00000 241222s
253600000 0.99993 0.00217 0.00554 0.00001 0.00000 241295s
253700000 0.99983 0.00217 0.00553 0.00001 0.00000 241369s
253800000 0.99986 0.00217 0.00553 0.00001 0.00000 241442s
253900000 0.99985 0.00217 0.00553 0.00001 0.00000 241515s
254000000 0.99992 0.00217 0.00553 0.00001 0.00000 241588s
254100000 0.99983 0.00217 0.00553 0.00001 0.00000 241662s
254200000 0.99987 0.00217 0.00553 0.00001 0.00000 241735s
254300000 0.99987 0.00217 0.00553 0.00001 0.00000 241808s
254400000 0.99987 0.00217 0.00553 0.00001 0.00000 241882s
254500000 0.99983 0.00217 0.00553 0.00001 0.00000 241955s
254600000 0.99987 0.00217 0.00553 0.00001 0.00000 242028s
254700000 0.99990 0.00217 0.00553 0.00001 0.00000 242102s
254800000 0.99988 0.00217 0.00553 0.00001 0.00000 242176s
254900000 0.99981 0.00217 0.00553 0.00001 0.00000 242249s
255000000 0.99983 0.00217 0.00553 0.00001 0.00000 242322s
255100000 0.99984 0.00217 0.00553 0.00001 0.00000 242395s
255200000 0.99979 0.00217 0.00553 0.00001 0.00000 242468s
255300000 0.99976 0.00217 0.00553 0.00001 0.00000 242542s
255400000 0.99985 0.00217 0.00553 0.00001 0.00000 242615s
255500000 0.99984 0.00217 0.00553 0.00001 0.00000 242689s
255600000 0.99981 0.00217 0.00553 0.00001 0.00000 242762s
255700000 0.99991 0.00217 0.00553 0.00001 0.00000 242835s
255800000 0.99990 0.00217 0.00553 0.00001 0.00000 242908s
255900000 0.99984 0.00217 0.00553 0.00001 0.00000 242982s
256000000 0.99985 0.00217 0.00553 0.00001 0.00000 243055s
256100000 0.99992 0.00217 0.00553 0.00001 0.00000 243129s
256200000 0.99984 0.00217 0.00552 0.00001 0.00000 243202s
256300000 0.99985 0.00217 0.00552 0.00001 0.00000 243276s
256400000 0.99988 0.00217 0.00552 0.00001 0.00000 243349s
256500000 0.99988 0.00217 0.00552 0.00001 0.00000 243423s
256600000 0.99984 0.00217 0.00552 0.00001 0.00000 243496s
256700000 0.99986 0.00217 0.00552 0.00001 0.00000 243570s
256800000 0.99987 0.00217 0.00552 0.00001 0.00000 243643s
256900000 0.99985 0.00217 0.00552 0.00001 0.00000 243717s
257000000 0.99987 0.00217 0.00552 0.00001 0.00000 243790s
257100000 0.99991 0.00217 0.00552 0.00001 0.00000 243863s
257200000 0.99988 0.00217 0.00552 0.00001 0.00000 243937s
257300000 0.99983 0.00217 0.00552 0.00001 0.00000 244010s
257400000 0.99987 0.00217 0.00552 0.00001 0.00000 244083s
257500000 0.99991 0.00217 0.00552 0.00001 0.00000 244157s
257600000 0.99985 0.00217 0.00552 0.00001 0.00000 244230s
257700000 0.99989 0.00217 0.00552 0.00001 0.00000 244304s
257800000 0.99987 0.00217 0.00552 0.00001 0.00000 244377s
257900000 0.99980 0.00217 0.00552 0.00001 0.00000 244450s
258000000 0.99981 0.00217 0.00552 0.00001 0.00000 244523s
258100000 0.99991 0.00217 0.00552 0.00001 0.00000 244596s
258200000 0.99988 0.00217 0.00552 0.00001 0.00000 244669s
258300000 0.99992 0.00217 0.00552 0.00001 0.00000 244743s
258400000 0.99984 0.00217 0.00552 0.00001 0.00000 244816s
258500000 0.99987 0.00217 0.00552 0.00001 0.00000 244889s
258600000 0.99986 0.00217 0.00551 0.00001 0.00000 244963s
258700000 0.99989 0.00217 0.00551 0.00001 0.00000 245036s
258800000 0.99987 0.00217 0.00551 0.00001 0.00000 245109s
258900000 0.99989 0.00217 0.00551 0.00001 0.00000 245182s
259000000 0.99989 0.00217 0.00551 0.00001 0.00000 245256s
259100000 0.99987 0.00217 0.00551 0.00001 0.00000 245329s
259200000 0.99992 0.00217 0.00551 0.00001 0.00000 245403s
259300000 0.99984 0.00217 0.00551 0.00001 0.00000 245476s
259400000 0.99988 0.00217 0.00551 0.00001 0.00000 245550s
259500000 0.99975 0.00217 0.00551 0.00001 0.00000 245623s
259600000 0.99983 0.00217 0.00551 0.00001 0.00000 245696s
259700000 0.99981 0.00217 0.00551 0.00001 0.00000 245769s
259800000 0.99988 0.00217 0.00551 0.00001 0.00000 245843s
259900000 0.99984 0.00217 0.00551 0.00001 0.00000 245916s
260000000 0.99980 0.00217 0.00551 0.00001 0.00000 245989s
260100000 0.99982 0.00217 0.00551 0.00001 0.00000 246062s
260200000 0.99983 0.00217 0.00551 0.00001 0.00000 246135s
260300000 0.99986 0.00217 0.00551 0.00001 0.00000 246209s
260400000 0.99988 0.00217 0.00551 0.00001 0.00000 246283s
260500000 0.99990 0.00217 0.00551 0.00001 0.00000 246356s
260600000 0.99985 0.00217 0.00551 0.00001 0.00000 246429s
260700000 0.99984 0.00217 0.00551 0.00001 0.00000 246503s
260800000 0.99985 0.00217 0.00551 0.00001 0.00000 246576s
260900000 0.99983 0.00217 0.00551 0.00001 0.00000 246650s
261000000 0.99989 0.00217 0.00550 0.00001 0.00000 246723s
261100000 0.99980 0.00217 0.00550 0.00001 0.00000 246796s
261200000 0.99988 0.00217 0.00550 0.00001 0.00000 246870s
261300000 0.99978 0.00217 0.00550 0.00001 0.00000 246943s
261400000 0.99991 0.00217 0.00550 0.00001 0.00000 247017s
261500000 0.99987 0.00217 0.00550 0.00001 0.00000 247090s
261600000 0.99989 0.00217 0.00550 0.00001 0.00000 247163s
261700000 0.99981 0.00217 0.00550 0.00001 0.00000 247236s
261800000 0.99982 0.00217 0.00550 0.00001 0.00000 247310s
261900000 0.99987 0.00217 0.00550 0.00001 0.00000 247383s
262000000 0.99987 0.00217 0.00550 0.00001 0.00000 247456s
262100000 0.99982 0.00217 0.00550 0.00001 0.00000 247530s
262200000 0.99985 0.00217 0.00550 0.00001 0.00000 247603s
262300000 0.99982 0.00217 0.00550 0.00001 0.00000 247676s
262400000 0.99988 0.00217 0.00550 0.00001 0.00000 247750s
262500000 0.99987 0.00217 0.00550 0.00001 0.00000 247823s
262600000 0.99987 0.00217 0.00550 0.00001 0.00000 247897s
262700000 0.99984 0.00217 0.00550 0.00001 0.00000 247970s
262800000 0.99993 0.00217 0.00550 0.00001 0.00000 248044s
262900000 0.99983 0.00217 0.00550 0.00001 0.00000 248117s
263000000 0.99985 0.00217 0.00550 0.00001 0.00000 248191s
263100000 0.99985 0.00217 0.00550 0.00001 0.00000 248265s
263200000 0.99987 0.00217 0.00550 0.00001 0.00000 248339s
263300000 0.99989 0.00217 0.00550 0.00001 0.00000 248412s
263400000 0.99990 0.00217 0.00549 0.00001 0.00000 248486s
263500000 0.99992 0.00217 0.00549 0.00001 0.00000 248560s
263600000 0.99987 0.00217 0.00549 0.00001 0.00000 248633s
263700000 0.99986 0.00217 0.00549 0.00001 0.00000 248707s
263800000 0.99989 0.00217 0.00549 0.00001 0.00000 248780s
263900000 0.99988 0.00217 0.00549 0.00001 0.00000 248854s
264000000 0.99990 0.00217 0.00549 0.00001 0.00000 248927s
264100000 0.99984 0.00217 0.00549 0.00001 0.00000 249000s
264200000 0.99989 0.00217 0.00549 0.00001 0.00000 249074s
264300000 0.99985 0.00217 0.00549 0.00001 0.00000 249147s
264400000 0.99988 0.00217 0.00549 0.00001 0.00000 249220s
264500000 0.99990 0.00217 0.00549 0.00001 0.00000 249294s
264600000 0.99987 0.00217 0.00549 0.00001 0.00000 249367s
264700000 0.99986 0.00217 0.00549 0.00001 0.00000 249440s
264800000 0.99983 0.00217 0.00549 0.00001 0.00000 249514s
264900000 0.99985 0.00217 0.00549 0.00001 0.00000 249587s
265000000 0.99985 0.00217 0.00549 0.00001 0.00000 249661s
265100000 0.99985 0.00217 0.00549 0.00001 0.00000 249734s
265200000 0.99988 0.00217 0.00549 0.00001 0.00000 249808s
265300000 0.99982 0.00217 0.00549 0.00001 0.00000 249881s
265400000 0.99984 0.00217 0.00549 0.00001 0.00000 249955s
265500000 0.99990 0.00217 0.00549 0.00001 0.00000 250028s
265600000 0.99981 0.00217 0.00549 0.00001 0.00000 250101s
265700000 0.99986 0.00217 0.00549 0.00001 0.00000 250174s
265800000 0.99987 0.00217 0.00549 0.00001 0.00000 250248s
265900000 0.99988 0.00217 0.00548 0.00001 0.00000 250322s
266000000 0.99980 0.00217 0.00548 0.00001 0.00000 250396s
266100000 0.99980 0.00217 0.00548 0.00001 0.00000 250469s
266200000 0.99983 0.00217 0.00548 0.00001 0.00000 250542s
266300000 0.99979 0.00217 0.00548 0.00001 0.00000 250616s
266400000 0.99985 0.00217 0.00548 0.00001 0.00000 250689s
266500000 0.99995 0.00217 0.00548 0.00001 0.00000 250762s
266600000 0.99988 0.00217 0.00548 0.00001 0.00000 250836s
266700000 0.99989 0.00217 0.00548 0.00001 0.00000 250909s
266800000 0.99986 0.00217 0.00548 0.00001 0.00000 250983s
266900000 0.99982 0.00217 0.00548 0.00001 0.00000 251056s
267000000 0.99991 0.00217 0.00548 0.00001 0.00000 251130s
267100000 0.99986 0.00217 0.00548 0.00001 0.00000 251203s
267200000 0.99987 0.00217 0.00548 0.00001 0.00000 251277s
267300000 0.99987 0.00217 0.00548 0.00001 0.00000 251350s
267400000 0.99986 0.00217 0.00548 0.00001 0.00000 251424s
267500000 0.99979 0.00217 0.00548 0.00001 0.00000 251497s
267600000 0.99985 0.00217 0.00548 0.00001 0.00000 251570s
267700000 0.99982 0.00217 0.00548 0.00001 0.00000 251644s
267800000 0.99988 0.00217 0.00548 0.00001 0.00000 251717s
267900000 0.99985 0.00217 0.00548 0.00001 0.00000 251791s
268000000 0.99985 0.00217 0.00548 0.00001 0.00000 251864s
268100000 0.99977 0.00217 0.00548 0.00001 0.00000 251938s
268200000 0.99982 0.00217 0.00548 0.00001 0.00000 252011s
268300000 0.99986 0.00217 0.00547 0.00001 0.00000 252085s
268400000 0.99987 0.00217 0.00547 0.00001 0.00000 252158s
268500000 0.99980 0.00217 0.00547 0.00001 0.00000 252232s
268600000 0.99989 0.00217 0.00547 0.00001 0.00000 252305s
268700000 0.99989 0.00217 0.00547 0.00001 0.00000 252380s
268800000 0.99988 0.00217 0.00547 0.00001 0.00000 252453s
268900000 0.99987 0.00217 0.00547 0.00001 0.00000 252526s
269000000 0.99981 0.00217 0.00547 0.00001 0.00000 252600s
269100000 0.99984 0.00217 0.00547 0.00001 0.00000 252673s
269200000 0.99986 0.00217 0.00547 0.00001 0.00000 252746s
269300000 0.99985 0.00217 0.00547 0.00001 0.00000 252820s
269400000 0.99987 0.00217 0.00547 0.00001 0.00000 252893s
269500000 0.99986 0.00217 0.00547 0.00001 0.00000 252967s
269600000 0.99992 0.00217 0.00547 0.00001 0.00000 253040s
269700000 0.99989 0.00217 0.00547 0.00001 0.00000 253113s
269800000 0.99988 0.00217 0.00547 0.00001 0.00000 253186s
269900000 0.99977 0.00217 0.00547 0.00001 0.00000 253260s
270000000 0.99988 0.00217 0.00547 0.00001 0.00000 253333s
270100000 0.99988 0.00217 0.00547 0.00001 0.00000 253406s
270200000 0.99990 0.00217 0.00547 0.00001 0.00000 253480s
270300000 0.99983 0.00217 0.00547 0.00001 0.00000 253553s
270400000 0.99982 0.00217 0.00547 0.00001 0.00000 253626s
270500000 0.99983 0.00217 0.00547 0.00001 0.00000 253699s
270600000 0.99991 0.00217 0.00547 0.00001 0.00000 253772s
270700000 0.99987 0.00217 0.00547 0.00001 0.00000 253845s
270800000 0.99990 0.00217 0.00546 0.00001 0.00000 253919s
270900000 0.99992 0.00217 0.00546 0.00001 0.00000 253992s
271000000 0.99982 0.00217 0.00546 0.00001 0.00000 254066s
271100000 0.99994 0.00217 0.00546 0.00001 0.00000 254139s
271200000 0.99990 0.00217 0.00546 0.00001 0.00000 254212s
271300000 0.99981 0.00217 0.00546 0.00001 0.00000 254285s
271400000 0.99984 0.00217 0.00546 0.00001 0.00000 254359s
271500000 0.99983 0.00217 0.00546 0.00001 0.00000 254434s
271600000 0.99979 0.00217 0.00546 0.00001 0.00000 254507s
271700000 0.99982 0.00217 0.00546 0.00001 0.00000 254580s
271800000 0.99988 0.00217 0.00546 0.00001 0.00000 254653s
271900000 0.99988 0.00217 0.00546 0.00001 0.00000 254726s
272000000 0.99990 0.00217 0.00546 0.00001 0.00000 254799s
272100000 0.99987 0.00217 0.00546 0.00001 0.00000 254873s
272200000 0.99984 0.00217 0.00546 0.00001 0.00000 254946s
272300000 0.99989 0.00217 0.00546 0.00001 0.00000 255019s
272400000 0.99983 0.00217 0.00546 0.00001 0.00000 255092s
272500000 0.99989 0.00217 0.00546 0.00001 0.00000 255165s
272600000 0.99990 0.00217 0.00546 0.00001 0.00000 255239s
272700000 0.99992 0.00217 0.00546 0.00001 0.00000 255312s
272800000 0.99990 0.00217 0.00546 0.00001 0.00000 255385s
272900000 0.99991 0.00217 0.00546 0.00001 0.00000 255458s
273000000 0.99982 0.00217 0.00546 0.00001 0.00000 255531s
273100000 0.99989 0.00217 0.00546 0.00001 0.00000 255604s
273200000 0.99984 0.00217 0.00545 0.00001 0.00000 255677s
273300000 0.99989 0.00217 0.00545 0.00001 0.00000 255751s
273400000 0.99985 0.00217 0.00545 0.00001 0.00000 255824s
273500000 0.99989 0.00217 0.00545 0.00001 0.00000 255897s
273600000 0.99989 0.00217 0.00545 0.00001 0.00000 255971s
273700000 0.99985 0.00217 0.00545 0.00001 0.00000 256044s
273800000 0.99983 0.00217 0.00545 0.00001 0.00000 256117s
273900000 0.99987 0.00217 0.00545 0.00001 0.00000 256191s
274000000 0.99984 0.00217 0.00545 0.00001 0.00000 256264s
274100000 0.99988 0.00217 0.00545 0.00001 0.00000 256337s
274200000 0.99984 0.00217 0.00545 0.00001 0.00000 256410s
274300000 0.99984 0.00217 0.00545 0.00001 0.00000 256485s
274400000 0.99989 0.00217 0.00545 0.00001 0.00000 256558s
274500000 0.99986 0.00217 0.00545 0.00001 0.00000 256631s
274600000 0.99985 0.00217 0.00545 0.00001 0.00000 256705s
274700000 0.99990 0.00217 0.00545 0.00001 0.00000 256778s
274800000 0.99985 0.00217 0.00545 0.00001 0.00000 256851s
274900000 0.99990 0.00217 0.00545 0.00001 0.00000 256924s
275000000 0.99985 0.00217 0.00545 0.00001 0.00000 256998s
275100000 0.99984 0.00217 0.00545 0.00001 0.00000 257071s
275200000 0.99987 0.00217 0.00545 0.00001 0.00000 257144s
275300000 0.99987 0.00217 0.00545 0.00001 0.00000 257217s
275400000 0.99987 0.00217 0.00545 0.00001 0.00000 257291s
275500000 0.99990 0.00217 0.00545 0.00001 0.00000 257364s
275600000 0.99983 0.00217 0.00545 0.00001 0.00000 257437s
275700000 0.99986 0.00217 0.00544 0.00001 0.00000 257510s
275800000 0.99991 0.00217 0.00544 0.00001 0.00000 257584s
275900000 0.99986 0.00217 0.00544 0.00001 0.00000 257657s
276000000 0.99983 0.00217 0.00544 0.00001 0.00000 257730s
276100000 0.99991 0.00217 0.00544 0.00001 0.00000 257803s
276200000 0.99979 0.00217 0.00544 0.00001 0.00000 257876s
276300000 0.99982 0.00217 0.00544 0.00001 0.00000 257949s
276400000 0.99989 0.00217 0.00544 0.00001 0.00000 258022s
276500000 0.99989 0.00217 0.00544 0.00001 0.00000 258096s
276600000 0.99989 0.00217 0.00544 0.00001 0.00000 258169s
276700000 0.99986 0.00217 0.00544 0.00001 0.00000 258242s
276800000 0.99987 0.00217 0.00544 0.00001 0.00000 258315s
276900000 0.99986 0.00217 0.00544 0.00001 0.00000 258388s
277000000 0.99984 0.00217 0.00544 0.00001 0.00000 258462s
277100000 0.99980 0.00217 0.00544 0.00001 0.00000 258536s
277200000 0.99988 0.00217 0.00544 0.00001 0.00000 258609s
277300000 0.99992 0.00217 0.00544 0.00001 0.00000 258682s
277400000 0.99991 0.00217 0.00544 0.00001 0.00000 258756s
277500000 0.99987 0.00217 0.00544 0.00001 0.00000 258829s
277600000 0.99987 0.00217 0.00544 0.00001 0.00000 258902s
277700000 0.99987 0.00217 0.00544 0.00001 0.00000 258976s
277800000 0.99990 0.00217 0.00544 0.00001 0.00000 259049s
277900000 0.99989 0.00217 0.00544 0.00001 0.00000 259122s
278000000 0.99988 0.00217 0.00544 0.00001 0.00000 259196s
278100000 0.99988 0.00217 0.00543 0.00001 0.00000 259269s
278200000 0.99983 0.00217 0.00543 0.00001 0.00000 259342s
278300000 0.99987 0.00217 0.00543 0.00001 0.00000 259415s
278400000 0.99991 0.00217 0.00543 0.00001 0.00000 259489s
278500000 0.99986 0.00217 0.00543 0.00001 0.00000 259562s
278600000 0.99990 0.00217 0.00543 0.00001 0.00000 259635s
278700000 0.99988 0.00217 0.00543 0.00001 0.00000 259708s
278800000 0.99986 0.00217 0.00543 0.00001 0.00000 259782s
278900000 0.99980 0.00217 0.00543 0.00001 0.00000 259855s
279000000 0.99982 0.00217 0.00543 0.00001 0.00000 259928s
279100000 0.99984 0.00217 0.00543 0.00001 0.00000 260001s
279200000 0.99987 0.00217 0.00543 0.00001 0.00000 260074s
279300000 0.99990 0.00217 0.00543 0.00001 0.00000 260147s
279400000 0.99985 0.00217 0.00543 0.00001 0.00000 260220s
279500000 0.99983 0.00217 0.00543 0.00001 0.00000 260294s
279600000 0.99985 0.00217 0.00543 0.00001 0.00000 260367s
279700000 0.99984 0.00217 0.00543 0.00001 0.00000 260440s
279800000 0.99985 0.00217 0.00543 0.00001 0.00000 260513s
279900000 0.99986 0.00217 0.00543 0.00001 0.00000 260587s
280000000 0.99983 0.00217 0.00543 0.00001 0.00000 260660s
280100000 0.99986 0.00217 0.00543 0.00001 0.00000 260734s
280200000 0.99990 0.00217 0.00543 0.00001 0.00000 260807s
280300000 0.99992 0.00217 0.00543 0.00001 0.00000 260880s
280400000 0.99984 0.00217 0.00543 0.00001 0.00000 260954s
280500000 0.99992 0.00217 0.00543 0.00001 0.00000 261027s
280600000 0.99977 0.00217 0.00542 0.00001 0.00000 261101s
280700000 0.99991 0.00217 0.00542 0.00001 0.00000 261174s
280800000 0.99988 0.00217 0.00542 0.00001 0.00000 261248s
280900000 0.99981 0.00217 0.00542 0.00001 0.00000 261321s
281000000 0.99991 0.00217 0.00542 0.00001 0.00000 261394s
281100000 0.99994 0.00217 0.00542 0.00001 0.00000 261467s
281200000 0.99987 0.00217 0.00542 0.00001 0.00000 261541s
281300000 0.99993 0.00217 0.00542 0.00001 0.00000 261614s
281400000 0.99980 0.00217 0.00542 0.00001 0.00000 261687s
281500000 0.99991 0.00217 0.00542 0.00001 0.00000 261760s
281600000 0.99988 0.00217 0.00542 0.00001 0.00000 261833s
281700000 0.99994 0.00217 0.00542 0.00001 0.00000 261906s
281800000 0.99986 0.00217 0.00542 0.00001 0.00000 261979s
281900000 0.99992 0.00217 0.00542 0.00001 0.00000 262052s
282000000 0.99980 0.00217 0.00542 0.00001 0.00000 262126s
282100000 0.99986 0.00217 0.00542 0.00001 0.00000 262199s
282200000 0.99977 0.00217 0.00542 0.00001 0.00000 262272s
282300000 0.99988 0.00217 0.00542 0.00001 0.00000 262345s
282400000 0.99985 0.00217 0.00542 0.00001 0.00000 262419s
282500000 0.99984 0.00217 0.00542 0.00001 0.00000 262492s
282600000 0.99990 0.00217 0.00542 0.00001 0.00000 262565s
282700000 0.99987 0.00217 0.00542 0.00001 0.00000 262639s
282800000 0.99987 0.00217 0.00542 0.00001 0.00000 262712s
282900000 0.99982 0.00217 0.00542 0.00001 0.00000 262785s
283000000 0.99982 0.00217 0.00542 0.00001 0.00000 262858s
283100000 0.99984 0.00217 0.00541 0.00001 0.00000 262932s
